id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,copyright c 2001 2002 technical pursuit inc all rights reserved,,,,,,,,,,,,
2,you are not required to accept this license since you have not signed it however nothing else grants you permission to use copy distribute modify or create derivatives of either the software or any extensions created by a contributor,,,,,,,,,,,,
3,these actions are prohibited by law if you do not accept this license,,,,,,,,,,,,
4,therefore by performing any of these actions you indicate your acceptance of this license and your agreement to be bound by all its terms and conditions,,,,,,,,,,,,
5,if you do not agree with all the terms and conditions of this license do not use modify create derivatives or distribute the software,,,,,,,,,,,,
6,if it is impossible for you to comply with all the terms and conditions of this license then you can not use modify create derivatives or distribute the software,,,,,,,,,,,,
7,subject to the terms and conditions of this license licensor hereby grants you a world wide royalty free non exclusive license subject to licensors intellectual property rights and any third party intellectual property claims derived from the licensed software under this license to do the following 31 use reproduce modify display perform sublicense and distribute licensed software and your extensions in both source code form or as an executable program,,,,,,,,,,,,
8,32 create derivative works as that term is defined under us copyright law of licensed software by adding to or deleting from the substance or structure of said licensed software,,,,,,,,,,,,
9,33 under claims of patents now or hereafter owned or controlled by licensor to make use have made and or otherwise dispose of licensed software or portions thereof but solely to the extent that any such claim is necessary to enable you to make use have made and or otherwise dispose of licensed software or portions thereof,,,,,,,,,,,,
10,34 licensor reserves the right to release new versions of the software with different features specifications capabilities functions licensing terms general availability or other characteristics,,,,,,,,,,,,
11,title ownership rights and intellectual property rights in and to the licensed software shall remain in licensor and or its contributors,,,,,,,,,,,,
12,by application of the provisions in section 6 below each contributor hereby grants you a world wide royalty free non exclusive license subject to said contributors intellectual property rights and any third party intellectual property claims derived from the licensed software under this license to do the following 41 use reproduce modify display perform sublicense and distribute any extensions deployed by such contributor or portions thereof in both source code form or as an executable program either on an unmodified basis or as part of derivative works,,,,,,,,,,,,
13,42 under claims of patents now or hereafter owned or controlled by contributor to make use have made and or otherwise dispose of extensions or portions thereof but solely to the extent that any such claim is necessary to enable you to make use have made and or otherwise dispose of contributors extensions or portions thereof,,,,,,,,,,,,
14,nothing in this license shall be deemed to grant any rights to trademarks copyrights patents trade secrets or any other intellectual property of licensor or any contributor except as expressly stated herein,,,,,,,,,,,,
15,except as expressly stated in sections 3 and 4 no other patent rights express or implied are granted herein,,,,,,,,,,,,
16,your extensions may require additional patent licenses from licensor or contributors which each may grant in its sole discretion,,,,,,,,,,,,
17,no right is granted to the trademarks of licensor or any contributor even if such marks are included in the licensed software,,,,,,,,,,,,
18,nothing in this license shall be interpreted to prohibit licensor from licensing under different terms from this license any code that licensor otherwise would have a right to license,,,,,,,,,,,,
19,51 you expressly acknowledge and agree that although licensor and each contributor grants the licenses to their respective portions of the licensed software set forth herein no assurances are provided by licensor or any contributor that the licensed software does not infringe the patent or other intellectual property rights of any other entity,,,,,,,,,,,,
20,licensor and each contributor disclaim any liability to you for claims brought by any other entity based on infringement of intellectual property rights or otherwise,,,,,,,,,,,,
21,as a condition to exercising the rights and licenses granted hereunder you hereby assume sole responsibility to secure any other intellectual property rights needed if any,,,,,,,,,,,,
22,for example if a third party patent license is required to allow you to distribute the licensed software it is your responsibility to acquire that license before distributing the licensed software,,,,,,,,,,,,
23,in consideration of and as an express condition to the licenses granted to you under this license you hereby agree that any modifications derivative works or required components collectively extensions that you create or to which you contribute are governed by the terms of this license including without limitation section 4,,,,,,,,,,,,
24,any extensions that you create or to which you contribute must be deployed under the terms of this license or a future version of this license released under section 7,,,,,,,,,,,,
