id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,this is a legal agreement agreement between you the end user and two pilots,,,,,,,,,,,,
2,this agreement defines the licensing terms for the pdf creator pilot which is software shipped as a windows installer package and includes all related documentation examples web pages and other materials which support the use of the pdf creator pilot collectively the software,,,,,,,,,,,,
3,this license is granted by two pilots for all products purchased either directly or through any authorized agent of the company,,,,,,,,,,,,
4,important carefully read this license before using this product,,,,,,,,,,,,
5,installing copying or otherwise using this product indicates your acknowledgment that you have read this license and agree to its terms,,,,,,,,,,,,
6,if you do not agree return the complete product to two pilots for a full refund,,,,,,,,,,,,
7,this license will continue as long as you use the software,,,,,,,,,,,,
8,however it will terminate if you fail to comply with any of its terms or conditions,,,,,,,,,,,,
9,you must agree upon termination to destroy all copies of pdf creator pilot that you have,,,,,,,,,,,,
10,the software is and shall remain a proprietary product of two pilots,,,,,,,,,,,,
11,two pilots and two pilots licensors shall retain ownership of all copyrights patents trademarks trade names trade secrets and other proprietary rights relating to or residing in the software,,,,,,,,,,,,
12,except for the license grant provided in section 2 you shall have no right title or interest in or to the software,,,,,,,,,,,,
13,the software is licensed not sold to you for you to use only under the terms of this agreement,,,,,,,,,,,,
14,if you agree to be bound by all of the terms of this agreement you will only own the media if any on which the software may have been provided not the software itself,,,,,,,,,,,,
15,there are 5 five types of licenses issued for pdf creator pilot,,,,,,,,,,,,
16,license issued per company for an unlimited number of developers provided that total number of employees at time of purchase is less than or equal to 10 ten,,,,,,,,,,,,
17,license grants the right to use the software by web and desktop applications that your company exposes to clients,,,,,,,,,,,,
18,the producer field a tag which exists in the properties of the generated pdf always contains the pdf creator pilot string,,,,,,,,,,,,
19,license issued per company for an unlimited number of developers provided that total number of employees at time of purchase is less than or equal to 10 ten,,,,,,,,,,,,
20,license grants right to use the software by web and desktop applications that your company exposes to clients,,,,,,,,,,,,
21,you may change the producer field of generated pdf files,,,,,,,,,,,,
22,license issued per company for an unlimited number of developers,,,,,,,,,,,,
23,license grants right to use the software by both web and desktop applications used within your company only,,,,,,,,,,,,
24,the producer field a tag which exists in the properties of the generated pdf always contains the pdf creator pilot string,,,,,,,,,,,,
25,license issued per company for an unlimited number of developers,,,,,,,,,,,,
26,license grants right to use the software by desktop applications that your company sells distributes to clients,,,,,,,,,,,,
27,you may change the producer field of generated pdf files,,,,,,,,,,,,
28,license issued per company for an unlimited number of developers,,,,,,,,,,,,
29,license grants right to use the software by both web and desktop applications that your company exposes sells distributes to clients,,,,,,,,,,,,
30,you may change the producer field of generated pdf files,,,,,,,,,,,,
31,two pilots grants a limited non exclusive non transferable right to use the software for the purpose of developing web if the software is licensed under any license type except application license and desktop applications,,,,,,,,,,,,
32,you may install and use the software on any number of developer computers your company owns,,,,,,,,,,,,
33,you may also make copies of the software for backup and archival purposes,,,,,,,,,,,,
34,you may use the software in your specific purpose application programs in which case two pilots grants you permission under two pilots copyright to use the software as part of your programs,,,,,,,,,,,,
35,also if you purchased a small business license web license for small business application license or web license two pilots grants you permission to give away or sell such programs without additional licenses or fees ie,,,,,,,,,,,,
36,royalty free as long as all copies of these programs bear a valid copyright notice and provided that your program is not merely a set or subset of the software or a compilation or development tool or library which includes all or a portion of the software or is otherwise a product that is generally competitive with or a substitute for software,,,,,,,,,,,,
37,this permission is granted solely for the purpose set forth above and you are not authorized to use the software in any other manner,,,,,,,,,,,,
38,two pilots grants you a royalty free right to distribute copies of the runtime files for use with applications you have developed using the software if the software is licensed under a small business license web license for small business application license or web license,,,,,,,,,,,,
39,distribution of software runtime files is forbidden if the software is licensed under an in house license,,,,,,,,,,,,
40,these libraries may not be distributed for any other purpose than to accompany software that you have developed using the software,,,,,,,,,,,,
41,you may not rent lease sub license transfer or sell the software,,,,,,,,,,,,
42,you may not translate reverse engineer decompile or disassemble the software except and only to the extent that such activity is expressly permitted by applicable law notwithstanding this limitation,,,,,,,,,,,,
43,two pilots reserves all rights not expressly granted to you,,,,,,,,,,,,
44,two pilots may provide you with support services related to the software during the 12 months after the software is purchased,,,,,,,,,,,,
45,use of support services is governed by two pilots policies,,,,,,,,,,,,
46,any supplemental software code provided to you as part of the support services shall be considered part of the software and subject to the terms and conditions of this agreement,,,,,,,,,,,,
47,with respect to technical information you provide to two pilots as part of the support services two pilots may use such information for its business purposes including product support and development,,,,,,,,,,,,
48,two pilots will not utilize such technical information in a form that personally identifies you,,,,,,,,,,,,
49,pdf creator pilot is owned by two pilots and is protected by united states copyright laws and international treaty provisions,,,,,,,,,,,,
50,you may make copies of pdf creator pilot for backup and archival purposes,,,,,,,,,,,,
51,you may not under any circumstances copy the manual and other written materials that accompany the software,,,,,,,,,,,,
52,where the software is provided free on a permanent semi permanent limited use or trial basis all the terms relating to licensing shall be identical save that you accept that there has been no financial gain on two pilots part and as such you use the software without warranty or guarantees of any kind,,,,,,,,,,,,
53,the risk is entirely yours and you acknowledge this,,,,,,,,,,,,
54,you agree to indemnify us against all claims by you or any third party for any reason whatsoever,,,,,,,,,,,,
55,you accept that we have provided the software for your sole benefit and have received nothing to our benefit and as such cannot be held responsible in any way or for any reason,,,,,,,,,,,,
56,two pilots does not warrant that the functions contained in the software will meet your requirement or that the operation of the software will be uninterrupted or error free,,,,,,,,,,,,
57,the software is provided as is without warranty of any kind either expressed or implied including but not limited to the implied warranties of merchantability and or suitability for a particular purpose,,,,,,,,,,,,
58,the user assumes the entire risk of any damage caused by the software,,,,,,,,,,,,
59,in no event shall two pilots or its licensors be liable to you for any consequential special incidental or indirect damages of any kind arising out of the delivery performance or use of the software even if two pilots has been advised of the possibility of such damages,,,,,,,,,,,,
60,in any event two pilots liability for any claim whether in contract tort or any other theory of liability will not exceed the license fee paid by you,,,,,,,,,,,,
61,this agreement will be governed by the laws of the united states of america excluding the application of its conflicts of law rules,,,,,,,,,,,,
62,if any part of this agreement is found void and unenforceable it will not affect the validity of the rest of the agreement which shall remain valid and enforceable according to its terms,,,,,,,,,,,,
63,you may not ship transfer or export the software into any country or use it in any manner prohibited by any export laws restrictions or regulations,,,,,,,,,,,,
64,this agreement shall automatically terminate upon failure by you to comply with its terms,,,,,,,,,,,,
65,copyright â© 1999 2012 two pilots and its licensors,,,,,,,,,,,,
66,the software is copyrighted and protected by us copyright laws and international copyright treaties as well as other intellectual property laws and treaties,,,,,,,,,,,,
