id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,subject to the terms and conditions of this license each contributor hereby grants to you a perpetual worldwide non exclusive no charge royalty free irrevocable copyright license to reproduce prepare derivative works of publicly display publicly perform sublicense and distribute the software and such derivative works in source or object format,,,,,,,,,,,,
2,each contributor represents that to its knowledge it has sufficient copyright rights in its contribution if any to grant the foregoing copyright license,,,,,,,,,,,,
3,subject to the terms and conditions of this license each contributor hereby grants to you a perpetual worldwide non exclusive no charge royalty free irrevocable except as stated in this section patent license to make have made use offer to sell sell import and otherwise transfer the software where such license applies only to those patent claims licensable by such contributor that are necessarily infringed by their contributions alone or by combination of their contributions with the software to which such contributions was submitted,,,,,,,,,,,,
4,if you institute patent litigation against any entity including a cross claim or counterclaim in a lawsuit alleging that the software or a contribution incorporated within the software constitutes direct or contributory patent infringement then any patent licenses granted to you under this license for that software shall terminate as of the date such litigation is filed,,,,,,,,,,,,
5,you may reproduce and distribute copies of the software or derivative works thereof in any medium with or without modifications and in source or object format provided that you meet the following conditions a 	you must give any other recipients of the software or derivative works a copy of this license and b 	you must cause any modified files to carry prominent notices stating that you changed the files and c 	you must retain in the source format of any derivative works that you distribute beas copyright notice â© [date] bea systems inc all rights reserved,,,,,,,,,,,,
6,and all other copyright patent trademark and attribution notices from the source format of the software excluding those notices that do not pertain to any part of the derivative works and d	you must affix to the software or any derivative works in a prominent manner beas copyright notice â© [date] bea systems inc all rights reserved whenever you distribute the software or such derivative works in object format,,,,,,,,,,,,
7,you may add your own copyright statement to your modifications and may provide additional or different license terms and conditions for use reproduction or distribution of your modifications or for any such derivative works as a whole provided your use reproduction and distribution of the software otherwise complies with the conditions stated in this license,,,,,,,,,,,,
8,unless you explicitly state otherwise any contribution intentionally submitted for inclusion in the software by you to the licensor shall be under the terms and conditions of this license without any additional terms or conditions,,,,,,,,,,,,
9,notwithstanding the above nothing herein shall supersede or modify the terms of any separate license agreement you may have executed with licensor regarding such contributions,,,,,,,,,,,,
10,this license does not grant permission to use the trade names trademarks service marks or product names of the licensor except as required for reasonable and customary use in describing the origin of the software and reproducing the content of the notice file,,,,,,,,,,,,
11,except as expressly set forth in this agreement the software is provided on an as is basis without warranties or representations of any kind either express or implied including without limitation any warranties of title non infringement merchantability or fitness for a particular purpose,,,,,,,,,,,,
12,you are solely responsible for determining the appropriateness of using and distributing the software and assume all risks associated with your exercise of rights under this agreement including but not limited to the risks and costs of program errors compliance with applicable laws damage to or loss of data programs or equipment and unavailability or interruption of operations,,,,,,,,,,,,
13,further you understand that although each contributor grants the licenses to its contributions set forth herein no assurances are provided by any contributor that its contribution does not infringe the patent or other intellectual property rights of any other entity,,,,,,,,,,,,
14,each contributor disclaims any liability to you for claims brought by any other entity based on infringement of intellectual property rights or otherwise,,,,,,,,,,,,
15,as a condition to exercising the rights and licenses granted hereunder you hereby assume sole responsibility to secure any other intellectual property rights needed if any,,,,,,,,,,,,
16,except as expressly set forth in this agreement no contributor shall have any liability to you for any direct indirect incidental special exemplary or consequential damages including without limitation lost profits however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use or distribution of the software or the exercise of any rights granted hereunder even if advised of the possibility of such damages,,,,,,,,,,,,
17,commercial distributors of software may accept certain responsibilities with respect to end users business partners and the like,,,,,,,,,,,,
18,while this license is intended to facilitate the commercial use of the software if you include the software in a commercial product offering you may do so only in a manner which does not create potential liability for any contributor,,,,,,,,,,,,
19,therefore if you include the software in a commercial product offering you shall and hereby do agree to defend and indemnify each and every contributor against any losses damages and costs collectively losses arising from claims lawsuits and other legal actions brought by a third party against such contributors to the extent caused by your acts or omissions in connection with your distribution of the software in a commercial product offering,,,,,,,,,,,,
20,the obligations in this section do not apply to any claims or losses relating to any actual or alleged intellectual property infringement,,,,,,,,,,,,
21,in order to qualify to receive indemnification from you a contributor must a promptly notify you in writing of such claim and b allow the you to control and cooperate with the you in the defense and any related settlement negotiations,,,,,,,,,,,,
