id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
34,such description must be included in the legal file described in section 34 and must be included with all distributions of the source code,,,,,,,,,,,,
35,except to the extent prohibited by statute or regulation such description must be sufficiently detailed for a recipient of ordinary skill to be able to understand it,,,,,,,,,,,,
36,this license applies to code to which the initial developer has attached the notice in exhibit a and to related covered code,,,,,,,,,,,,
37,grantor may publish revised and or new versions of the license from time to time,,,,,,,,,,,,
38,each version will be given a distinguishing version number,,,,,,,,,,,,
39,once covered code has been published under a particular version of the license you may always continue to use it under the terms of that version,,,,,,,,,,,,
40,you may also choose to use such covered code under the terms of any subsequent version of the license,,,,,,,,,,,,
41,if you create or use a modified version of this license which you may only do in order to apply it to code which is not already covered code governed by this license you must a rename your license so that the phrase gsoap or any confusingly similar phrase do not appear in your license except to note that your license differs from this license and b otherwise make it clear that your version of the license contains terms which differ from the gsoap public license,,,,,,,,,,,,
42,filling in the name of the initial developer original code or contributor in the notice described in exhibit a shall not of themselves be deemed to be modifications of this license,,,,,,,,,,,,
43,covered code is provided under this license on an as is basis without warranty of any kind whether express implied or statutory including without limitation the implied warranties of merchantability of fitness for a particular purpose noninfringement of third party intellectual property rights and any warranty that may arise by reason of trade usage custom or course of dealing,,,,,,,,,,,,
44,without limiting the foregoing you acknowledge that the software is provided as is and that the authors do not warrant the software will run uninterrupted or error free,,,,,,,,,,,,
45,limited liability the entire risk as to results and performance of the software is assumed by you,,,,,,,,,,,,
46,under no circumstances will the authors be liable for any special indirect incidental exemplary or consequential damages of any kind or nature whatsoever whether based on contract warranty tort including negligence strict liability or otherwise arising out of or in any way related to the software even if the authors have been advised on the possibility of such damage or if such damage could have been reasonably foreseen and notwithstanding any failure of essential purpose of any exclusive remedy provided,,,,,,,,,,,,
47,such limitation on damages includes but is not limited to damages for loss of goodwill lost profits loss of data or software work stoppage computer failure or malfunction or impairment of other goods,,,,,,,,,,,,
48,in no event will the authors be liable for the costs of procurement of substitute software or services,,,,,,,,,,,,
49,you acknowledge that this software is not designed for use in on line equipment in hazardous environments such as operation of nuclear facilities aircraft navigation or control or life critical applications,,,,,,,,,,,,
50,the authors expressly disclaim any liability resulting from use of the software in any such on line equipment in hazardous environments and accepts no liability in respect of any actions or claims based on the use of the software in any such on line equipment in hazardous environments by you,,,,,,,,,,,,
51,for purposes of this paragraph the term life critical application means an application in which the functioning or malfunctioning of the software may result directly or indirectly in physical injury or loss of human life,,,,,,,,,,,,
52,this disclaimer of warranty constitutes an essential part of this license,,,,,,,,,,,,
53,no use of any covered code is authorized hereunder except under this disclaimer,,,,,,,,,,,,
54,this license and the rights granted hereunder will terminate automatically if you fail to comply with terms herein and fail to cure such breach within 30 days of becoming aware of the breach,,,,,,,,,,,,
55,all sublicenses to the covered code which are properly granted shall survive any termination of this license,,,,,,,,,,,,
56,provisions which by their nature must remain in effect beyond the termination of this license shall survive,,,,,,,,,,,,
57,if you assert a patent infringement claim against participant alleging that such participants contributor version directly or indirectly infringes any patent where such claim is resolved such as by license or settlement prior to the initiation of patent infringement litigation then the reasonable value of the licenses granted by such participant under sections 21 or 22 shall be taken into account in determining the amount or value of any payment or license,,,,,,,,,,,,
58,in the event of termination under sections 81 or 82 above all end user license agreements excluding distributors and resellers which have been validly granted by you or any distributor hereunder prior to termination shall survive termination,,,,,,,,,,,,
59,under no circumstances and under no legal theory whether tort including negligence contract or otherwise shall you the initial developer any other contributor or any distributor of covered code or any supplier of any of such parties be liable to any person for any indirect special incidental or consequential damages of any character including without limitation damages for loss of goodwill work stoppage computer failure or malfunction or any and all other commercial damages or losses even if such party shall have been informed of the possibility of such damages,,,,,,,,,,,,
60,this limitation of liability shall not apply to liability for death or personal injury resulting from such partys negligence to the extent applicable law prohibits such limitation,,,,,,,,,,,,
61,some jurisdictions do not allow the exclusion or limitation of incidental or consequential damages so this exclusion and limitation may not apply to you,,,,,,,,,,,,
62,as between initial developer and the contributors each party is responsible for claims and damages arising directly or indirectly out of its utilization of rights under this license and you agree to work with initial developer and contributors to distribute such responsibility on an equitable basis,,,,,,,,,,,,
63,nothing herein is intended or shall be deemed to constitute any admission of liability,,,,,,,,,,,,
64,the contents of this file are subject to the gsoap public license version 13 the license you may not use this file except in compliance with the license,,,,,,,,,,,,
65,you may obtain a copy of the license at http  wwwcsfsuedu  engelen soaplicensehtml software distributed under the license is distributed on an as is basis without warranty of any kind either express or implied,,,,,,,,,,,,
66,see the license for the specific language governing rights and limitations under the license,,,,,,,,,,,,
67,the original code of the gsoap software is stdsoaph stdsoap2h stdsoapc stdsoap2c stdsoapcpp stdsoap2cpp soapcpp2h soapcpp2c soapcpp2_lexl soapcpp2_yaccy error2h error2c symbol2c init2c soapdoc2html and soapdoc2pdf httpgeth httpgetc stlh stldequeh stllisth stlvectorh stlseth,,,,,,,,,,,,
68,the initial developer of the original code is robert a van engelen,,,,,,,,,,,,
69,portions created by robert a van engelen are copyright c 2001 2004 robert a van engelen genivia inc all rights reserved,,,,,,,,,,,,
70,[note the text of this exhibit a may differ slightly form the text of the notices in the source code files of the original code,,,,,,,,,,,,
71,you should use the text of this exhibit a rather than the text found in the original code source code for your modifications],,,,,,,,,,,,
72,part of the software embedded in this product is gsoap software,,,,,,,,,,,,
73,portions created by gsoap are copyright c 2001 2009 robert a van engelen genivia inc all rights reserved,,,,,,,,,,,,
74,the software in this product was in part provided by genivia inc and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
