id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,by downloading or using the code base and or documentation accompanying this license the license you agree to the following terms and conditions of this license,,,,,,,,,,,,
2,your rights 	subject to these terms and conditions of this license the oclc office of research the original contributor and each subsequent contributor collectively with the original contributor the contributors hereby grant you a non exclusive worldwide no charge transferable license to execute prepare derivative works of and distribute internally and externally for commercial and noncommercial purposes the original code contributed by original contributor and all modifications collectively called the program,,,,,,,,,,,,
3,general requirements except as necessary to recognize third party rights or third party restriction see below a distribution of the program in any of the forms listed below must not put any further restrictions on the recipients exercise of the rights granted herein,,,,,,,,,,,,
4,as a contributor you represent that your modifications are your original creations and to the best of your knowledge no third party has any claim including but not limited to intellectual property claims relating to your modifications,,,,,,,,,,,,
5,you represent that each of your modifications includes complete details of any third party right or other third party restriction associated with any part of your modification including a copy of any applicable license agreement,,,,,,,,,,,,
6,the program must be distributed without charge beyond the costs of physically transferring the files to the recipient,,,,,,,,,,,,
7,this warranty disclaimer limitation of liability must be prominently displayed with every distribution of the program in any form you agree that the program is provided as is without warranty of any kind either express or implied,,,,,,,,,,,,
8,accordingly oclc makes no warranties representations or guarantees either express or implied and disclaims all such warranties representations or guarantees including without limitation the implied warranties of merchantability and fitness for any particular purpose as to a the functionality or noninfringement of program any modification a combined work or an aggregate work or b the results of any project undertaken using the program any modification a combined work or an aggregate work,,,,,,,,,,,,
9,in no event shall the contributors be liable for any direct indirect incidental special exemplary consequential or any other damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of the program even if advised of the possibility of such damages,,,,,,,,,,,,
10,you hereby waive any claims for damages of any kind against contributors which may result from your use of the program,,,,,,,,,,,,
11,requirements for a distribution of modifiable code if you distribute the program in a form to which the recipient can make modifications eg,,,,,,,,,,,,
12,source code the terms of this license apply to use by recipient,,,,,,,,,,,,
13,in addition each source and data file of the program and any modification you distribute must contain the following notice copyright c 2000  insert then current year oclc online computer library center inc and other contributors,,,,,,,,,,,,
14,the contents of this file as updated from time to time by the oclc office of research are subject to oclc research public license version 20 the license you may not use this file except in compliance with the license,,,,,,,,,,,,
15,you may obtain a current copy of the license at http  purloclcorg oclc research orpl ,,,,,,,,,,,,
16,software distributed under the license is distributed on an as is basis without warranty of any kind either express or implied,,,,,,,,,,,,
17,see the license for the specific language governing rights and limitations under the license,,,,,,,,,,,,
18,this software consists of voluntary contributions made by many individuals on behalf of oclc research,,,,,,,,,,,,
19,for more information on oclc research please see http  wwwoclcorg oclc research ,,,,,,,,,,,,
20,c	requirements for a distribution of non modifiable code if you distribute the program in a form to which the recipient cannot make modifications eg,,,,,,,,,,,,
21,object code the terms of this license apply to use by recipient and you must include the following statement in appropriate and conspicuous locations copyright c 2000  insert then current year oclc online computer library center inc and other contributors,,,,,,,,,,,,
22,in addition the source code must be included with the object code distribution or the distributor must provide the source code to the recipient upon request,,,,,,,,,,,,
23,d	requirements for a combined work distribution distributions of combined works are subject to the terms of this license and must be made at no charge to the recipient beyond the costs of physically transferring the files to recipient,,,,,,,,,,,,
24,a combined work may be distributed as either modifiable or non modifiable code,,,,,,,,,,,,
25,the requirements of section 3b or 3c above as appropriate apply to such distributions,,,,,,,,,,,,
26,an aggregate work is when the program exists without integration with other programs on a storage medium,,,,,,,,,,,,
27,this license does not apply to portions of an aggregate work which are not covered by the definition of program provided in this license,,,,,,,,,,,,
28,you are not forbidden from selling an aggregate work,,,,,,,,,,,,
29,however the program contained in an aggregate work is subject to this license,,,,,,,,,,,,
30,also should the program be extracted from an aggregate work this license applies to any use of the program apart from the aggregate work,,,,,,,,,,,,
31,license grant for purposes of permitting use of your modifications by oclc and other licensees hereunder you hereby grant to oclc and such other licensees the non exclusive worldwide royalty  free transferable sublicenseable license to execute copy alter delete modify adapt change revise enhance develop publicly display distribute internally and externally and or create derivative works based on your modifications and derivative works thereof in accordance with these terms,,,,,,,,,,,,
32,this section 4 shall survive termination of this license for any reason,,,,,,,,,,,,
33,termination of rights this non exclusive license with respect to the grant from a particular contributor automatically terminates for any entity that initiates legal action for intellectual property infringement with respect to the program against such contributor as of the initiation of such action,,,,,,,,,,,,
34,if you fail to comply with this license your rights but not your obligations under this license shall terminate automatically unless you cure such breach within thirty 30 days of becoming aware of the noncompliance,,,,,,,,,,,,
35,all sublicenses granted by you which preexist such termination and are properly granted shall survive such termination,,,,,,,,,,,,
36,other terms except for the copyright notices required above you may not use any trademark of any of the contributors without the prior written consent of the relevant contributor,,,,,,,,,,,,
37,you agree not to remove alter or obscure any copyright or other proprietary rights notice contained in the program,,,,,,,,,,,,
38,all transfers of the program or any part thereof shall be made in compliance with us import export regulations or other restrictions of the us department of commerce as well as other similar trade or commerce restrictions which might apply,,,,,,,,,,,,
39,any patent obtained by any party covering the program or any part thereof must include a provision providing for the free perpetual and unrestricted commercial and noncommercial use by any third party,,,,,,,,,,,,
40,if as a consequence of a court judgment or settlement relating to intellectual property infringement or any other cause of action conditions are imposed on you that contradict the conditions of this license such conditions do not excuse you from compliance with this license,,,,,,,,,,,,
41,if you cannot distribute the program so as to simultaneously satisfy your obligations under this license and such other conditions you may not distribute the program at all,,,,,,,,,,,,
42,for example if a patent license would not permit royalty free redistribution of the program by all those who receive copies directly or indirectly through you you could not satisfy both the patent license and this license and you would be required to refrain entirely from distribution of the program,,,,,,,,,,,,
43,if you learn of a third party claim or other restriction relating to a program you have already distributed you shall promptly redo your program to address the issue and take all reasonable steps to inform those who may have received the program at issue,,,,,,,,,,,,
44,an example of an appropriate reasonable step to inform would be posting an announcement on an appropriate web bulletin board,,,,,,,,,,,,
45,the provisions of this license are deemed to be severable and the invalidity or unenforceability of any provision shall not affect or impair the remaining provisions which shall continue in full force and effect,,,,,,,,,,,,
46,in substitution for any provision held unlawful there shall be substituted a provision of similar import reflecting the original intent of the parties hereto to the extent permissible under law,,,,,,,,,,,,
47,the original contributor from time to time may change this license and the amended license will apply to all copies of the program downloaded after the new license is posted,,,,,,,,,,,,
48,this license grants only the rights expressly stated herein and provides you with no implied rights or licenses to the intellectual property of any contributor,,,,,,,,,,,,
