id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,copyright c 2005 2008 sandia corporation kitware inc sandia national laboratories new mexico po box 5800 albuquerque nm 87185 kitware inc 28 corporate drive clifton park ny 12065 usa under the terms of contract de ac04 94al85000 there is a non exclusive license for use of this work by or on behalf of the us government,,,,,,,,,,,,
2,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
3,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
4,neither the name of kitware nor the names of any contributors may be used to endorse or promote products derived from this software without specific prior written permission,,,,,,,,,,,,
5,this software is provided by the copyright holders and contributors ``as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
6,in no event shall the authors or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
7,other licenses copyright c 2000 2005 kitware inc 28 corporate drive suite 204 clifton park ny 12065 usa,,,,,,,,,,,,
8,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
9,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
10,neither the name of kitware nor the names of any contributors may be used to endorse or promote products derived from this software without specific prior written permission,,,,,,,,,,,,
11,this software is provided by the copyright holders and contributors ``as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
12,in no event shall the authors or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
13,copyright c 2002 2005 los alamos national laboratory this software and ancillary information known as vtk_ext and herein called software is made available under the terms described below,,,,,,,,,,,,
14,the software has been approved for release with associated la_cc number 99 44 granted by los alamos national laboratory in july 1999,,,,,,,,,,,,
15,unless otherwise indicated this software has been authored by an employee or employees of the university of california operator of the los alamos national laboratory under contract no,,,,,,,,,,,,
16,w 7405 eng 36 with the united states department of energy,,,,,,,,,,,,
17,the united states government has rights to use reproduce and distribute this software,,,,,,,,,,,,
18,the public may copy distribute prepare derivative works and publicly display this software without charge provided that this notice and any statement of authorship are reproduced on all copies,,,,,,,,,,,,
19,neither the u s government the university of california nor the advanced computing laboratory makes any warranty either express or implied nor assumes any liability or responsibility for the use of this software,,,,,,,,,,,,
20,if software is modified to produce derivative works such modified software should be clearly marked so as not to confuse it with the version available from los alamos national laboratory,,,,,,,,,,,,
21,vtk license copyright c 2000 2006 kitware inc 28 corporate drive suite 204 clifton park ny 12065 usa,,,,,,,,,,,,
22,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
23,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
24,neither the name of kitware nor the names of any contributors may be used to endorse or promote products derived from this software without specific prior written permission,,,,,,,,,,,,
25,this software is provided by the copyright holders and contributors ``as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
26,in no event shall the authors or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
