id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
27,hdf5 license ncsa hdf5 hierarchical data format 5 software library and utilities copyright 1998 1999 2000 2001 2002 2003 2004 2005 by the board of trustees of the university of illinois all rights reserved,,,,,,,,,,,,
28,contributors national center for supercomputing applications ncsa at the university of illinois at urbana champaign uiuc lawrence livermore national laboratory llnl sandia national laboratories snl los alamos national laboratory lanl jean loup gailly and mark adler gzip library,,,,,,,,,,,,
29,redistribution and use in source and binary forms with or without modification are permitted for any purpose including commercial purposes provided that the following conditions are met 1,,,,,,,,,,,,
30,redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
31,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or materials provided with the distribution,,,,,,,,,,,,
32,in addition redistributions of modified forms of the source or binary code must carry prominent notices stating that the original code was changed and the date of the change,,,,,,,,,,,,
33,all publications or advertising materials mentioning features or use of this software are asked but not required to acknowledge that it was developed by the national center for supercomputing applications at the university of illinois at urbana champaign and to credit the contributors,,,,,,,,,,,,
34,neither the name of the university nor the names of the contributors may be used to endorse or promote products derived from this software without specific prior written permission from the university or the contributors as appropriate for the names to be used,,,,,,,,,,,,
35,this software is provided by the university and the contributors as is with no warranty of any kind either expressed or implied,,,,,,,,,,,,
36,in no event shall the university or the contributors be liable for any damages suffered by the users arising out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
37,portions of hdf5 were developed with support from the university of california lawrence livermore national laboratory uc llnl,,,,,,,,,,,,
38,the following statement applies to those portions of the product and must be retained in any redistribution of source code binaries documentation and or accompanying materials this work was partially produced at the university of california lawrence livermore national laboratory uc llnl under contract no,,,,,,,,,,,,
39,w 7405 eng 48 contract 48 between the us department of energy doe and the regents of the university of california university for the operation of uc llnl,,,,,,,,,,,,
40,disclaimer this work was prepared as an account of work sponsored by an agency of the united states government,,,,,,,,,,,,
41,neither the united states government nor the university of california nor any of their employees makes any warranty express or implied or assumes any liability or responsibility for the accuracy completeness or usefulness of any information apparatus product or process disclosed or represents that its use would not infringe privately  owned rights,,,,,,,,,,,,
42,reference herein to any specific commercial products process or service by trade name trademark manufacturer or otherwise does not necessarily constitute or imply its endorsement recommendation or favoring by the united states government or the university of california,,,,,,,,,,,,
43,the views and opinions of authors expressed herein do not necessarily state or reflect those of the united states government or the university of california and shall not be used for advertising or product endorsement purposes,,,,,,,,,,,,
44,xdmf license copyright c 2002 us army research laboratory all rights reserved,,,,,,,,,,,,
45,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
46,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
47,neither the name of the us army research laboratory nor the names of any contributors may be used to endorse or promote products derived from this software without specific prior written permission,,,,,,,,,,,,
48,modified source versions must be plainly marked as such and must not be misrepresented as being the original software,,,,,,,,,,,,
49,this software is provided by the copyright holders and contributors ``as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
