id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,you may make and give away verbatim copies of the source form of the standard version of this package without restriction provided that you duplicate all of the original copyright notices and associated disclaimers,,,,,,,,,,,,
2,you may apply bug fixes portability fixes and other modifications derived from the public domain or those made freely available or from the copyright holder,,,,,,,,,,,,
3,a package modified in such a way shall still be considered the standard version,,,,,,,,,,,,
4,you may otherwise modify your copy of this package in any way provided that you insert a prominent notice in each changed file stating how and when you changed that file and provided that you do at least one of the following a place your modifications in the public domain or otherwise make them freely available such as by posting said modifications to usenet or an equivalent medium or placing the modifications on a major network archive site allowing unrestricted access to them or by allowing the copyright holder to include your modifications in the standard version of the package,,,,,,,,,,,,
5,b use the modified package only within your corporation or organization,,,,,,,,,,,,
6,c rename any non standard executables so the names do not conflict with standard executables which must also be provided and provide a separate manual page for each non standard executable that clearly documents how it differs from the standard version,,,,,,,,,,,,
7,d make other distribution arrangements with the copyright holder,,,,,,,,,,,,
8,e permit and encourge anyone who receives a copy of the modified package permission to make your modifications freely available in some specific way,,,,,,,,,,,,
9,you may distribute the programs of this package in object code or executable form provided that you do at least one of the following a distribute a standard version of the executables and library files together with instructions in the manual page or equivalent on where to get the standard version,,,,,,,,,,,,
10,b accompany the distribution with the machine readable source of the package with your modifications,,,,,,,,,,,,
11,c give non standard executables non standard names and clearly document the differences in manual pages or equivalent together with instructions on where to get the standard version,,,,,,,,,,,,
12,d make other distribution arrangements with the copyright holder,,,,,,,,,,,,
13,e offer the machine readable source of the package with your modifications by mail order,,,,,,,,,,,,
14,you may charge a distribution fee for any distribution of this package,,,,,,,,,,,,
15,if you offer support for this package you may charge any fee you choose for that support,,,,,,,,,,,,
16,you may not charge a license fee for the right to use this package itself,,,,,,,,,,,,
17,you may distribute this package in aggregate with other possibly commercial and possibly nonfree programs as part of a larger possibly commercial and possibly nonfree software distribution and charge license fees for other parts of that software distribution provided that you do not advertise this package as a product of your own,,,,,,,,,,,,
18,if the package includes an interpreter you may embed this packages interpreter within an executable of yours by linking this shall be construed as a mere form of aggregation provided that the complete standard version of the interpreter is so embedded,,,,,,,,,,,,
19,the scripts and library files supplied as input to or produced as output from the programs of this package do not automatically fall under the copyright of this package but belong to whoever generated them and may be sold commercially and may be aggregated with this package,,,,,,,,,,,,
20,if such scripts or library files are aggregated with this package via the so called undump or unexec methods of producing a binary executable image then distribution of such an image shall neither be construed as a distribution of this package nor shall it fall under the restrictions of paragraphs 3 and 4 provided that you do not represent such an executable image as a standard version of this package,,,,,,,,,,,,
21,c subroutines or comparably compiled subroutines in other languages supplied by you and linked into this package in order to emulate subroutines and variables of the language defined by this package shall not be considered part of this package but are the equivalent of input as in paragraph 6 provided these subroutines do not change the language in any way that would cause it to fail the regression tests for the language,,,,,,,,,,,,
22,aggregation of the standard version of the package with a commercial distribution is always permitted provided that the use of this package is embedded that is when no overt attempt is made to make this packages interfaces visible to the end user of the commercial distribution,,,,,,,,,,,,
23,such use shall not be construed as a distribution of this package,,,,,,,,,,,,
24,the name of the copyright holder may not be used to endorse or promote products derived from this software without specific prior written permission,,,,,,,,,,,,
