id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,this version of the divx open license supercedes any prior versions,,,,,,,,,,,,
2,everyone is permitted to copy and distribute verbatim copies of this license document but changing it is not allowed,,,,,,,,,,,,
3,provided below is our open source license agreement license under which we provide the codec defined below to you free of charge,,,,,,,,,,,,
4,by using copying modifying or distributing the codec or a larger work defined below you indicate your acceptance of this license to do so and all its terms and conditions,,,,,,,,,,,,
5,for purposes of this agreement the codec shall mean the opendivx compression decompression software provided to you by project mayo project mayo and any derivative work thereof that is to say a work containing the codec or a portion of it either verbatim or with modifications and or translated into another language,,,,,,,,,,,,
6,a larger work shall mean any work including or integrating the codec as an object file or linked library,,,,,,,,,,,,
7,encoded content shall mean any multimedia content encoded as output of the codec even if that codec is integrated into a larger work,,,,,,,,,,,,
8,permission is granted to you to use the codec for any purpose and to copy it alter it and redistribute it subject to the following 1,,,,,,,,,,,,
9,you may modify your copy or copies of the codec or any portion of it provided that you cause the modified files to carry prominent notices stating that you changed the files and the date of any such change,,,,,,,,,,,,
10,you may copy distribute display and transmit the codecs source code in any medium subject to the following a,,,,,,,,,,,,
11,you must conspicuously and appropriately publish on each copy an appropriate copyright notice and disclaimer of warranty keep intact all the notices that refer to this license and to the absence of any warranty and give any other recipients of the codec a copy of this license along with the codec,,,,,,,,,,,,
12,you must cause any codec that you distribute or publish to be licensed as a whole at no charge to all third parties under the terms of this license,,,,,,,,,,,,
13,however you may charge a fee for the physical act of transferring a copy of the codec and you may at your option offer warranty protection in exchange for a fee,,,,,,,,,,,,
14,c in each instance in which you attribute ownership or authorship of the codec you will include an acknowledgement in a location viewable to users of the codec as follows this product includes software developed by or derived from software developed by project mayo,,,,,,,,,,,,
15,in any event the origin of the codec must not be misrepresented you must not claim sole authorship in the codec,,,,,,,,,,,,
16,d each time you redistribute the codec the recipient automatically receives a license from project mayo to copy distribute or modify the codec subject to these terms and conditions,,,,,,,,,,,,
17,you may not impose any further restrictions on the recipients exercise of the rights granted herein,,,,,,,,,,,,
18,you may copy and distribute the codec in object code or executable form under the terms of section 2 provided that you also accompany it with the complete machine readable source code or make such source code freely and publicly available,,,,,,,,,,,,
19,you may incorporate the codec into a larger work and distribute that larger work under terms of your choice provided that a,,,,,,,,,,,,
20,the terms permit modification of the work for the customers own use and reverse engineering for debugging such modifications,,,,,,,,,,,,
21,you include an acknowledgement in a location viewable to users of a distribution of a larger work as follows this product includes software developed by or derived from software developed by project mayo,,,,,,,,,,,,
22,any codec or larger works created by you must conform to the mpeg 4 video standard however modules of the codec that do not derive from momusys can be used and incorporated into a non mpeg 4 conforming work that otherwise complies with this license,,,,,,,,,,,,
23,except as provided in section 7 below you must receive prior express written permission from project mayo before you use the names divx  or divx or any names incorporating those names or the file extensions divx or div to promote or endorse any products derived from the codec including but not limited to larger works,,,,,,,,,,,,
24,you must use the divx file extension in any encoded content when tools for this purpose are readily available,,,,,,,,,,,,
25,for encoded content used for a commercial purpose you must prominently display the encoded in divx logo on the package of any encoded content in a manner immediately visible to viewers and you must include the encoded in divx video logo at the beginning of any encoded content when the means for such display are reasonably available,,,,,,,,,,,,
26,the codec contains copyrighted materials that are proprietary to project mayo and no rights are granted to you except as expressly provided herein,,,,,,,,,,,,
27,you may not copy modify sublicense display distribute or transmit the codec except as expressly provided under this license,,,,,,,,,,,,
28,any act or attempt to copy modify sublicense display distribute or transmit the codec other than as permitted herein will automatically terminate your rights under this license,,,,,,,,,,,,
29,however parties who have received copies from you under this license will not have their licenses terminated so long as such parties remain in full compliance,,,,,,,,,,,,
30,this codec is provided by project mayo and its contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability fitness for a particular purpose and non infringement are disclaimed,,,,,,,,,,,,
31,in no event shall project mayo or its contributors be held liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
32,want to start or contribute to a project?,,,,,,,,,,,,
