id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,unicode inc license agreement   data files and software unicode data files include all data files under the directories http  wwwunicodeorg public  http  wwwunicodeorg reports  http  wwwunicodeorg cldr data  http  sourceicu  projectorg repos icu  and http  wwwunicodeorg utility trac browser ,,,,,,,,,,,,
2,unicode data files do not include pdf online code charts under the directory http  wwwunicodeorg public ,,,,,,,,,,,,
3,software includes any source code published in the unicode standard or under the directories http  wwwunicodeorg public  http  wwwunicodeorg reports  http  wwwunicodeorg cldr data  http  sourceicu projectorg repos icu  and http  wwwunicodeorg utility trac browser ,,,,,,,,,,,,
4,notice to user carefully read the following legal agreement,,,,,,,,,,,,
5,by downloading installing copying or otherwise using unicode incs data files data files and or software software you unequivocally accept and agree to be bound by all of the terms and conditions of this agreement,,,,,,,,,,,,
6,if you do not agree do not download install copy distribute or use the data files or software,,,,,,,,,,,,
7,copyright and permission notice copyright â© 1991 2016 unicode inc all rights reserved,,,,,,,,,,,,
8,distributed under the terms of use in http  wwwunicodeorg copyrighthtml,,,,,,,,,,,,
9,permission is hereby granted free of charge to any person obtaining a copy of the unicode data files and any associated documentation the data files or unicode software and any associated documentation the software to deal in the data files or software without restriction including without limitation the rights to use copy modify merge publish distribute and or sell copies of the data files or software and to permit persons to whom the data files or software are furnished to do so provided that either a this copyright and permission notice appear with all copies of the data files or software or b this copyright and permission notice appear in associated documentation,,,,,,,,,,,,
10,the data files and software are provided as is without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement of third party rights,,,,,,,,,,,,
11,in no event shall the copyright holder or holders included in this notice be liable for any claim or any special indirect or consequential damages or any damages whatsoever resulting from loss of use data or profits whether in an action of contract negligence or other tortious action arising out of or in connection with the use or performance of the data files or software,,,,,,,,,,,,
