id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,general public licence for the software known as msntp                                                        c copyright nm maclaren 1996 1997 2000 c copyright university of cambridge 1996 1997 2000 free use of msntp in source and binary forms is permitted provided that this entire licence is duplicated in all copies and that any documentation announcements and other materials related to use acknowledge that the software was developed by nm maclaren hereafter refered to as the author at the university of cambridge,,,,,,,,,,,,
2,neither the name of the author nor the university of cambridge may be used to endorse or promote products derived from this material without specific prior written permission,,,,,,,,,,,,
3,the author and the university of cambridge retain the copyright and all other legal rights to the software and make it available non exclusively,,,,,,,,,,,,
4,all users must ensure that the software in all its derivations carries a copyright notice in the form c copyright nm maclaren c copyright university of cambridge,,,,,,,,,,,,
5,no warranty because the msntp software is licensed free of charge the author and the university of cambridge provide absolutely no warranty either expressed or implied including but not limited to the implied warranties of merchantability and fitness for a particular purpose,,,,,,,,,,,,
6,the entire risk as to the quality and performance of the msntp software is with you,,,,,,,,,,,,
7,should msntp prove defective you assume the cost of all necessary servicing or repair,,,,,,,,,,,,
8,in no event unless required by law will the author or the university of cambridge or any other party who may modify and redistribute this software as permitted in accordance with the provisions below be liable for damages for any losses whatsoever including but not limited to lost profits lost monies lost or corrupted data or other special incidental or consequential losses that may arise out of the use or inability to use the msntp software,,,,,,,,,,,,
9,copying policy permission is hereby granted for copying and distribution of copies of the msntp source and binary files and of any part thereof subject to the following licence conditions 1,,,,,,,,,,,,
10,you may distribute msntp or components of msntp with or without additions developed by you or by others,,,,,,,,,,,,
11,no charge other than an at cost distribution fee may be charged for copies derivations or distributions of this material without the express written consent of the copyright holders,,,,,,,,,,,,
12,you may also distribute msntp along with any other product for sale provided that the cost of the bundled package is the same regardless of whether msntp is included or not and provided that those interested only in msntp must be notified that it is a product freely available from the university of cambridge,,,,,,,,,,,,
13,if you distribute msntp software or parts of msntp with or without additions developed by you or others then you must either make available the source to all portions of the msntp system exclusive of any additions made by you or by others upon request or instead you may notify anyone requesting source that it is freely available from the university of cambridge,,,,,,,,,,,,
14,you may not omit any of the copyright notices on either the source files the executable files or the documentation,,,,,,,,,,,,
15,you may not omit transmission of this license agreement with whatever portions of msntp that are distributed,,,,,,,,,,,,
16,any users of this software must be notified that it is without warranty or guarantee of any nature express or implied nor is there any fitness for use represented,,,,,,,,,,,,
