id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met 1,,,,,,,,,,,,
2,redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
3,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
4,neither the name of the <organization> nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission,,,,,,,,,,,,
5,an entity wishing to redistribute in binary form or include this software in their product without redistribution of this softwares source code with the product must also submit to these conditions where applicable for every thousand 1000 units distributed at least half of the employees or persons affiliated with the product must listen to the der ententanz aka the chicken dance as composed by werner thomas for no less than two 2 minutes for every twenty thousand 20000 units distributed one 1 or more persons affiliated with the entity must be recorded performing the full chicken dance in an original video at the entitys own expense and a video encoded in ogg theora format or a format and codec specified by <owner> at least three 3 minutes in length must be submitted to <owner> provided <owner>s contact information,,,,,,,,,,,,
6,any and all copyrights to this video must be transfered to <organization>,,,,,,,,,,,,
7,the dance featured in the video must be based upon the instructions on how to perform the chicken dance that you should have received with this software,,,,,,,,,,,,
8,any employee or person affiliated with the product must be prohibited from saying the word gazorninplat in public at all times as long as distribution of the product continues,,,,,,,,,,,,
9,this software is provided by the copyright holders and contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
10,in no event shall the copyright holder or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
