id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,redistribution and use in source and binary forms with or without modification is permitted provided that the following conditions are met 1,,,,,,,,,,,,
2,redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
3,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
4,the name php must not be used to endorse or promote products derived from this software without prior written permission,,,,,,,,,,,,
5,products derived from this software may not be called php nor may php appear in their name without prior written permission from group@phpnet,,,,,,,,,,,,
6,you may indicate that your software works in conjunction with php by saying foo for php instead of calling it php foo or phpfoo 5,,,,,,,,,,,,
7,the php group may publish revised and or new versions of the license from time to time,,,,,,,,,,,,
8,each version will be given a distinguishing version number,,,,,,,,,,,,
9,once covered code has been published under a particular version of the license you may always continue to use it under the terms of that version,,,,,,,,,,,,
10,you may also choose to use such covered code under the terms of any subsequent version of the license published by the php group,,,,,,,,,,,,
11,no one other than the php group has the right to modify the terms applicable to covered code created under this license,,,,,,,,,,,,
12,redistributions of any form whatsoever must retain the following acknowledgment this product includes php software freely available from <http  wwwphpnet software >,,,,,,,,,,,,
13,this software is provided by the php development team ``as is and any expressed or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
14,in no event shall the php development team or its contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
15,                                                                     this software consists of voluntary contributions made by many individuals on behalf of the php group,,,,,,,,,,,,
16,the php group can be contacted via email at group@phpnet,,,,,,,,,,,,
17,for more information on the php group and the php project please see <http  wwwphpnet>,,,,,,,,,,,,
