id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,the licensor provides the licensed program as defined in article 1 below under the terms of this license agreement agreement,,,,,,,,,,,,
2,any use reproduction or distribution of the licensed program or any exercise of rights under this agreement by a recipient as defined in article 1 below constitutes the recipients acceptance of this agreement,,,,,,,,,,,,
3,article 2 grant of license the licensor grants to the recipient a license to use the licensed program in any and all countries in accordance with each of the provisions set forth in this agreement,,,,,,,,,,,,
4,however any and all rights underlying in the licensed program shall be held by the licensor,,,,,,,,,,,,
5,in no sense is this agreement intended to transfer any right relating to the licensed program held by the licensor except as specifically set forth herein or any right relating to any trademark trade name or service mark to the recipient,,,,,,,,,,,,
6,the recipient may install the licensed program on any number of computers and use the same in accordance with the provisions set forth in this agreement,,,,,,,,,,,,
7,the recipient may use the licensed program with or without modification in printed materials or in digital content as an expression of character texts or the like,,,,,,,,,,,,
8,the recipient may conduct reproduction and other exploitation of the printed materials and digital content created in accordance with the preceding paragraph for commercial or non commercial purposes and in any form of media including but not limited to broadcasting communication and various recording media,,,,,,,,,,,,
9,if any recipient extracts embedded fonts from a digital document file to create a derived program such derived program shall be subject to the terms of this agreement,,,,,,,,,,,,
10,if any recipient performs reproduction or other exploitation of a digital document file in which embedded fonts of the licensed program are used only for rendering the digital content within such digital document file then such recipient shall have no further obligations under this agreement in relation to such actions,,,,,,,,,,,,
11,the recipient may reproduce the licensed program as is without modification and transfer such copies publicly transmit or otherwise redistribute the licensed program to a third party for commercial or non commercial purposes redistribute in accordance with the provisions set forth in article 3 paragraph 2,,,,,,,,,,,,
12,the recipient may create use reproduce and or redistribute a derived program under the terms stated above for the licensed program provided that the recipient shall follow the provisions set forth in article 3 paragraph 1 when redistributing the derived program,,,,,,,,,,,,
13,article 3 restriction the license granted in the preceding article shall be subject to the following restrictions 1,,,,,,,,,,,,
14,if a derived program is redistributed pursuant to paragraph 4 and 7 of the preceding article the following conditions must be met  1 the following must be also redistributed together with the derived program or be made available online or by means of mailing mechanisms in exchange for a cost which does not exceed the total costs of postage storage medium and handling fees a a copy of the derived program and b any additional file created by the font developing program in the course of creating the derived program that can be used for further modification of the derived program if any,,,,,,,,,,,,
15,2 it is required to also redistribute means to enable recipients of the derived program to replace the derived program with the licensed program first released under this license the original program,,,,,,,,,,,,
16,such means may be to provide a difference file from the original program or instructions setting out a method to replace the derived program with the original program,,,,,,,,,,,,
17,3 the recipient must license the derived program under the terms and conditions of this agreement,,,,,,,,,,,,
18,4 no one may use or include the name of the licensed program as a program name font name or file name of the derived program,,,,,,,,,,,,
19,5 any material to be made available online or by means of mailing a medium to satisfy the requirements of this paragraph may be provided verbatim by any party wishing to do so,,,,,,,,,,,,
20,if the recipient redistributes the licensed program pursuant to paragraph 6 of the preceding article the recipient shall meet all of the following conditions 1 the recipient may not change the name of the licensed program,,,,,,,,,,,,
21,2 the recipient may not alter or otherwise modify the licensed program,,,,,,,,,,,,
22,3 the recipient must attach a copy of this agreement to the licensed program,,,,,,,,,,,,
23,this licensed program is provided by the licensor as is and any expressed or implied warranty as to the licensed program or any derived program including but not limited to warranties of title non infringement merchantability or fitness for a particular purpose are disclaimed,,,,,,,,,,,,
24,in no event shall the licensor be liable for any direct indirect incidental special extended exemplary or consequential damages including but not limited to procurement of substituted goods or service damages arising from system failure loss or corruption of existing data or program lost profits however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the installation use the reproduction or other exploitation of the licensed program or any derived program or the exercise of any rights granted hereunder even if advised of the possibility of such damages,,,,,,,,,,,,
25,the licensor is under no obligation to respond to any technical questions or inquiries or provide any other user support in connection with the installation use or the reproduction and other exploitation of the licensed program or derived programs thereof,,,,,,,,,,,,
26,the term of this agreement shall begin from the time of receipt of the licensed program by the recipient and shall continue as long as the recipient retains any such licensed program in any way,,,,,,,,,,,,
27,notwithstanding the provision set forth in the preceding paragraph in the event of the breach of any of the provisions set forth in this agreement by the recipient this agreement shall automatically terminate without any notice,,,,,,,,,,,,
28,in the case of such termination the recipient may not use or conduct reproduction and other exploitation of the licensed program or a derived program provided that such termination shall not affect any rights of any other recipient receiving the licensed program or the derived program from such recipient who breached this agreement,,,,,,,,,,,,
29,ipa may publish revised and or new versions of this license,,,,,,,,,,,,
30,in such an event the recipient may select either this agreement or any subsequent version of the agreement in using conducting the reproduction and other exploitation of or redistributing the licensed program or a derived program,,,,,,,,,,,,
31,other matters not specified above shall be subject to the copyright law of japan and other related laws and regulations of japan,,,,,,,,,,,,
