id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,jasper reports jasperreports copyright c 2001 2003 teodor danciu teodord@hotmailcom,,,,,,,,,,,,
2,this product included software developed by teodor danciu http  jasperreportssourceforgenet,,,,,,,,,,,,
3,for license details please see the file classes jasper_licensetxt the jasper reports license version 10 copyright c 2001 2003 teodor danciu teodord@hotmailcom,,,,,,,,,,,,
4,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met 1,,,,,,,,,,,,
5,redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
6,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
7,the end user documentation included with the redistribution if any must include the following acknowledgment this product includes software developed by teodor danciu http  jasperreportssourceforgenet,,,,,,,,,,,,
8,alternately this acknowledgment may appear in the software itself if and wherever such third party acknowledgments normally appear,,,,,,,,,,,,
9,the name jasperreports must not be used to endorse or promote products derived from this software without prior written permission,,,,,,,,,,,,
10,products derived from this software may not be called jasperreports nor may jasperreports appear in their name without prior written permission of teodor danciu,,,,,,,,,,,,
11,this software is provided ``as is and any expressed or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
