id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files the software to deal in the software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and or sell copies of the software and to permit persons to whom the software is furnished to do so subject to the following conditions the above copyright notice and this permission notice shall be included in all copies or substantial portions of the software,,,,,,,,,,,,
2,the software is provided as is without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement,,,,,,,,,,,,
3,in no event shall the authors or copyright holders be liable for any claim damages or other liability whether in an action of contract tort or otherwise arising from out of or in connection with the software or the use or other dealings in the software,,,,,,,,,,,,
4,libtomcrypt and libtommath are written by tom st denis and are public domain,,,,,,,,,,,,
5,sshptyc is taken from openssh 35p1 copyright c 1995 tatu ylonen <ylo@cshutfi> espoo finland all rights reserved as far as i am concerned the code i have written for this software can be used freely for any purpose,,,,,,,,,,,,
6,any derived versions of this software must be clearly marked as such and if the derived work is incompatible with the protocol description in the rfc file it must be called by a name other than ssh or secure shell ,,,,,,,,,,,,
7,loginrecc loginrech atomicioh atomicioc and strlcat included in utilc are from openssh 361p2 and are licensed under the 2 point bsd license,,,,,,,,,,,,
8,loginrec is written primarily by andre lucas atomicioc by theo de raadt,,,,,,,,,,,,
9,strlcat is c todd c miller import code in keyimportc is modified from puttys importc licensed as follows putty is copyright 1997 2003 simon tatham,,,,,,,,,,,,
10,portions copyright robert de bath joris van rantwijk delian delchev andreas schultz jeroen massar wez furlong nicolas barry justin bradford and core sdi sa,,,,,,,,,,,,
11,permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files the software to deal in the software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and or sell copies of the software and to permit persons to whom the software is furnished to do so subject to the following conditions the above copyright notice and this permission notice shall be included in all copies or substantial portions of the software,,,,,,,,,,,,
12,the software is provided as is without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement,,,,,,,,,,,,
13,in no event shall the copyright holders be liable for any claim damages or other liability whether in an action of contract tort or otherwise arising from out of or in connection with the software or the use or other dealings in the software,,,,,,,,,,,,
14,curve25519 donna copyright 2008 google inc all rights reserved,,,,,,,,,,,,
15,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
16,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
17,neither the name of google inc nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission,,,,,,,,,,,,
18,this software is provided by the copyright holders and contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
19,in no event shall the copyright owner or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
20,curve25519 donna curve25519 elliptic curve public key function http  codegooglecom p curve25519 donna  adam langley <agl@imperialvioletorg> derived from public domain c code by daniel j bernstein <djb@crypto> more information about curve25519 can be found here http  crypto ecdhhtml djbs sample implementation of curve25519 is written in a special assembly language called qhasm and uses the floating point registers,,,,,,,,,,,,
21,this is almost a clean room reimplementation from the curve25519 paper,,,,,,,,,,,,
22,only the crecip function is taken from the sample implementation,,,,,,,,,,,,
