id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,software license agreement for jide software incs products important   read carefully this jide software inc jide software license agreement sla is a legal agreement between you an individual developer or a company of software applications and jide for the jide software product accompanying this sla which includes computer software and may include associated source code media printed materials and on line or electronic documentation software product,,,,,,,,,,,,
2,by installing copying or otherwise using the software product you agree to be bound by the terms of this sla,,,,,,,,,,,,
3,if you do not agree to the terms of this sla do not install use distribute in any manner or replicate in any manner any part file or portion of the software product,,,,,,,,,,,,
4,the software product is protected by copyright laws and international copyright treaties as well as other intellectual property laws and treaties,,,,,,,,,,,,
5,if the licensed right of use for this software product is purchased by you with any intent to reverse engineer decompile create derivative works and the exploitation or unauthorized transfer of any jide intellectual property and trade secrets to include any exposed methods or source code where provided no licensed right of use shall exist and any products created as a result shall be judged illegal by definition of all applicable law,,,,,,,,,,,,
6,any sale or resale of intellectual property or created derivatives so obtained will be prosecuted to the fullest extent of all local federal and international law,,,,,,,,,,,,
7,this sla if legally executed as defined herein licenses and so grants you the following rights a,,,,,,,,,,,,
8,single developer license allows an individual developer to use apis application programming interface provided by software product in any number of projects that he or she is working on,,,,,,,,,,,,
9,a single developer license for the software product may not be shared or used by more than one individual developer,,,,,,,,,,,,
10,in a project that uses the software product each individual developer on the project requires a separate single developer license as long as they need to write code using jide api,,,,,,,,,,,,
11,in addition to the license and rights granted above jide grants you the right to use and modify the jide source provided you licensed source code,,,,,,,,,,,,
12,different from developer license source code license is licensed to a team,,,,,,,,,,,,
13,each team only needs to purchase one copy of source code license and share it among those developers who have their own single developer license,,,,,,,,,,,,
14,i	jide shall retain all right title and interest in and to all updates modifications enhancements and derivative works in whole or in part of the jide source code created by you including all copyrights subsisting therein to the extent such modifications enhancements or derivative works contain copyrightable code or expression derived from the jide source code provided however that jide grants to you a fully paid royalty free license to use copy and modify such updates modifications enhancements and derivative works or copies thereof for use as authorized in this license,,,,,,,,,,,,
15,you may not distribute the jide source code or any modified version or derivative work of the jide source code in source code form,,,,,,,,,,,,
16,jide require all developers in your project who plan to access jide source code signing on the source code license,,,,,,,,,,,,
17,as long as they signed they become registered developers,,,,,,,,,,,,
18,an alternative to this is to let a delegate signs source code license as an organization,,,,,,,,,,,,
19,the delegate will be responsible for letting other developers who plan to access the source code reviewing this license agreement first before releasing them the access,,,,,,,,,,,,
20,the source code contained herein and in related files is provided to the registered developer for the purposes of education and troubleshooting,,,,,,,,,,,,
21,under no circumstances may any portion of the source code be distributed disclosed or otherwise made available to any third party without the express written consent of jide,,,,,,,,,,,,
22,v	under no circumstances may the source code be used in whole or in part as the basis for creating a product that provides the same or substantially the same functionality as any jide products,,,,,,,,,,,,
23,the registered developer acknowledges that this source code contains valuable and proprietary trade secrets of jide,,,,,,,,,,,,
24,the registered developer agrees to expend every effort to insure its confidentiality,,,,,,,,,,,,
25,for example under no circumstances may the registered developer allow to put the source code on an internal network where he or she has no control,,,,,,,,,,,,
26,due to the insecurity of java byte code if you plan to use classes that built from the source code directly you must agree to obfuscate the classes before distributing it to your customers,,,,,,,,,,,,
27,jide does not provide any technical support for source code,,,,,,,,,,,,
28,the initial purchase of single developer license includes three month maintenance for free,,,,,,,,,,,,
29,after that period you need to purchase annual maintenance renewal in order to continue receiving technical support product updates,,,,,,,,,,,,
30,there is no deployment license fee unless the number of your application deployments is larger than 1000 times of the number of developer licenses you purchased and you are unwilling to acknowledge using jide,,,,,,,,,,,,
31,you can acknowledge using jide by showing jide name and or logo in about dialog or splash screen or including this sla in a license folder of your product release where has the licenses for all 3rd party libraries you are using or any other places where users can easily notice,,,,,,,,,,,,
32,if you are unwilling to acknowledge using jide a one time perpetual deployment license fee will be applicable,,,,,,,,,,,,
33,the software product is labeled and provided as not for resale or nfr then notwithstanding other sections of this sla you may not resell distribute or otherwise transfer for value or benefit in any manner the software product or any derivative work using the software product,,,,,,,,,,,,
34,you may not transfer rent lease lend copy modify translate sublicense time share or electronically transmit the software product media or documentation,,,,,,,,,,,,
35,this also applies to any and all intermediate files source code and compiled executables,,,,,,,,,,,,
36,the exposed apis is intended to be used by the licensed developers only,,,,,,,,,,,,
37,if such an exposing of apis is unavoidable in your application or intended due to the nature of your application please contact jide for a special agreement and is subject to extra charge to get such permission,,,,,,,,,,,,
38,exposing the apis to non licensed developers without jide permission is strictly prohibited,,,,,,,,,,,,
39,you may not reverse engineer decompile create derivative works modify translate or disassemble the software product and only to the extent that such activity is expressly permitted by applicable law notwithstanding this limitation,,,,,,,,,,,,
