id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,the following are the terms and conditions by which webgroup media llc âlicensorâ grants you a license to use modify and redistribute this software which is protected as the exclusive intellectual property of licensor by us copyright law,,,,,,,,,,,,
2,licensorâs copyrights are also protected by international treaties where applicable including but not limited to the berne convention world intellectual property organization wipo and the world trade organizationâs wto trade related aspects of intellectual property rights trips,,,,,,,,,,,,
3,by using this software you acknowledge having read this license and agree to be bound thereby,,,,,,,,,,,,
4,devblocks public license 10 dpl grant of rights governing law and venue limited warranty disclaimer of warranties limitation of liability and remedies grant of rights copyright grant   subject to the terms of this license licensor grants you a non transferable non exclusive worldwide royalty free copyright license to reproduce this software for private use,,,,,,,,,,,,
5,modification and redistribution of derivative works   you are permitted to produce and distribute modifications to this software provided that the following conditions are met you must not alter or obliterate any copyright notices found in this software or its source code,,,,,,,,,,,,
6,your website and documentation must provide a clearly visible link to this softwareâs official website,,,,,,,,,,,,
7,you must clearly state that your modifications are an unofficial version that is derived from this software,,,,,,,,,,,,
8,you are not permitted to produce or disseminate any technology or modifications to this software or source code which circumvent its digital copyright protection or interfere with the enforcement of per seat licensing,,,,,,,,,,,,
9,this software must remain compatible with digital software licenses authorized and issued exclusively by licensor,,,,,,,,,,,,
10,your modifications must remain publicly available in source code form and may not be encrypted obfuscated or otherwise rendered intentionally human unreadable,,,,,,,,,,,,
11,any modifications you make to this software and its source code must continue to be governed by this license,,,,,,,,,,,,
12,neither the name of licensor nor the names of its contributors may be used to endorse or promote redistributions of this software without prior written permission from licensor,,,,,,,,,,,,
13,you are prohibited from charging a fee for redistributing this software without prior written permission from licensor,,,,,,,,,,,,
14,third party plugins   you are permitted to produce install and publicly distribute modifications to this software which operate as âpluginsâ,,,,,,,,,,,,
15,third party plugins do not modify or distribute the source code of this software instead plugins introduce new functionality through an application programming interface api to utilize services and resources provided by this software,,,,,,,,,,,,
16,you retain the copyright to any plugins you create,,,,,,,,,,,,
17,you may distribute your plugins under any software license,,,,,,,,,,,,
18,you may sell your plugins or charge a fee for the development of new plugins,,,,,,,,,,,,
19,you agree that licensor is not liable for the effects of any third party plugins that you produce or install,,,,,,,,,,,,
20,governing law and venue this license its construction performance scope validity and effects are governed and shall be construed in accordance with the laws applicable and in force in the united states,,,,,,,,,,,,
21,the parties agree for any claim or judicial proceedings for whatever reason relating to this license to designate and hereby designate the courts of the judicial district of orange county california as the appropriate venue for the hearing of any such claims or judicial proceedings to the exclusion of any other courts judicial district or jurisdiction that may have the right to hear such dispute,,,,,,,,,,,,
22,limited warranty licensor warrants that this software will perform substantially in accordance with the accompanying materials for a period of ninety 90 days from the date of receipt,,,,,,,,,,,,
23,if an implied warranty or condition is created by your state or jurisdiction and federal state or provincial law prohibits disclaimer of it you also have an implied warranty or condition but only as to the defects discovered during the period of this limited warranty 90 days,,,,,,,,,,,,
24,as to any defects discovered after the 90 day period there is no warranty or condition of any kind,,,,,,,,,,,,
25,some states or jurisdictions do not allow limitations on how long an implied warranty or condition lasts so the above limitation may not apply to you,,,,,,,,,,,,
26,any updates or patches to this software provided to you after the expiration of the 90 day limited warranty period are not covered by any warranty or condition express implied or statutory,,,,,,,,,,,,
27,disclaimer of warranties the limited warranty described above is the only express warranty made to you and is provided in lieu of any other express warranties or similar obligations,,,,,,,,,,,,
28,except for the limited warranty or when otherwise stated in writing the copyright holders and or other parties and to the extent permitted by applicable law this software is provided to you âas isâ without warranty of any kind either expressed or implied including but not limited to the implied warranties of merchantability and fitness for a particular purpose,,,,,,,,,,,,
29,the entire risk as to the quality and performance of the program is with you,,,,,,,,,,,,
30,should the program prove defective you assume the cost of all necessary servicing repairs or corrections,,,,,,,,,,,,
31,limitation of liability and remedies in no event unless required by applicable law or agreed to in writing will licensor be liable to you under any circumstances for any lost profits or any indirect special consequential or punitive damages including without limitation loss or alteration of data failure to provide support interruption of business or loss of employee work time,,,,,,,,,,,,
32,some jurisdictions do not allow the exclusion or limitation of certain warranties or liability for loss or damage caused by negligence breach of contract or breach of implied terms or incidental or consequential damages,,,,,,,,,,,,
33,accordingly only the limitations which are lawful in your jurisdiction will apply to you and licensorâs liability will be limited to the maximum extent permitted by law,,,,,,,,,,,,
