id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,this license applies to all software incorporated in the vovida open communication application library except for those portions incorporating third party software specifically identified as being licensed under separate license,,,,,,,,,,,,
2,the vovida software license version 10 copyright c 2000 vovida networks inc all rights reserved,,,,,,,,,,,,
3,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met 1,,,,,,,,,,,,
4,redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
5,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
6,the names vocal vovida open communication application library and vovida open communication application library vocal must not be used to endorse or promote products derived from this software without prior written permission,,,,,,,,,,,,
7,products derived from this software may not be called vocal nor may vocal appear in their name without prior written permission,,,,,,,,,,,,
8,this software is provided as is and any expressed or implied warranties including but not limited to the implied warranties of merchantability fitness for a particular purpose title and non infringement are disclaimed,,,,,,,,,,,,
9,in no event shall vovida networks inc or its contributors be liable for any damages in excess of $1000 nor for any indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
10,this software consists of voluntary contributions made by vovida networks inc and many individuals on behalf of vovida networks inc for more information on vovida networks inc please see http  wwwvovidaorg,,,,,,,,,,,,
