id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
20,distribution of the work or any derived work in an alternative format where the work or that derived work in whole or in part is then produced by applying some process to that format does not relax or nullify any sections of this license as they pertain to the results of applying that process,,,,,,,,,,,,
21,a derived work may be distributed under a different license provided that license itself honors the conditions listed in clause 6 above in regard to the work though it does not have to honor the rest of the conditions in this license,,,,,,,,,,,,
22,if a derived work is distributed under a different license that derived work must provide sufficient documentation as part of itself to allow each recipient of that derived work to honor the restrictions in clause 6 above concerning changes from the work,,,,,,,,,,,,
23,this license places no restrictions on works that are unrelated to the work nor does this license place any restrictions on aggregating such works with the work by any means,,,,,,,,,,,,
24,nothing in this license is intended to or may be used to prevent complete compliance by all parties with all applicable laws,,,,,,,,,,,,
25,no warranty there is no warranty for the work,,,,,,,,,,,,
26,except when otherwise stated in writing the copyright holder provides the work `as is without warranty of any kind either expressed or implied including but not limited to the implied warranties of merchantability and fitness for a particular purpose,,,,,,,,,,,,
27,the entire risk as to the quality and performance of the work is with you,,,,,,,,,,,,
28,should the work prove defective you assume the cost of all necessary servicing repair or correction,,,,,,,,,,,,
29,in no event unless required by applicable law or agreed to in writing will the copyright holder or any author named in the components of the work or any other party who may distribute and or modify the work as permitted above be liable to you for damages including any general special incidental or consequential damages arising out of any use of the work or out of inability to use the work including but not limited to loss of data data being rendered inaccurate or losses sustained by anyone as a result of any failure of the work to operate with any other programs even if the copyright holder or said author or said other party has been advised of the possibility of such damages,,,,,,,,,,,,
30,maintenance of the work the work has the status `author maintained if the copyright holder explicitly and prominently states near the primary copyright notice in the work that the work can only be maintained by the copyright holder or simply that it is `author maintained,,,,,,,,,,,,
31,the work has the status `maintained if there is a current maintainer who has indicated in the work that they are willing to receive error reports for the work for example by supplying a valid e mail address,,,,,,,,,,,,
32,it is not required for the current maintainer to acknowledge or act upon these error reports,,,,,,,,,,,,
33,the work changes from status `maintained to `unmaintained if there is no current maintainer or the person stated to be current maintainer of the work cannot be reached through the indicated means of communication for a period of six months and there are no other significant signs of active maintenance,,,,,,,,,,,,
34,you can become the current maintainer of the work by agreement with any existing current maintainer to take over this role,,,,,,,,,,,,
35,if the work is unmaintained you can become the current maintainer of the work through the following steps 1,,,,,,,,,,,,
36,make a reasonable attempt to trace the current maintainer and the copyright holder if the two differ through the means of an internet or similar search,,,,,,,,,,,,
37,if this search is successful then enquire whether the work is still maintained,,,,,,,,,,,,
38,if it is being maintained then ask the current maintainer to update their communication data within one month,,,,,,,,,,,,
39,if the search is unsuccessful or no action to resume active maintenance is taken by the current maintainer then announce within the pertinent community your intention to take over maintenance,,,,,,,,,,,,
40,if the work is a latex work this could be done for example by posting to comptexttex,,,,,,,,,,,,
41,if the current maintainer is reachable and agrees to pass maintenance of the work to you then this takes effect immediately upon announcement,,,,,,,,,,,,
42,if the current maintainer is not reachable and the copyright holder agrees that maintenance of the work be passed to you then this takes effect immediately upon announcement,,,,,,,,,,,,
43,if you make an `intention announcement as described in 2b,,,,,,,,,,,,
44,above and after three months your intention is challenged neither by the current maintainer nor by the copyright holder nor by other people then you may arrange for the work to be changed so as to name you as the new current maintainer,,,,,,,,,,,,
45,if the previously unreachable current maintainer becomes reachable once more within three months of a change completed under the terms of 3b or 4 then that current maintainer must become or remain the current maintainer upon request provided they then update their communication data within one month,,,,,,,,,,,,
46,a change in the current maintainer does not of itself alter the fact that the work is distributed under the lppl license,,,,,,,,,,,,
47,if you become the current maintainer of the work you should immediately provide within the work a prominent and unambiguous statement of your status as current maintainer,,,,,,,,,,,,
