id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,software license for mtl this file is part of the matrix template library dresden university of technology    short tud    and indiana university    short iu    have the exclusive rights to license this product under the following license,,,,,,,,,,,,
2,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met 1,,,,,,,,,,,,
3,all redistributions of source code must retain the above copyright notice the list of authors in the original source code this list of conditions and the disclaimer listed in this license 2,,,,,,,,,,,,
4,all redistributions in binary form must reproduce the above copyright notice this list of conditions and the disclaimer listed in this license in the documentation and or other materials provided with the distribution 3,,,,,,,,,,,,
5,any documentation included with all redistributions must include the following acknowledgement this product includes software developed at the university of notre dame the pervasive technology labs at indiana university and dresden university of technology,,,,,,,,,,,,
6,for technical information contact andrew lumsdaine at the pervasive technology labs at indiana university,,,,,,,,,,,,
7,for administrative and license questions contact the advanced research and technology institute at 1100 waterway blvd,,,,,,,,,,,,
8,indianapolis indiana 46202 phone 317 274 5905 fax 317 274 5902,,,,,,,,,,,,
9,alternatively this acknowledgement may appear in the software itself and wherever such third party acknowledgments normally appear,,,,,,,,,,,,
10,the name mtl shall not be used to endorse or promote products derived from this software without prior written permission from iu or tud,,,,,,,,,,,,
11,for written permission please contact indiana university advanced research & technology institute,,,,,,,,,,,,
12,products derived from this software may not be called mtl nor may mtl appear in their name without prior written permission of indiana university advanced research & technology institute,,,,,,,,,,,,
13,tud and iu provide no reassurances that the source code provided does not infringe the patent or any other intellectual property rights of any other entity,,,,,,,,,,,,
14,tud and iu disclaim any liability to any recipient for claims brought by any other entity based on infringement of intellectual property rights or otherwise,,,,,,,,,,,,
15,licensee understands that software is provided as is for which no warranties as to capabilities or accuracy are made,,,,,,,,,,,,
16,dresden university of technology and indiana university give no warranties and make no representation that software is free of infringement of third party patent copyright or other proprietary rights,,,,,,,,,,,,
17,dresden university of technology and indiana university make no warranties that software is free from bugs viruses trojan horses trap doors worms or other harmful code,,,,,,,,,,,,
