id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met 1,,,,,,,,,,,,
2,redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
3,redistributions in binary form must reproduce the above copyright notice this list of conditions and the disclaimer that follows these conditions in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
4,the name jdom must not be used to endorse or promote products derived from this software without prior written permission,,,,,,,,,,,,
5,products derived from this software may not be called jdom nor may jdom appear in their name without prior written permission from the jdom project management <request_at_jdom_dot_org>,,,,,,,,,,,,
6,in addition we request but do not require that you include in the end user documentation provided with the redistribution and or in the software itself an acknowledgement equivalent to the following this product includes software developed by the jdom project http  wwwjdomorg ,,,,,,,,,,,,
7,alternatively the acknowledgment may be graphical using the logos available at http  wwwjdomorg images logos,,,,,,,,,,,,
8,this software is provided ``as is and any expressed or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
9,in no event shall the jdom authors or the project contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
10,this software consists of voluntary contributions made by many individuals on behalf of the jdom project and was originally created by jason hunter <jhunter_at_jdom_dot_org> and brett mclaughlin <brett_at_jdom_dot_org>,,,,,,,,,,,,
