id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,oracle technology network developer license terms export controls on the programs selecting the accept license agreement button is a confirmation of your agreement that you comply now and during the trial term with each of the following statements  you are not a citizen national or resident of and are not under control of the government of cuba iran sudan libya north korea syria nor any country to which the united states has prohibited export,,,,,,,,,,,,
2, you will not download or otherwise export or re export the programs directly or indirectly to the above mentioned countries nor to citizens nationals or residents of those countries,,,,,,,,,,,,
3, you are not listed on the united states department of treasury lists of specially designated nationals specially designated terrorists and specially designated narcotic traffickers nor are you listed on the united states department of commerce table of denial orders,,,,,,,,,,,,
4,you will not download or otherwise export or re export the programs directly or indirectly to persons on the above mentioned lists,,,,,,,,,,,,
5,you will not use the programs for and will not allow the programs to be used for any purposes prohibited by united states law including without limitation for the development design manufacture or production of nuclear chemical or biological weapons of mass destruction,,,,,,,,,,,,
6,export restrictions you agree that us export control laws and other applicable export and import laws govern your use of the programs including technical data additional information can be found on oracleâ®s global trade compliance web site http  wwworaclecom products export,,,,,,,,,,,,
7,you agree that neither the programs nor any direct product thereof will be exported directly or indirectly in violation of these laws or will be used for any purpose prohibited by these laws including without limitation nuclear chemical or biological weapons proliferation,,,,,,,,,,,,
8,oracle employees under no circumstances are oracle employees authorized to download software for the purpose of distributing it to customers,,,,,,,,,,,,
9,oracle products are available to employees for internal use or demonstration purposes only,,,,,,,,,,,,
10,in keeping with oracles trade compliance obligations under us and applicable multilateral law failure to comply with this policy could result in disciplinary action up to and including termination,,,,,,,,,,,,
11,note you are bound by the oracle technology network otn license agreement terms,,,,,,,,,,,,
12,the otn license agreement terms also apply to all updates you receive under your technology track subscription,,,,,,,,,,,,
13,the otn license agreement terms below supercede any shrinkwrap license on the otn technology track software cds and previous otn license terms including the oracle program license as modified by the otn program use certificate,,,,,,,,,,,,
14,oracle technology network development license agreement we us and our refers to oracle america inc for and on behalf of itself and its subsidiaries and affiliates under common control,,,,,,,,,,,,
15,you and your refers to the individual or entity that wishes to use the programs from oracle,,,,,,,,,,,,
16,programs refers to the oracle software product you wish to download and use and program documentation,,,,,,,,,,,,
17,license refers to your right to use the programs under the terms of this agreement,,,,,,,,,,,,
18,this agreement is governed by the substantive and procedural laws of california,,,,,,,,,,,,
19,you and oracle agree to submit to the exclusive jurisdiction of and venue in the courts of san francisco san mateo or santa clara counties in california in any dispute arising out of or relating to this agreement,,,,,,,,,,,,
20,we are willing to license the programs to you only upon the condition that you accept all of the terms contained in this agreement,,,,,,,,,,,,
21,read the terms carefully and select the accept license agreement button to confirm your acceptance,,,,,,,,,,,,
22,if you are not willing to be bound by these terms select the decline license agreement button and the registration process will not continue,,,,,,,,,,,,
23,license rights we grant you a nonexclusive nontransferable limited license to use the programs only for the purpose of developing testing prototyping and demonstrating your application and not for any other purpose,,,,,,,,,,,,
24,if you use the application you develop under this license for any internal data processing or for any commercial or production purposes or you want to use the programs for any purpose other than as permitted under this agreement you must obtain a production release version of the program by contacting us or an oracle reseller to obtain the appropriate license,,,,,,,,,,,,
25,you acknowledge that we may not produce a production release version of the program and any development efforts undertaken by you are at your own risk,,,,,,,,,,,,
26,program documentation if available may accessed online at http  wwworaclecom technetwork documentation indexhtml,,,,,,,,,,,,
27,ownership and restrictions we retain all ownership and intellectual property rights in the programs,,,,,,,,,,,,
28,the programs may be installed on one computer only and used by one person in the operating environment identified by us,,,,,,,,,,,,
29,you may make one copy of the programs for backup purposes,,,,,,,,,,,,
30,you may not   use the programs for your own internal data processing or for any commercial or production purposes or use the programs for any purpose except the development of your application   use the application you develop with the programs for any internal data processing or commercial or production purposes without securing an appropriate license from us   continue to develop your application after you have used it for any internal data processing commercial or production purpose without securing an appropriate license from us or an oracle reseller   remove or modify any program markings or any notice of our proprietary rights   make the programs available in any manner to any third party   use the programs to provide third party training   assign this agreement or give or transfer the programs or an interest in them to another individual or entity   cause or permit reverse engineering unless required by law for interoperability disassembly or decompilation of the programs   disclose results of any program benchmark tests without our prior consent,,,,,,,,,,,,
31,export you agree that us export control laws and other applicable export and import laws govern your use of the programs including technical data additional information can be found on oracles global trade compliance web site located at http  wwworaclecom products export indexhtml?contenthtml,,,,,,,,,,,,
32,you agree that neither the programs nor any direct product thereof will be exported directly or indirectly in violation of these laws or will be used for any purpose prohibited by these laws including without limitation nuclear chemical or biological weapons proliferation,,,,,,,,,,,,
33,disclaimer of warranty and exclusive remedies the programs are provided as is without warranty of any kind,,,,,,,,,,,,
34,we further disclaim all warranties express and implied including without limitation any implied warranties of merchantability fitness for a particular purpose or noninfringement,,,,,,,,,,,,
35,in no event shall we be liable for any indirect incidental special punitive or consequential damages or damages for loss of profits revenue data or data use incurred by you or any third party whether in an action in contract or tort even if we have been advised of the possibility of such damages,,,,,,,,,,,,
36,our entire liability for damages hereunder shall in no event exceed one thousand dollars us $1000,,,,,,,,,,,,
37,trial programs included with orders we may include additional programs with an order which may be used for trial purposes only,,,,,,,,,,,,
38,you will have 30 days from the delivery date to evaluate these programs,,,,,,,,,,,,
39,any use of these programs after the 30 day trial period requires you to obtain the applicable license,,,,,,,,,,,,
40,programs licensed for trial purposes are provided as is and we do not provide technical support or any warranties for these programs,,,,,,,,,,,,
41,no technical support our technical support organization will not provide technical support phone support or updates to you for the programs licensed under this agreement,,,,,,,,,,,,
42,end of agreement you may terminate this agreement by destroying all copies of the programs,,,,,,,,,,,,
43,we have the right to terminate your right to use the programs if you fail to comply with any of the terms of this agreement in which case you shall destroy all copies of the programs,,,,,,,,,,,,
44,relationship between the parties the relationship between you and us is that of licensee licensor,,,,,,,,,,,,
45,neither party will represent that it has any authority to assume or create any obligation express or implied on behalf of the other party nor to represent the other party as agent employee franchisee or in any other capacity,,,,,,,,,,,,
46,nothing in this agreement shall be construed to limit either partys right to independently develop or distribute software that is functionally similar to the other partys products so long as proprietary information of the other party is not included in such software,,,,,,,,,,,,
47,open source open source software   software available without charge for use modification and distribution   is often licensed under terms that require the user to make the users modifications to the open source software or any software that the user combines with the open source software freely available in source code form,,,,,,,,,,,,
48,if you use open source software in conjunction with the programs you must ensure that your use does not i create or purport to create obligations of us with respect to the oracle programs or ii grant or purport to grant to any third party any rights to or immunities under our intellectual property or proprietary rights in the oracle programs,,,,,,,,,,,,
49,for example you may not develop a software program using an oracle program and an open source program where such use results in a program files that contains code from both the oracle program and the open source program including without limitation libraries if the open source program is licensed under a license that requires any modifications be made freely available,,,,,,,,,,,,
50,you also may not combine the oracle program with programs licensed under the gnu general public license gpl in any manner that could cause or could be interpreted or asserted to cause the oracle program or any modifications thereto to become subject to the terms of the gpl,,,,,,,,,,,,
51,entire agreement you agree that this agreement is the complete agreement for the programs and licenses and this agreement supersedes all prior or contemporaneous agreements or representations,,,,,,,,,,,,
52,if any term of this agreement is found to be invalid or unenforceable the remaining provisions will remain effective,,,,,,,,,,,,
