id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,in fact its not possible to own a license to sax since its been placed in the public domain,,,,,,,,,,,,
2,no warranty because sax is released to the public domain there is no warranty for the design or for the software implementation to the extent permitted by applicable law,,,,,,,,,,,,
3,except when otherwise stated in writing the copyright holders and or other parties provide sax as is without warranty of any kind either expressed or implied including but not limited to the implied warranties of merchantability and fitness for a particular purpose,,,,,,,,,,,,
4,the entire risk as to the quality and performance of sax is with you,,,,,,,,,,,,
5,should sax prove defective you assume the cost of all necessary servicing repair or correction,,,,,,,,,,,,
6,in no event unless required by applicable law or agreed to in writing will any copyright holder or any other party who may modify and or redistribute sax be liable to you for damages including any general special incidental or consequential damages arising out of the use or inability to use sax including but not limited to loss of data or data being rendered inaccurate or losses sustained by you or third parties or a failure of the sax to operate with any other programs even if such holder or other party has been advised of the possibility of such damages,,,,,,,,,,,,
7,copyright disclaimers this page includes statements to that effect by david megginson who would have been able to claim copyright for the original work,,,,,,,,,,,,
8,sax 10 version 10 of the simple api for xml sax created collectively by the membership of the xml dev mailing list is hereby released into the public domain,,,,,,,,,,,,
9,no one owns sax you may use it freely in both commercial and non commercial applications bundle it with your software distribution include it on a cd rom list the source code in a book mirror the documentation at your own web site or use it in any other way you see fit,,,,,,,,,,,,
10,david megginson megginson technologies ltd 1998 05 11 sax 20 i hereby abandon any property rights to sax 20 the simple api for xml and release all of the sax 20 source code compiled code and documentation contained in this distribution into the public domain,,,,,,,,,,,,
11,sax comes with no warranty or guarantee of fitness for any purpose,,,,,,,,,,,,
