id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,nrl license copyright notice all of the documentation and software included in this software distribution from the us naval research laboratory nrl are copyrighted by their respective developers,,,,,,,,,,,,
2,portions of the software are derived from the net 2 and 44 lite berkeley software distributions bsd of the university of california at berkeley and those portions are copyright by the regents of the university of california,,,,,,,,,,,,
3,the uc berkeley copyright and license agreement is binding on those portions of the software,,,,,,,,,,,,
4,in all cases the nrl developers have retained the original uc berkeley copyright and license notices in the respective files in accordance with the uc berkeley copyrights and license,,,,,,,,,,,,
5,portions of this software and documentation were developed at nrl by various people,,,,,,,,,,,,
6,those developers have each copyrighted the portions that they developed at nrl and have assigned all rights for those portions to nrl,,,,,,,,,,,,
7,outside the usa nrl has copyright on some of the software developed at nrl,,,,,,,,,,,,
8,the affected files all contain specific copyright notices and those notices must be retained in any derived work,,,,,,,,,,,,
9,nrl license nrl grants permission for redistribution and use in source and binary forms with or without modification of the software and documentation created at nrl provided that the following conditions are met 1,,,,,,,,,,,,
10,all terms of the uc berkeley copyright and license must be followed,,,,,,,,,,,,
11,redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
12,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
13,all advertising materials mentioning features or use of this software must display the following acknowledgements this product includes software developed by the university of california berkeley and its contributors,,,,,,,,,,,,
14,this product includes software developed at the information technology division us naval research laboratory,,,,,,,,,,,,
15,neither the name of the nrl nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission,,,,,,,,,,,,
16,the software provided by nrl is provided by nrl and contributors ``as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
17,in no event shall nrl or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
