id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,no warranty because the program is licensed free of charge there is no warranty for the program to the extent permitted by applicable law,,,,,,,,,,,,
2,except when otherwise stated in writing the copyright holders and or other parties provide the program as is without warranty of any kind either expressed or implied including but not limited to the implied warranties of merchantability and fitness for a particular purpose,,,,,,,,,,,,
3,the entire risk as to the quality and performance of the program is with you,,,,,,,,,,,,
4,should the program prove defective you assume the cost of all necessary servicing repair or correction,,,,,,,,,,,,
5,in no event unless required by applicable law or agreed to in writing will any copyright holder or any other party who may modify and or redistribute the program as permitted above be liable to you for damages including any general special incidental or consequential damages arising out of the use or inability to use the program including but not limited to loss of data or data being rendered inaccurate or losses sustained by you or third parties or a failure of the program to operate with any other programs even if such holder or other party has been advised of the possibility of such damages,,,,,,,,,,,,
6,license and restrictions permission is granted to anyone to use this software for any purpose including commercial applications and to alter it and redistribute it freely subject to the following restrictions 1,,,,,,,,,,,,
7,the origin of this software must not be misrepresented you must not claim that you wrote the original software,,,,,,,,,,,,
8,if you use this software in a product an acknowledgment in the product documentation would be appreciated but is not required,,,,,,,,,,,,
9,altered source versions must be plainly marked as such and must not be misrepresented as being the original software,,,,,,,,,,,,
10,this notice may not be removed or altered from any source distribution,,,,,,,,,,,,
11,you acknowledge and agree that any and all ip rights to or arising from the the netron project software are and shall remain the exclusive property of the netron project and or its licensors,,,,,,,,,,,,
12,nothing in this agreement intends to transfer any such ip rights to or to vest any such ip rights in you,,,,,,,,,,,,
13,you are only entitled to the limited use of the ip rights granted to you in this agreement,,,,,,,,,,,,
14,you will not take any action to jeopardize limit or interfere with the ip rights,,,,,,,,,,,,
15,you acknowledge and agree that any unauthorized use of the ip rights is a violation of this agreement as well as a violation of intellectual property laws including without limitation copyright laws and trademark laws,,,,,,,,,,,,
16,this agreement applies to downloading installing and using the the netron project software free of charge,,,,,,,,,,,,
17,the use of any paid services which may be offered by the netron project or its affiliates is subject to the additional terms of service that are published on the the netron project website,,,,,,,,,,,,
18,you expressly acknowledge that you have read this agreement and understand the rights obligations terms and conditions set forth herein,,,,,,,,,,,,
