id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,copyright c 1998 julian smart robert roebling [ ] everyone is permitted to copy and distribute verbatim copies of this licence document but changing it is not allowed,,,,,,,,,,,,
2,wxwindows restricted licence terms and conditions for copying distribution and modification this library is free software you can redistribute it and or modify it under the terms of the gnu library general public licence as published by the free software foundation either version 2 of the licence or at your option any later version,,,,,,,,,,,,
3,this library is distributed in the hope that it will be useful but without any warranty without even the implied warranty of merchantability or fitness for a particular purpose,,,,,,,,,,,,
4,see the gnu library general public licence for more details,,,,,,,,,,,,
5,you should have received a copy of the gnu library general public licence along with this software usually in a file named copyinglib,,,,,,,,,,,,
6,if not write to the free software foundation inc 59 temple place suite 330 boston ma 02111 1307 usa,,,,,,,,,,,,
7,as a special exception the copyright holders of this library give permission for additional uses of the text contained in this release of the library as licenced under the wxwindows restricted licence applying either version 3 of the licence or at your option any later version of the licence as published by the copyright holders of version 3 of the licence document,,,,,,,,,,,,
8,the exception is that you may modify your copy or copies of the library or any portion of it thus forming a work based on the library without any restrictions placed on such modifications and create binary object code versions of such works based on the library and you may use copy link modify and distribute such binary object code versions of works based on the library as if licenced to you under the wxwindows unrestricted licence either version 3 or at your option any later version,,,,,,,,,,,,
9,if you copy code from files distributed under the terms of the gnu general public licence or the gnu library general public licence into a copy of this library as this licence permits the exception does not apply to the code that you add in this way,,,,,,,,,,,,
10,to avoid misleading anyone as to the status of such modified files you must delete this exception notice from such code and or adjust the licensing conditions notice accordingly,,,,,,,,,,,,
11,if you write modifications of your own for this library it is your choice whether to permit this exception to apply to your modifications,,,,,,,,,,,,
