id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,sun is willing to license the accompanying binary software in machine readable form together with accompanying documentation collectively software to you only upon the condition that you accept all of the terms and condition contained in this software license agreement,,,,,,,,,,,,
2,read the terms and conditions of this software license agreement carefully before opening the software media package,,,,,,,,,,,,
3,by opening the software media package you agree to the terms of this software license agreement,,,,,,,,,,,,
4,if you are accessing the software electronically indicate your acceptance of these terms by selecting the accept button at the end of this software license agreement,,,,,,,,,,,,
5,if you do not agree to all these terms promptly return the unused software to your place of purchase for a refund or if the software is accessed electronically select the decline button at the end of this software license agreement,,,,,,,,,,,,
6,license to evaluate ea software the binary code license agreement bcl and the evaluation terms evaluation terms below shall apply to the portions of the software identified as early access in the softwares release notes,,,,,,,,,,,,
7,the bcl and the evaluation terms shall collectively be referred to as the evaluation agreement evaluation agreement,,,,,,,,,,,,
8,license to use fcs software the bcl and the supplemental terms supplemental terms provided following the bcl shall apply to portions of the software identified as fcs software in the softwares release notes,,,,,,,,,,,,
9,bcl and the supplemental terms shall collectively be referred to as the agreement agreement,,,,,,,,,,,,
10,evaluation terms the terms of the evaluation agreement shall apply to portions of software identified as early access in the softwares release notes software,,,,,,,,,,,,
11,these evaluation terms add to or modify the terms of the bcl,,,,,,,,,,,,
12,capitalized terms not defined in these evaluation terms shall have the same meanings ascribed to them in the bcl,,,,,,,,,,,,
13,these evaluation terms shall supersede any inconsistent or conflicting terms in the bcl below or in any license contained within the software,,,,,,,,,,,,
14,sun grants to you a non exclusive non transferable royalty free and limited license to use one 1 copy of the software internally for the purposes of evaluation only for one hundred eighty 180 days after the date you download the software from sun evaluation period,,,,,,,,,,,,
15,no license is granted to you for any other purpose,,,,,,,,,,,,
16,you may not sell rent loan or otherwise encumber or transfer the software in whole or in part to any third party,,,,,,,,,,,,
17,licensee shall have no right to use the software for productive or commercial use,,,,,,,,,,,,
18,you agree to evaluate and test the software for use in your software environment and provide feedback to sun in a manner reasonably requested by sun,,,,,,,,,,,,
19,any and all test results error data reports or other information feedback or materials made or provided by you relating to software collectively feedback is the exclusive property of sun and you hereby assigns all feedback to sun at no cost to sun,,,,,,,,,,,,
20,sun may use such feedback in any manner and for any purpose without limitation liability or obligation to you,,,,,,,,,,,,
21,for purposes of the evaluation agreement confidential information means i business and technical information and any source code or binary code which sun discloses to licensee related to software ii licensees feedback based on software and iii the terms conditions and existence of this agreement,,,,,,,,,,,,
22,licensee may not disclose or use confidential information except for the purposes specified in this agreement,,,,,,,,,,,,
23,you will protect the confidential information with the same degree of care but not less than a reasonable degree of care as licensee uses to protect its own confidential information,,,,,,,,,,,,
24,you must restrict access to confidential information to your employees or contractors with a need for access to perform their employment or contractual obligations and who have agreed in writing to be bound by a confidentiality obligation which incorporates the protections and restrictions substantially as set forth in this agreement,,,,,,,,,,,,
25,your obligations regarding confidential information will expire no less than five 5 years from the date of receipt of the confidential information except for sun source code which will be protected in perpetuity,,,,,,,,,,,,
26,notwithstanding any provisions contained in this agreement concerning nondisclosure and non use of the confidential information the nondisclosure obligations of this section will not apply to any portion of confidential information that you can demonstrate in writing is i now or hereafter through no act or failure to act on the part of you becomes generally known to the public ii known to you at the time of receiving the confidential information without an obligation of confidentiality iii hereafter rightfully furnished to you by a third party without restriction on disclosure or iv independently developed by you without any use ofthe confidential information,,,,,,,,,,,,
27,upon expiration of the evaluation period unless terminated earlier by sun you agree to immediately cease use of and destroy software,,,,,,,,,,,,
28,either party may terminate this evaluation agreement upon ten 10 days written notice to the other party,,,,,,,,,,,,
29,however sun may terminate this evaluation agreement immediately should any software become or in suns opinion be likely to become the subject of a claim of infringement of a patent trade secret or copyright,,,,,,,,,,,,
30,sun may terminate this evaluation agreement immediately should you materially breach any of its provisions or take any action in derogation of suns rights to the confidential information licensed to you,,,,,,,,,,,,
31,upon termination or expiration of this evaluation agreement you will immediately cease use of and destroy software any copies thereof and provide to sun a written statement certifying that you have complied with the foregoing obligations,,,,,,,,,,,,
32,rights and obligations under this evaluation agreement which by their nature should survive will remain in effect after termination or expiration hereof,,,,,,,,,,,,
33,sun is under no obligation to support software or to provide upgrades or error corrections software updates to the software,,,,,,,,,,,,
34,if sun at its sole option supplies software updates to you the software updates will be considered part of software and subject to the terms of this agreement,,,,,,,,,,,,
35,licensee acknowledges that the software may be experimental and that the software may have defects or deficiencies which cannot or will not be corrected by sun,,,,,,,,,,,,
36,licensee will hold sun harmless from any claims based on licensees use of the software for any purposes other than those of internal evaluation and from any claims that later versions or releases of any software furnished to licensee are incompatible with the software provided to licensee under this agreement,,,,,,,,,,,,
37,the supplemental terms following the bcl do not apply to the evaluation agreement,,,,,,,,,,,,
38,portions of software identified as early access in the softwares release notes may not be redistributed even if identified as redistributable in the softwares release notes,,,,,,,,,,,,
39,you acknowledge and agree as between you and sun that sun owns the sun solaris java jini forte and iplanet trademarks and all sun solaris java jini forte and iplanet related trademarks service marks logos and other brand designations sun marks and you agree to comply with the sun trademark and logo usage requirements currently located at http  wwwsuncom policies trademarks,,,,,,,,,,,,
40,any use you make of the sun marks inures to suns benefit,,,,,,,,,,,,
41,software may contain source code that is provided solely for reference purposes pursuant to the terms of this agreement,,,,,,,,,,,,
42,additional copyright notices and license terms applicable to portions of the software are set forth in the thirdpartylicensereadme file,,,,,,,,,,,,
43,sun microsystems inc binary code license agreement read the terms of this agreement and any provided supplemental license terms collectively agreement carefully before opening the software media package,,,,,,,,,,,,
44,by opening the software media package you agree to the terms of this agreement,,,,,,,,,,,,
45,if you are accessing the software electronically indicate your acceptance of these terms by selecting the accept button at the end of this agreement,,,,,,,,,,,,
46,if you do not agree to all these terms promptly return the unused software to your place of purchase for a refund or if the software is accessed electronically select the decline button at the end of this agreement,,,,,,,,,,,,
47,sun grants you a non exclusive and non transferable license for the internal use only of the accompanying software and documentation and any error corrections provided by sun collectively software by the number of users and the class of computer hardware for which the corresponding fee has been paid,,,,,,,,,,,,
48,title to software and all associated intellectual property rights is retained by sun and or its licensors,,,,,,,,,,,,
49,except as specifically authorized in any supplemental license terms you may not make copies of software other than a single copy of software for archival purposes,,,,,,,,,,,,
50,unless enforcement is prohibited by applicable law you may not modify decompile or reverse engineer software,,,,,,,,,,,,
51,licensee acknowledges that licensed software is not designed or intended for use in the design construction operation or maintenance of any nuclear facility,,,,,,,,,,,,
52,sun microsystems inc disclaims any express or implied warranty of fitness for such uses,,,,,,,,,,,,
53,no right title or interest in or to any trademark service mark logo or trade name of sun or its licensors is granted under this agreement,,,,,,,,,,,,
