id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,important information about your rights obligations and the use of your data   read and agree before copying installing or using this agreement forms a legally binding contract between you or the company or other legal entity legal entity for which you represent and warrant that you have the legal authority to bind that legal entity are agreeing to this agreement each you or your and intel corporation and its subsidiaries collectively intel regarding your use of the materials,,,,,,,,,,,,
2,by copying installing distributing publicly displaying or otherwise using the materials you agree to be bound by the terms of this agreement,,,,,,,,,,,,
3,if you do not agree to the terms of this agreement do not copy install distribute publicly display or use the materials,,,,,,,,,,,,
4,you affirm that you are 18 years old or older or if not your parent legal guardian or legal entity must agree and enter into this agreement,,,,,,,,,,,,
5,the materials may contain certain features that generate collect and transmit data to intel about the installation setup and use of the materials,,,,,,,,,,,,
6,the purposes of data collection are 1 to verify compliance with the terms of this agreement and 2 to enable intel to develop improve and support intelâs products and services,,,,,,,,,,,,
7,when data is collected to verify compliance with the terms of this agreement this collection may be mandatory and a condition of using the materials,,,,,,,,,,,,
8,this data includes the materialâs unique serial number combined with other information about the materials and your computer,,,,,,,,,,,,
9,when materials are made available for use free of charge the collection of usage data such as randomly generated unique identifier and component feature function usage may also be mandatory and a condition of using the materials,,,,,,,,,,,,
10,data collected about the installation setup and use of the materials may be collated with other available data only if 1 the purpose is to develop improve and support intelâs products and services and 2 the data will not be used to identify or contact you or other individuals,,,,,,,,,,,,
11,to learn more about intelâs data collection for these materials please visit https  softwareintelcom en  us articles data collection,,,,,,,,,,,,
12,to learn more about intelâs privacy practices please visit http  wwwintelcom privacy,,,,,,,,,,,,
13,third party programs as defined below even if included with the distribution of the materials are governed by separate license terms including without limitation third party license terms other intel software license terms and open source software license terms,,,,,,,,,,,,
14,such separate license terms and not this agreement solely govern your use of the third party programs,,,,,,,,,,,,
