id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,by using this file you agree to the terms and conditions set forth bellow,,,,,,,,,,,,
2,license terms and conditions the following license terms and conditions apply unless a different license is obtained from japan network information center jpnic a japanese association kokusai kougyou kanda bldg 6f 2 3 4 uchi kanda chiyoda ku tokyo 101 0047 japan,,,,,,,,,,,,
3,use modification and redistribution including distribution of any modified or derived work in source and or binary forms is permitted under this license terms and conditions,,,,,,,,,,,,
4,redistribution of source code must retain the copyright notices as they appear in each source code file this license terms and conditions,,,,,,,,,,,,
5,redistribution in binary form must reproduce the copyright notice this license terms and conditions in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
6,for the purposes of binary distribution the copyright notice refers to the following language copyright c japan network information center,,,,,,,,,,,,
7,neither the name of jpnic may be used to endorse or promote products derived from this software without specific prior written approval of jpnic,,,,,,,,,,,,
8,disclaimer limitation of liability this software is provided by jpnic as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
9,in no event shall jpnic be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damages,,,,,,,,,,,,
10,indemnification by licensee any person or entities using and or redistributing this software under this license terms and conditions shall defend indemnify and hold harmless jpnic from and against any and all judgements damages expenses settlement liabilities cost and other liabilities of any kind as a result of use and redistribution of this software or any claim suite action litigation or proceeding by any third party arising out of or relates to this license terms and conditions,,,,,,,,,,,,
11,governing law jurisdiction and venue this license terms and conditions shall be governed by and and construed in accordance with the law of japan,,,,,,,,,,,,
