id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,                                                                 redistribution and use in source and binary forms with or without modification is permitted provided that the following conditions are met 1,,,,,,,,,,,,
2,redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
3,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
4,the name php must not be used to endorse or promote products derived from this software without prior permission from the php group,,,,,,,,,,,,
5,this does not apply to add on libraries or tools that work in conjunction with php,,,,,,,,,,,,
6,in such a case the php name may be used to indicate that the product supports php,,,,,,,,,,,,
7,the php group may publish revised and or new versions of the license from time to time,,,,,,,,,,,,
8,each version will be given a distinguishing version number,,,,,,,,,,,,
9,once covered code has been published under a particular version of the license you may always continue to use it under the terms of that version,,,,,,,,,,,,
10,you may also choose to use such covered code under the terms of any subsequent version of the license published by the php group,,,,,,,,,,,,
11,no one other than the php group has the right to modify the terms applicable to covered code created under this license,,,,,,,,,,,,
12,redistributions of any form whatsoever must retain the following acknowledgment this product includes php freely available from http  wwwphpnet ,,,,,,,,,,,,
13,the software incorporates the zend engine a product of zend technologies ltd zend,,,,,,,,,,,,
14,the zend engine is licensed to the php association pursuant to a grant from zend that can be found at http  wwwphpnet license zendgrant  for distribution to you under this license agreement only as a part of php,,,,,,,,,,,,
15,in the event that you separate the zend engine or any portion thereof from the rest of the software or modify the zend engine or any portion thereof your use of the separated or modified zend engine software shall not be governed by this license and instead shall be governed by the license set forth at http  wwwzendcom license zendlicense ,,,,,,,,,,,,
16,this software is provided by the php development team ``as is and any expressed or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
17,in no event shall the php development team or its contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
18,                                                                     this software consists of voluntary contributions made by many individuals on behalf of the php group,,,,,,,,,,,,
19,the php group can be contacted via email at group@phpnet,,,,,,,,,,,,
