id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,this license applies to any program or other work which contains a notice placed by the copyright holder saying it may be distributed under the terms of this general public license,,,,,,,,,,,,
2,the program below refers to any such program or work and a work based on the program means either the program or any derivative work under copyright law that is to say a work containing the program or a portion of it either verbatim or with modifications and or translated into another language,,,,,,,,,,,,
3,hereinafter translation is included without limitation in the term modification,,,,,,,,,,,,
4,activities other than copying distribution and modification are not covered by this license they are outside its scope,,,,,,,,,,,,
5,the act of running the program is not restricted and the output from the program is covered only if its contents constitute a work based on the program independent of having been made by running the program,,,,,,,,,,,,
6,whether that is true depends on what the program does,,,,,,,,,,,,
7,you may copy and distribute verbatim copies of the programs source code as you receive it in any medium provided that you conspicuously and appropriately publish on each copy an appropriate copyright notice and disclaimer of warranty keep intact all the notices that refer to this license and to the absence of any warranty and give any other recipients of the program a copy of this license along with the program,,,,,,,,,,,,
8,you may charge a fee for the physical act of transferring a copy and you may at your option offer warranty protection in exchange for a fee,,,,,,,,,,,,
9,you may modify your copy or copies of the program or any portion of it thus forming a work based on the program and copy and distribute such modifications or work under the terms of section 1 above provided that you also meet all of these conditions a you must cause the modified files to carry prominent notices stating that you changed the files and the date of any change,,,,,,,,,,,,
10,b you must cause any work that you distribute or publish that in whole or in part contains or is derived from the program or any part thereof to be licensed as a whole at no charge to all third parties under the terms of this license,,,,,,,,,,,,
11,c if the modified program normally reads commands interactively when run you must cause it when started running for such interactive use in the most ordinary way to print or display an announcement including an appropriate copyright notice and a notice that there is no warranty or else saying that you provide a warranty and that users may redistribute the program under these conditions and telling the user how to view a copy of this license,,,,,,,,,,,,
12,exception if the program itself is interactive but does not normally print such an announcement your work based on the program is not required to print an announcement,,,,,,,,,,,,
13,these requirements apply to the modified work as a whole,,,,,,,,,,,,
14,if identifiable sections of that work are not derived from the program and can be reasonably considered independent and separate works in themselves then this license and its terms do not apply to those sections when you distribute them as separate works,,,,,,,,,,,,
15,but when you distribute the same sections as part of a whole which is a work based on the program the distribution of the whole must be on the terms of this license whose permissions for other licensees extend to the entire whole and thus to each and every part regardless of who wrote it,,,,,,,,,,,,
16,thus it is not the intent of this section to claim rights or contest your rights to work written entirely by you rather the intent is to exercise the right to control the distribution of derivative or collective works based on the program,,,,,,,,,,,,
17,in addition mere aggregation of another work not based on the program with the program or with a work based on the program on a volume of a storage or distribution medium does not bring the other work under the scope of this license,,,,,,,,,,,,
18,you may copy and distribute the program or a work based on it under section 2 in object code or executable form under the terms of sections 1 and 2 above provided that you also do one of the following a accompany it with the complete corresponding machine readable source code which must be distributed under the terms of sections 1 and 2 above on a medium customarily used for software interchange or b accompany it with a written offer valid for at least three years to give any third party for a charge no more than your cost of physically performing source distribution a complete machine readable copy of the corresponding source code to be distributed under the terms of sections 1 and 2 above on a medium customarily used for software interchange or c accompany it with the information you received as to the offer to distribute corresponding source code,,,,,,,,,,,,
19,this alternative is allowed only for noncommercial distribution and only if you received the program in object code or executable form with such an offer in accord with subsection b above,,,,,,,,,,,,
20,the source code for a work means the preferred form of the work for making modifications to it,,,,,,,,,,,,
21,for an executable work complete source code means all the source code for all modules it contains plus any associated interface definition files plus the scripts used to control compilation and installation of the executable,,,,,,,,,,,,
22,however as a special exception the source code distributed need not include anything that is normally distributed in either source or binary form with the major components compiler kernel and so on of the operating system on which the executable runs unless that component itself accompanies the executable,,,,,,,,,,,,
23,if distribution of executable or object code is made by offering access to copy from a designated place then offering equivalent access to copy the source code from the same place counts as distribution of the source code even though third parties are not compelled to copy the source along with the object code,,,,,,,,,,,,
24,you may not copy modify sublicense or distribute the program except as expressly provided under this license,,,,,,,,,,,,
25,any attempt otherwise to copy modify sublicense or distribute the program is void and will automatically terminate your rights under this license,,,,,,,,,,,,
26,however parties who have received copies or rights from you under this license will not have their licenses terminated so long as such parties remain in full compliance,,,,,,,,,,,,
27,you are not required to accept this license since you have not signed it,,,,,,,,,,,,
28,however nothing else grants you permission to modify or distribute the program or its derivative works,,,,,,,,,,,,
29,these actions are prohibited by law if you do not accept this license,,,,,,,,,,,,
30,therefore by modifying or distributing the program or any work based on the program you indicate your acceptance of this license to do so and all its terms and conditions for copying distributing or modifying the program or works based on it,,,,,,,,,,,,
31,each time you redistribute the program or any work based on the program the recipient automatically receives a license from the original licensor to copy distribute or modify the program subject to these terms and conditions,,,,,,,,,,,,
32,you may not impose any further restrictions on the recipients exercise of the rights granted herein,,,,,,,,,,,,
33,you are not responsible for enforcing compliance by third parties to this license,,,,,,,,,,,,
