id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,open source social network license ossn license v30 copyright c 2014 2017 open source social network,,,,,,,,,,,,
2,<https  wwwopensource socialnetworkorg > the open source social network license does not permit incorporating your program software into proprietary program software,,,,,,,,,,,,
3,permission is hereby granted free of charge to any person obtaining a copy of this program software and associated documentation files the program software to deal in the program software with restriction including limitation the rights to use copy modify distribute or sell copies of the program software,,,,,,,,,,,,
4,21 you are allowed to modify the program software subject to the following conditions 210 you shall not remove the copyrights including powered by notice links,,,,,,,,,,,,
5,211 you shall not try to apply any techniques that hides copyright powered by notice links,,,,,,,,,,,,
6,22 you are allowed to distribute sell the copies of product keeping the section 21 in mind,,,,,,,,,,,,
7,other 3rd party open source program software some of other open source program software within this program software released under different license like gpl lgpl mit etc you shall agree to the respective license,,,,,,,,,,,,
8,we tried to put the license name in the comment section of respective file or sub program software,,,,,,,,,,,,
9,if your use of program software violates the license the license and the use of program software shall terminated immediately,,,,,,,,,,,,
10,the open source social network authors may publish revised and or new versions of the open source social network license from time to time,,,,,,,,,,,,
11,such new versions will be similar to the present version but may differ in detail to address new problems or concerns,,,,,,,,,,,,
12,there is no warranty for the program to the extent permitted by applicable law,,,,,,,,,,,,
13,except when otherwise stated in writing the copyright holders and or other parties provide the program as is without warranty of any kind either expressed or implied including but not limited to the implied warranties of merchantability and fitness for a particular purpose,,,,,,,,,,,,
14,the entire risk as to the quality and performance of the program is with you,,,,,,,,,,,,
15,should the program prove defective you assume the cost of all necessary servicing repair or correction,,,,,,,,,,,,
16,in no event unless required by applicable law or agreed to in writing will any copyright holder or any other party who modifies and or conveys the program as permitted above be liable to you for damages including any general special incidental or consequential damages arising out of the use or inability to use the program including but not limited to loss of data or data being rendered inaccurate or losses sustained by you or third parties or a failure of the program to operate with any other programs even if such holder or other party has been advised of the possibility of such damages,,,,,,,,,,,,
