id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,right and license to use and to publish 21 subject to the conditions set forth in section 3 of this agreement data providers hereby grants to you a worldwide non exclusive irrevocable except as provided in section 5 right to a use data and b publish data,,,,,,,,,,,,
2,22 to the extent that the data or the coordination selection or arrangement of data is protected or protectable under copyright sui generis database rights or other law data providers further agrees that such data or coordination selection or arrangement is hereby licensed to you and to anyone else who receives data under this agreement for use and publication subject to the conditions set forth in section 3 of this agreement,,,,,,,,,,,,
3,23 except for these rights and licenses expressly granted no other intellectual property rights are granted or should be implied,,,,,,,,,,,,
4,conditions on rights granted 31 if you publish data you receive or enhanced data a you may do so under a license of your choice provided that you give anyone who receives the data from you the text of this agreement the name of this agreement and or a hyperlink or other method reasonably likely to provide a copy of the text of this agreement and b you must cause any data files containing enhanced data to carry prominent notices that you have changed those files and c if you publish data you receive you must preserve all credit or attribution to the data providers,,,,,,,,,,,,
5,such retained credit or attribution includes any of the following to the extent they exist in data as you have received it legal notices or metadata identification of the data providers or hyperlinks to data to the extent it is practical to do so,,,,,,,,,,,,
6,32 you may provide additional or different license terms and conditions for use reproduction or distribution of that enhanced data or for any combination of data and enhanced data as a whole provided that your use and publication of that combined data otherwise complies with the conditions stated in this license,,,,,,,,,,,,
7,33 you and each data provider agree that enhanced data shall not be considered a work of joint authorship by virtue of its relationship to data licensed under this agreement and shall not require either any obligation of accounting to or the consent of any data provider,,,,,,,,,,,,
8,34 this agreement imposes no obligations or restrictions on your use or publication of results,,,,,,,,,,,,
9,data providersâ representations 41 each data provider represents that the data provider has exercised reasonable care to assure that a the data it publishes was created or generated by it or was obtained from others with the right to publish the data under this agreement and b publication of such data does not violate any privacy or confidentiality obligation undertaken by the data provider,,,,,,,,,,,,
10,termination 51 all of your rights under this agreement will terminate and your right to receive use or publish the data will be revoked or modified if you materially fail to comply with the terms and conditions of this agreement and you do not cure such failure in a reasonable period of time after becoming aware of such noncompliance,,,,,,,,,,,,
11,if your rights under this agreement terminate you agree to cease receipt use and publication of data,,,,,,,,,,,,
12,however your obligations and any rights and permissions granted by you under this agreement relating to data that you published prior to such termination will continue and survive,,,,,,,,,,,,
13,52 if you institute litigation against a data provider or anyone else who receives the data including a cross claim in a lawsuit based on the data other than a claim asserting breach of this agreement then any rights previously granted to you to receive use and publish data under this agreement will terminate as of the date such litigation is filed,,,,,,,,,,,,
14,disclaimer of warranties and limitation of liability 61 except as expressly set forth in this agreement the data including enhanced data is provided on an as is basis without warranties or conditions of any kind either express or implied including without limitation any warranties or conditions of title non infringement merchantability or fitness for a particular purpose,,,,,,,,,,,,
15,62 neither you nor any data providers shall have any liability for any direct indirect incidental special exemplary or consequential damages including without limitation lost profits however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use or distribution of the data or the exercise of any rights granted hereunder even if advised of the possibility of such damages,,,,,,,,,,,,
16,miscellaneous 71 you agree that it is solely your responsibility to comply with all applicable laws with regard to your use or publication of data including any applicable privacy data protection security and export laws,,,,,,,,,,,,
17,you agree to take reasonable steps to assist a data provider fulfilling responsibilities to comply with applicable laws with regard to use or publication of data received hereunder,,,,,,,,,,,,
18,72 you and data providers collectively and individually waive and or agree not to assert to the extent permitted by law any moral rights you or they hold in data,,,,,,,,,,,,
19,73 this agreement confers no rights or remedies upon any person or entity other than the parties and their respective heirs executors successors and assigns,,,,,,,,,,,,
20,74 the data providers reserve no right or expectation of privacy data protection or confidentiality in any data that they publish under this agreement,,,,,,,,,,,,
21,if you choose to publish data under this agreement you similarly do so with no reservation or expectation of any rights of privacy or confidentiality in that data,,,,,,,,,,,,
22,75 the community data license agreement workgroup under the linux foundation is the steward of this agreement steward,,,,,,,,,,,,
23,no one other than the steward has the right to modify or publish new versions of this agreement,,,,,,,,,,,,
24,each version will be given a distinguishing version number,,,,,,,,,,,,
