id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,license issues the openssl toolkit stays under a dual license ie,,,,,,,,,,,,
2,both the conditions of the openssl license and the original ssleay license apply to the toolkit,,,,,,,,,,,,
3,actually both licenses are bsd style open source licenses,,,,,,,,,,,,
4,in case of any license issues related to openssl please contact openssl core@opensslorg,,,,,,,,,,,,
5,openssl license                 redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met 1,,,,,,,,,,,,
6,redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
7,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
8,all advertising materials mentioning features or use of this software must display the following acknowledgment this product includes software developed by the openssl project for use in the openssl toolkit,,,,,,,,,,,,
9,the names openssl toolkit and openssl project must not be used to endorse or promote products derived from this software without prior written permission,,,,,,,,,,,,
10,for written permission please contact openssl core@opensslorg,,,,,,,,,,,,
11,products derived from this software may not be called openssl nor may openssl appear in their names without prior written permission of the openssl project,,,,,,,,,,,,
12,redistributions of any form whatsoever must retain the following acknowledgment this product includes software developed by the openssl project for use in the openssl toolkit http  wwwopensslorg  this software is provided by the openssl project ``as is and any expressed or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
13,in no event shall the openssl project or its contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
14,this product includes cryptographic software written by eric young eay@cryptsoftcom,,,,,,,,,,,,
15,this product includes software written by tim hudson tjh@cryptsoftcom,,,,,,,,,,,,
16,original ssleay license                         copyright c 1995 1998 eric young eay@cryptsoftcom all rights reserved,,,,,,,,,,,,
17,this package is an ssl implementation written by eric young eay@cryptsoftcom,,,,,,,,,,,,
18,the implementation was written so as to conform with netscapes ssl,,,,,,,,,,,,
19,this library is free for commercial and non commercial use as long as the following conditions are aheared to,,,,,,,,,,,,
20,the following conditions apply to all code found in this distribution be it the rc4 rsa lhash des etc code not just the ssl code,,,,,,,,,,,,
21,the ssl documentation included with this distribution is covered by the same copyright terms except that the holder is tim hudson tjh@cryptsoftcom,,,,,,,,,,,,
22,copyright remains eric youngs and as such any copyright notices in the code are not to be removed,,,,,,,,,,,,
23,if this package is used in a product eric young should be given attribution as the author of the parts of the library used,,,,,,,,,,,,
24,this can be in the form of a textual message at program startup or in documentation online or textual provided with the package,,,,,,,,,,,,
25,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met 1,,,,,,,,,,,,
26,redistributions of source code must retain the copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
27,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
28,all advertising materials mentioning features or use of this software must display the following acknowledgement this product includes cryptographic software written by eric young eay@cryptsoftcom the word cryptographic can be left out if the rouines from the library being used are not cryptographic related  ,,,,,,,,,,,,
29,if you include any windows specific code or a derivative thereof from the apps directory application code you must include an acknowledgement this product includes software written by tim hudson tjh@cryptsoftcom this software is provided by eric young ``as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
30,in no event shall the author or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
31,the licence and distribution terms for any publically available version or derivative of this code cannot be changed,,,,,,,,,,,,
