id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,sendmail license the following license terms and conditions apply unless a different license is obtained from sendmail inc 6425 christie ave fourth floor emeryville ca 94608 usa or by electronic mail at license@sendmailcom,,,,,,,,,,,,
2,license terms use modification and redistribution including distribution of any modified or derived work in source and binary forms is permitted only if each of the following conditions is met 1,,,,,,,,,,,,
3,redistributions qualify as freeware or open source software under one of the following terms a redistributions are made at no charge beyond the reasonable cost of materials and delivery,,,,,,,,,,,,
4,b redistributions are accompanied by a copy of the source code or by an irrevocable offer to provide a copy of the source code for up to three years at the cost of materials and delivery,,,,,,,,,,,,
5,such redistributions must allow further use modification and redistribution of the source code under substantially the same terms as this license,,,,,,,,,,,,
6,for the purposes of redistribution source code means the complete compilable and linkable source code of sendmail including all modifications,,,,,,,,,,,,
7,redistributions of source code must retain the copyright notices as they appear in each source code file these license terms and the disclaimer limitation of liability set forth as paragraph 6 below,,,,,,,,,,,,
8,redistributions in binary form must reproduce the copyright notice these license terms and the disclaimer limitation of liability set forth as paragraph 6 below in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
9,for the purposes of binary distribution the copyright notice refers to the following language copyright c 1998 2004 sendmail inc all rights reserved,,,,,,,,,,,,
10,neither the name of sendmail inc nor the university of california nor the names of their contributors may be used to endorse or promote products derived from this software without specific prior written permission,,,,,,,,,,,,
11,the name sendmail is a trademark of sendmail inc 5,,,,,,,,,,,,
12,all redistributions must comply with the conditions imposed by the university of california on certain embedded code whose copyright notice and conditions for redistribution are as follows a copyright c 1988 1993 the regents of the university of california,,,,,,,,,,,,
13,b redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met i redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
14,ii redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
15,iii neither the name of the university nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission,,,,,,,,,,,,
16,disclaimer limitation of liability this software is provided by sendmail inc and contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
17,in no event shall sendmail inc the regents of the university of california or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damages,,,,,,,,,,,,
