id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,the qwt library and included programs are provided under the terms of the gnu lesser general public license lgpl with the following exceptions 1,,,,,,,,,,,,
2,widgets that are subclassed from qwt widgets do not constitute a derivative work,,,,,,,,,,,,
3,static linking of applications and widgets to the qwt library does not constitute a derivative work and does not require the author to provide source code for the application or widget use the shared qwt libraries or link their applications or widgets against a user supplied version of qwt,,,,,,,,,,,,
4,if you link the application or widget to a modified version of qwt then the changes to qwt must be provided under the terms of the lgpl in sections 1 2 and 4,,,,,,,,,,,,
5,you do not have to provide a copy of the qwt license with programs that are linked to the qwt library nor do you have to identify the qwt license in your program or documentation as required by section 6 of the lgpl,,,,,,,,,,,,
6,however programs must still identify their use of qwt,,,,,,,,,,,,
7,the following example statement can be included in user documentation to satisfy this requirement [program widget] is based in part on the work of the qwt project http  qwtsfnet,,,,,,,,,,,,
8,                                                                       gnu lesser general public license version 21 february 1999 copyright c 1991 1999 free software foundation inc 59 temple place suite 330 boston ma 02111 1307 usa everyone is permitted to copy and distribute verbatim copies of this license document but changing it is not allowed,,,,,,,,,,,,
9,[this is the first released version of the lesser gpl,,,,,,,,,,,,
10,it also counts as the successor of the gnu library public license version 2 hence the version number 21],,,,,,,,,,,,
11,gnu lesser general public license terms and conditions for copying distribution and modification 0,,,,,,,,,,,,
12,this license agreement applies to any software library or other program which contains a notice placed by the copyright holder or other authorized party saying it may be distributed under the terms of this lesser general public license also called this license,,,,,,,,,,,,
13,a library means a collection of software functions and or data prepared so as to be conveniently linked with application programs which use some of those functions and data to form executables,,,,,,,,,,,,
14,the library below refers to any such software library or work which has been distributed under these terms,,,,,,,,,,,,
15,a work based on the library means either the library or any derivative work under copyright law that is to say a work containing the library or a portion of it either verbatim or with modifications and or translated straightforwardly into another language,,,,,,,,,,,,
16,hereinafter translation is included without limitation in the term modification,,,,,,,,,,,,
17,source code for a work means the preferred form of the work for making modifications to it,,,,,,,,,,,,
18,for a library complete source code means all the source code for all modules it contains plus any associated interface definition files plus the scripts used to control compilation and installation of the library,,,,,,,,,,,,
19,activities other than copying distribution and modification are not covered by this license they are outside its scope,,,,,,,,,,,,
20,the act of running a program using the library is not restricted and output from such a program is covered only if its contents constitute a work based on the library independent of the use of the library in a tool for writing it,,,,,,,,,,,,
21,whether that is true depends on what the library does and what the program that uses the library does,,,,,,,,,,,,
22,you may copy and distribute verbatim copies of the librarys complete source code as you receive it in any medium provided that you conspicuously and appropriately publish on each copy an appropriate copyright notice and disclaimer of warranty keep intact all the notices that refer to this license and to the absence of any warranty and distribute a copy of this license along with the library,,,,,,,,,,,,
23,you may charge a fee for the physical act of transferring a copy and you may at your option offer warranty protection in exchange for a fee,,,,,,,,,,,,
24,you may modify your copy or copies of the library or any portion of it thus forming a work based on the library and copy and distribute such modifications or work under the terms of section 1 above provided that you also meet all of these conditions a the modified work must itself be a software library,,,,,,,,,,,,
