id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,this package is an ssl implementation written by eric young eay@cryptsoftcom,,,,,,,,,,,,
2,the implementation was written so as to conform with netscapes ssl,,,,,,,,,,,,
3,this library is free for commercial and non commercial use as long as the following conditions are aheared to,,,,,,,,,,,,
4,the following conditions apply to all code found in this distribution be it the rc4 rsa lhash des etc code not just the ssl code,,,,,,,,,,,,
5,the ssl documentation included with this distribution is covered by the same copyright terms except that the holder is tim hudson tjh@cryptsoftcom,,,,,,,,,,,,
6,copyright remains eric youngs and as such any copyright notices in the code are not to be removed,,,,,,,,,,,,
7,if this package is used in a product eric young should be given attribution as the author of the parts of the library used,,,,,,,,,,,,
8,this can be in the form of a textual message at program startup or in documentation online or textual provided with the package,,,,,,,,,,,,
9,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met 1,,,,,,,,,,,,
10,redistributions of source code must retain the copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
11,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
12,all advertising materials mentioning features or use of this software must display the following acknowledgement this product includes cryptographic software written by eric young eay@cryptsoftcom the word cryptographic can be left out if the rouines from the library being used are not cryptographic related  ,,,,,,,,,,,,
13,if you include any windows specific code or a derivative thereof from the apps directory application code you must include an acknowledgement this product includes software written by tim hudson tjh@cryptsoftcom this software is provided by eric young ``as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
14,in no event shall the author or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
15,the licence and distribution terms for any publically available version or derivative of this code cannot be changed,,,,,,,,,,,,
