id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
21,you agree that you have no right title or interest in the software except as set forth in subsection i,,,,,,,,,,,,
22,if the software is not copy protected you may either a make one copy of the software solely for backup or archival purposes or b transfer the software to a single hard disk provided you keep the original solely for backup or archival purposes,,,,,,,,,,,,
23,product manuals or written materials accompanying the software may not be copied,,,,,,,,,,,,
24,other restrictions you may not rent or lease the software but you may permanently transfer your rights under this agreement provided that a you transfer all copies of the software and all written materials b the recipient agrees to be bound by the terms of this agreement and c you remove any and all copies of the software from your computer and cease any further use of the software,,,,,,,,,,,,
25,any transfer must include the most recent update and all prior versions,,,,,,,,,,,,
26,you may not copy the software except as expressly set forth above,,,,,,,,,,,,
27,you may not reverse engineer decompile or disassemble the software unless this right is specifically granted to you by applicable law to decompile only to achieve interoperability with other software,,,,,,,,,,,,
28,you are not allowed to post or otherwise make the software available on the world wide web,,,,,,,,,,,,
29,if you did not acquire the software in its original packaging and you are not a transfer recipient under this subsection you are not licensed to use the software,,,,,,,,,,,,
30,updates and upgrades you will have the opportunity to maintain the software by means of updates and upgrades,,,,,,,,,,,,
31,an update is a new release of the existing software and is provided to you free of charge by nero,,,,,,,,,,,,
32,an upgrade is a major functional enhancement to the software that you can purchase via the nero website wwwnerocom,,,,,,,,,,,,
33,should you decide to install an update the provisions of this agreement will apply to such update,,,,,,,,,,,,
34,should you purchase an upgrade your rights to install and use the software will be limited to either the originally purchased version of the software or the upgrade but not both in accordance with the provisions of this agreement,,,,,,,,,,,,
35,for the avoidance of doubt this agreement permits you to install and use only one version either the original version or the upgrade of the software at any one time and you agree not to use transfer or permit any third party to use the version that you have not installed,,,,,,,,,,,,
36,warranties the limited warranty set forth in this section provides you with specific legal rights,,,,,,,,,,,,
37,you may have additional rights by law which vary from jurisdiction to jurisdiction,,,,,,,,,,,,
38,nero does explicitly not intend to limit your warranty rights to an extent not permitted by law,,,,,,,,,,,,
39,please see section e license terms and conditions applicable to certain jurisdictions for provisions that apply to specific jurisdictions,,,,,,,,,,,,
40,nero makes no warranties to you in connection with this oem license including but not limited to implied warranties of merchantability and fitness for a particular purpose,,,,,,,,,,,,
41,the party from whom you purchased the product with which this software has been bundled may have warranty and or support obligations to you,,,,,,,,,,,,
42,v liability for consequential damages any claims concerning product liability facing nero due to regulation 85 374 eec will be granted and are not subject of this agreement,,,,,,,,,,,,
43,you may have additional rights by law which vary from jurisdiction to jurisdiction,,,,,,,,,,,,
44,nero does explicitly not intend to limit your liability rights to an extent not permitted by law,,,,,,,,,,,,
45,please see section e license terms and conditions applicable to certain jurisdictions for provisions that apply to specific jurisdictions,,,,,,,,,,,,
46,in no event shall nero or its licensors be liable for any other damages whatsoever including without limitation damages for loss of business profits business interruption loss of business information or other pecuniary loss arising out of the use of or inability to use the software even if nero has been advised of the possibility of such damages,,,,,,,,,,,,
47,you are required to take reasonable measures to avoid damages especially to make backup copies of the software and any valuable data stored on your pc,,,,,,,,,,,,
48,nero oem partners are liable for those damages concerning software purchased from oem,,,,,,,,,,,,
49,reservation of proprietary rights all proprietary rights on delivered software are reserved to nero unless all claims against the end user are paid off or the cheque is cashed in,,,,,,,,,,,,
50,if reservation of proprietary rights is performed by nero the end user is no longer entitled to use the software furthermore,,,,,,,,,,,,
51,all copies made of neroâ´s software have to be deleted completely and ultimately by the end user,,,,,,,,,,,,
52,duration of the agreement the agreement is concluded for an undefined period of time,,,,,,,,,,,,
53,by violating the provisions about copyright and other restrictions according to ii,,,,,,,,,,,,
54,the end user is no longer entitled to use neroâ´s software and its accompanying items,,,,,,,,,,,,
55,in this case end user is obligated to resend original discs and all copies of data carriers and to erase completely and ultimately all data from end userâ´s computer established by means of neroâ´s software,,,,,,,,,,,,
56,the observance of this agreement is conditional for the legal use of the software and its accompanying items,,,,,,,,,,,,
57,in case of violation of any obligation stipulated in this agreement by the end user nero is entitled to terminate this agreement extraordinarily and immediately,,,,,,,,,,,,
58,safeguard measures end user will keep the software in safe custody and will indicate his members of household to follow the obligations stipulated in this agreement,,,,,,,,,,,,
59,end user will follow all relevant legal provisions especially the laws on intellectual property and copyright,,,,,,,,,,,,
60,disclaimer the software is designed to assist you in reproducing material in which you own the copyright or have obtained permission to copy from the copyright owner,,,,,,,,,,,,
61,unless you own the copyright or have permission to copy from the copyright owner you may be violating copyright law and be subject to payment of damages and other remedies,,,,,,,,,,,,
62,if you are uncertain about your rights you should contact your legal advisor,,,,,,,,,,,,
63,you assume full responsibility for the legal and responsible use of the software,,,,,,,,,,,,
64,x us government restricted rights any use of the nero software by the us government is conditioned upon the government agreeing that the software is subject to restricted rights as provided under the provisions set forth in subdivision c1ii of clause 252227 7013 of the defense federal acquisition regulations supplement or the similar acquisition regulations of other applicable us government organizations,,,,,,,,,,,,
65,the contractor manufacturer is nero ag rã¼ppurrer strasse 1a 76137 karlsruhe germany,,,,,,,,,,,,
66,web search feature nero has integrated in some of nero software applications a feature that enables you to enter a search request through the software which will provide you with search results from a variety of sources including the world wide web the web search feature,,,,,,,,,,,,
67,nero and its affiliates do not and cannot guarantee the continuous operation of this web search feature,,,,,,,,,,,,
68,nero reserves the right to change the functionality of this feature or to cease supporting or integrating such feature into the software without further notice to you,,,,,,,,,,,,
69,you acknowledge and agree that nero and its affiliates shall not be liable for any delays failures or outages relating to or arising out of use of the web search feature,,,,,,,,,,,,
70,for additional information concerning the web search feature please visit wwwnerocom,,,,,,,,,,,,
71,hosting services nero has integrated a function into some of the nero software applications which supports the upload download as well as the viewing of videos photos or music on hosting services eg,,,,,,,,,,,,
72,nero its affiliated companies and service providers do not provide any guarantee for the uninterrupted service of this function,,,,,,,,,,,,
73,nero reserves the right to change the functionality or to cease the support or the integration of this function in the software at any time without further notice,,,,,,,,,,,,
74,you hereby confirm that nero and its affiliated companies do not assume any accountability for delays errors or failures which concern this function or which arise as a result of using the function,,,,,,,,,,,,
75,autobackup function some nero applications have an autobackup function included that is hosted by a third party and is subject to separate terms and conditions,,,,,,,,,,,,
76,nero its affiliated companies and service providers do not provide any guarantee for the uninterrupted service of this function,,,,,,,,,,,,
77,nero reserves the right to change the functionality or to cease the support or the integration of this function in the software at any time without further notice,,,,,,,,,,,,
78,you hereby confirm that nero and its affiliated companies do not assume any accountability for delays errors or failures which concern this function or which arise as a result of using the function,,,,,,,,,,,,
79,gracenote â® music recognition service some nero software applications have the gracenote â® music recognition service included as a demo version others as a full version,,,,,,,,,,,,
80,the complete gracenote â® music recognition service can be obtained by purchasing the gracenote plug in,,,,,,,,,,,,
81,nero its affiliated companies and service providers do not provide any guarantee for the uninterrupted service of this function,,,,,,,,,,,,
82,nero reserves the right to change the functionality or to cease the support or the integration of this function in the software at any time without further notice,,,,,,,,,,,,
83,you hereby confirm that nero and its affiliated companies do not assume any accountability for delays errors or failures which concern this function or which arise as a result of using the function,,,,,,,,,,,,
84,patent activation some applications within nero require third party technologies some of which are available in this edition as limited demo versions,,,,,,,,,,,,
85,online activation is available to acquire unlimited access to these technologies,,,,,,,,,,,,
86,this will help ensure full functionality of the software,,,,,,,,,,,,
87,internet connection or fax equipment is required for this activation,,,,,,,,,,,,
88,nero will transmit and process only the data that is necessary for activating the third party technologies,,,,,,,,,,,,
89,the software will not send any such data without your prior consent,,,,,,,,,,,,
90,other than the internet protocol address that may be considered personally identifiable information in some jurisdictions no personally identifiable information is provided to nero,,,,,,,,,,,,
91,you wonât need to provide your name or other personal information during the activation process,,,,,,,,,,,,
92,for further information please see our privacy statement available on wwwnerocom,,,,,,,,,,,,
93,license terms and conditions applicable to software acquired from nero or a nero distributor the license terms and conditions applicable to software purchased from nero or a nero distributor are exactly the same as set forth in section a above except that subsection i grant of license and subsection iv warranties shall read as follows i,,,,,,,,,,,,
94,grant of license this agreement permits you to use one copy of the software acquired with this license on any single computer provided the software is in use on only one computer at any given time,,,,,,,,,,,,
95,if you have acquired a multiple license for the software then at any one time you may have in use up to as many copies of the software as you have licenses,,,,,,,,,,,,
96,the software is in use on a computer when it is loaded into the temporary memory or installed into the permanent memory eg,,,,,,,,,,,,
97,hard disk cd rom or other storage device of that computer except that a copy installed on a network server for the sole purpose of distribution to other computers is not considered in use,,,,,,,,,,,,
98,if the anticipated number of users of the software might exceed the authorized number of applicable licenses then you must have a reasonable mechanism or process in place to assure that the number of concurrent uses of the software does not exceed the number of licenses,,,,,,,,,,,,
99,warranties the limited warranty set forth in this section provides you with specific legal rights,,,,,,,,,,,,
100,you may have additional rights by law which vary from jurisdiction to jurisdiction,,,,,,,,,,,,
101,nero does explicitly not intend to limit your warranty rights to an extent not permitted by law,,,,,,,,,,,,
102,please see section e license terms and conditions applicable to certain jurisdictions  for provisions that apply to specific jurisdictions,,,,,,,,,,,,
103,nero warrants that for a period of ninety 90 days from the date of receipt the software will perform substantially in accordance with the accompanying documentation,,,,,,,,,,,,
104,any implied warranties on the software are limited to 90 days or the shortest period permitted by applicable law whichever is greater,,,,,,,,,,,,
105,neroâs entire liability and your exclusive remedy for a breach of this warranty shall be at neroâs sole option either a return of the price paid or b repair or replacement of the software that does not meet neroâs limited warranty and that is returned to nero with a copy of your receipt,,,,,,,,,,,,
106,if failure of the software is the result of accident abuse or misapplication this limited warranty shall be void,,,,,,,,,,,,
107,any replacement software will be warranted for the remainder of the original warranty period or 30 days whichever is longer,,,,,,,,,,,,
108,nero makes no other warranties to you in connection with this license including but not limited to implied warranties of merchantability and fitness for a particular purpose,,,,,,,,,,,,
109,liability for consequential damages any claims concerning product liability facing nero due to regulation 85 374 eec will be granted and are not subject of this agreement,,,,,,,,,,,,
110,you may have additional rights by law which vary from jurisdiction to jurisdiction,,,,,,,,,,,,
111,nero does explicitly not intend to limit your liability rights to an extent not permitted by law,,,,,,,,,,,,
112,please see section e license terms and conditions applicable to certain jurisdictions for provisions that apply to specific jurisdictions,,,,,,,,,,,,
113,in no event shall nero or its licensors be liable for any other damages whatsoever including without limitation damages for loss of business profits business interruption loss of business information or other pecuniary loss arising out of the use of or inability to use the software even if nero has been advised of the possibility of such damages,,,,,,,,,,,,
114,you are required to take reasonable measures to avoid damages especially to make backup copies of the software and any valuable data stored on your pc,,,,,,,,,,,,
115,c license terms and conditions applicable to downloaded free software products and or trial demo versions the license terms and conditions applicable to downloaded free software products and or trial demo versions are exactly the same as set forth in section a above except that subsection i grant of license and subsection iv warranties and subsection v liability for consequential damages shall read as follows and subsections xv commercial use and xvi distribution of free versions shall be added i,,,,,,,,,,,,
116,grant of license this agreement permits you to use one copy of the software acquired with this license on any single computer provided the software is in use on only one computer at any given time,,,,,,,,,,,,
117,for the avoidance of doubt downloading multiple copies of the software does not imply an extension of the license beyond usage on one single computer,,,,,,,,,,,,
118,the software is in use on a computer when it is loaded into the temporary memory or installed into the permanent memory eg,,,,,,,,,,,,
119,hard disk cd rom or other storage device of that computer,,,,,,,,,,,,
120,if the anticipated number of users of the software might exceed the authorized number of licenses then you must have a reasonable mechanism or process in place to assure that the number of concurrent uses of the software does not exceed the number of licenses,,,,,,,,,,,,
121,under no conditions may a free download be distributed without the prior written permission of nero,,,,,,,,,,,,
122,warranties a the user is aware that it is not possible to create software programs with zero defects,,,,,,,,,,,,
123,b nero makes no warranties to you in connection with this free trial license including but not limited to implied warranties of merchantability and fitness for a particular purpose except those warranties indispensable by law,,,,,,,,,,,,
124,liability for consequential damages any claims concerning product liability facing nero due to regulation 85 374 eec will be granted and are not subject of this agreement,,,,,,,,,,,,
125,nero is liable for damages due to lack of property especially for violating third party copyrights,,,,,,,,,,,,
126,nero does not accept liability for any offences against this agreement caused by negligence except from offences that caused physical injury,,,,,,,,,,,,
127,commercial use free and trial demo versions of the software are offered solely for personal non commercial use,,,,,,,,,,,,
128,any distribution purchase sale delivery or utilization in combination with any product or service to a third party or other commercial or business purposes is expressly prohibited unless such right is specifically explicitly granted by nero in writing,,,,,,,,,,,,
129,v distribution this license does not grant you the right to sublicense or distribute the software in any form if not expressly granted by nero in writing,,,,,,,,,,,,
130,d license terms and conditions applicable to software provided within a nero beta program the license terms and conditions applicable to software provided within a nero beta program are exactly the same as set forth in section a above except that if this software is distributed as part of a nero beta program then the terms of the nero beta participant agreement whether or not signed by beta participant will override any conflicting terms in this end user license agreement,,,,,,,,,,,,
131,for avoidance of doubt it is expressly stated that use of any beta software is at your own risk,,,,,,,,,,,,
132,if you have any questions about whether your use of the software is subject to the terms of the nero beta participant agreement then please check with the party through whom the software was obtained e license terms and conditions applicable to certain jurisdictions this section sets forth specific provisions applicable to certain jurisdictions,,,,,,,,,,,,
133,if any provision in this section is in conflict with any other term or condition in this agreement the regulations as set forth in this section shall apply,,,,,,,,,,,,
134,this shall not apply in case of conflicts with sections c or d of this agreement i,,,,,,,,,,,,
135,provisions applicable in the european union if you are a consumer residing in a country that is part of the european union eu and obtained the software in such country the license terms and conditions applicable to your jurisdiction are exactly the same as set forth in the applicable section a or b above except that sections aiv,,,,,,,,,,,,
136,warranties a defects in the software supplied including the manuals and other documentation shall be corrected by nero within the warranty period of two years from delivery following appropriate notification by the user,,,,,,,,,,,,
137,this shall take the form of rectification of defects or replacement delivery at the users choice,,,,,,,,,,,,
138,b should nero not be prepared or able to effect this rectification or replacement delivery or should this take longer than a suitable deadline set by the user or fail for other reasons the user shall be entitled to withdraw from the contract or to demand that the sale be canceled or the purchased price reduced,,,,,,,,,,,,
139,failure to rectify the defects or effect replacement delivery shall only be assumed if nero has been afforded ample opportunity to effect the rectification or replacement delivery without the desired success being achieved if the rectification or replacement delivery is not possible or if it is refused or unacceptably delayed by nero or if the rectification of defects has already been performed unsuccessfully twice,,,,,,,,,,,,
140,the right of the user to demand compensation under â§ 437 of the german civil code remains unaffected,,,,,,,,,,,,
141,c the user is aware that it is not possible to create software programs with zero defects,,,,,,,,,,,,
142,nero shall only warrant against software defects that significantly reduce the softwares value or suitability for use as stipulated in the contract,,,,,,,,,,,,
143,d it is the responsibility of the user to determine the destination for use of the software and to select the suitable hardware computer types,,,,,,,,,,,,
144,e unless otherwise specified in section liability for consequential damages nero shall only be liable for damage to the software supplied itself in particular nero shall accept no liability for loss of data or other indirect losses,,,,,,,,,,,,
145,if failure of the software is the result of accident abuse or misapplication this warranty shall be void,,,,,,,,,,,,
146,any replacement software will be warranted for the remainder of the original warranty,,,,,,,,,,,,
147,nero makes no warranties to you in connection with implied warranties of merchantability and fitness for a particular purpose,,,,,,,,,,,,
148,provisions applicable in germany and austria if you are a consumer residing in either germany or austria and obtained the software in such country the license terms and conditions applicable to your jurisdiction are exactly the same as set forth in the applicable section a ,,,,,,,,,,,,
149,or biii liability for consequential damages shall read as follows iv,,,,,,,,,,,,
150,liability for consequential damages nero will only be liable up to the amount of damages as typically foreseeable at the time of entering into the agreement in respect of damages caused by a slightly negligent breach of a material contractual obligation and will not be liable for damages caused by a slightly negligent breach of a non material contractual obligation while any of the above limitations will not apply to any statutory liability such as liability under the german product liability act produkthaftungsgesetz or liability for culpably caused personal injuries,,,,,,,,,,,,
151,f license terms and conditions applicable to software provided within a nero family pack the license terms and conditions applicable to software products obtained as part of a nero family pack are exactly the same as set forth in section a above except that subsection i grant of license shall read as follows and subsections ii,,,,,,,,,,,,
152,restrictions of family pack licenses shall be added i,,,,,,,,,,,,
153,grant of license this agreement permits you to use one copy of the software acquired with this license on any single computer in your household  provided the software is in use on only one computer at any given time,,,,,,,,,,,,
154,if you have acquired a multiple license for the software then at any one time you may have in use up to as many copies of the software in your household as you have licenses,,,,,,,,,,,,
155,the software is in use on a computer when it is loaded into the temporary memory or installed into the permanent memory eg,,,,,,,,,,,,
156,hard disk cd rom or other storage device of that computer,,,,,,,,,,,,
157,if the anticipated number of users of the software might exceed the authorized number of licenses then you must have a reasonable mechanism or process in place to assure that the number of concurrent uses of the software does not exceed the number of licenses,,,,,,,,,,,,
158,commercial use family pack versions of the software are offered solely for personal non commercial use,,,,,,,,,,,,
159,any distribution purchase sale delivery or utilization in combination with any product or service to a third party or other commercial or business purposes is expressly prohibited,,,,,,,,,,,,
160,restrictions of family pack licenses family pack versions of the software are only transferable in accordance with section a iii if such transfer is done with all licenses obtained as part of a nero family pack,,,,,,,,,,,,
161,licenses obtained with a nero family pack can not be tranferred seperately,,,,,,,,,,,,
162,g terms and conditions applicable to all licenses i,,,,,,,,,,,,
163,wm drm wm drm content providers are using the microsoft digital rights management technology for windows media wm drm to protect the integrity of their content secure content so that their intellectual property including copyright in such content is not misappropriated,,,,,,,,,,,,
164,portions of this software and other third party applications wm drm software use wm drm to transfer or play secure content,,,,,,,,,,,,
165,if the wm drm softwareâs security has been compromised owners of secure content secure content owners may request that microsoft revoke the wm drm softwareâs right to copy display transfer and or play secure content,,,,,,,,,,,,
166,revocation does not alter the wm drm softwareâs ability to play unprotected content,,,,,,,,,,,,
167,a list of revoked wm drm software is sent to your computer whenever you download a license for secure content from the internet,,,,,,,,,,,,
168,microsoft may in conjunction with such license also download revocation lists onto your computer on behalf of secure content owners,,,,,,,,,,,,
169,secure content owners may also require you to upgrade some of the wm drm components distributed with this software wm drm upgrades before accessing their content,,,,,,,,,,,,
170,when you attempt to play such content wm drm software built by microsoft will notify you that a wm drm upgrade is required and then ask for your consent before the wm drm upgrade is downloaded,,,,,,,,,,,,
171,wm drm software used by third parties may do the same,,,,,,,,,,,,
172,if you decline the upgrade you will not be able to access content that requires the wm drm upgrade however you will still be able to access unprotected content and secure content that does not require the upgrade,,,,,,,,,,,,
173,mpeg 2 if the product you purchased was provided as mpeg 2 royalty product the following applies mpeg 2 royalty product,,,,,,,,,,,,
174,any use of this product other than consumer personal use in any manner that complies with the mpeg 2 standard for encoding video information for packaged media is expressly prohibited without a license under applicable patents in the mpeg 2 patent portfolio which license is available from mpeg la llc 250 steele street suite 300 denver colorado 80206,,,,,,,,,,,,
175,other third party licenses included only if granted in written,,,,,,,,,,,,
176,if the product you purchased was not provided as mpeg 2 royalty product the following applies mpeg 2 intermediate product,,,,,,,,,,,,
177,use of this product in any manner that complies with the mpeg 2 standard is expressly prohibited without a license under applicable patents in the mpeg 2 patent portfolio which license is available from mpeg la llc 250 steele street suite 300 denver colorado 80206,,,,,,,,,,,,
178,other third party licenses included only if granted in written,,,,,,,,,,,,
179,mpeg 4 use of this product in any manner that complies with the mpeg 4 visual standard is prohibited except for use by a consumer engaging in personal and non commercial activities,,,,,,,,,,,,
180,mp3 and mp3pro supply of this product only conveys a license for private non commercial use and does not convey a license nor imply any right to use this product in any commercial ie,,,,,,,,,,,,
181,revenue generating real time broadcasting terrestrial satellite cable and or any other media broadcasting   streaming via internet intranets and or other networks or in other electronic content distribution systems such as pay audio or audio on demand applications,,,,,,,,,,,,
182,dolby supply of this implementation of dolby technology does not convey a license nor imply a right under any patent or any other industrial or intellectual property right of dolby laboratories to use this implementation in any finished end user or ready to use final product,,,,,,,,,,,,
183,it is hereby notified that a license for such use is required from dolby laboratories,,,,,,,,,,,,
184,confidential information â limited distribution to authorized persons only,,,,,,,,,,,,
185,this dolby software is protected under us copyright laws as an unpublished work,,,,,,,,,,,,
186,their reproduction or disclosure in whole or in part or the production of derivative works therefrom without the express permission of dolby laboratories is prohibited,,,,,,,,,,,,
187,copyright â© 1992 1999 dolby laboratories inc all rights reserved 6 aac the aac plug in is using the mp4 file format i o library,,,,,,,,,,,,
188,wwwcodingtechnologiescom trademarks of ct are the property of ct ii,,,,,,,,,,,,
189,embedded software you acknowledge that the software licensed hereunder contains third party components that are licensed pursuant to its own terms and conditions embedded software as specified below,,,,,,,,,,,,
190,a copy or location of the licenses associated with such embedded software is provided below,,,,,,,,,,,,
191,notwithstanding anything else to the contrary in this agreement embedded software is provided by the copyright holders and contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
192,in no event shall the foundation or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
193,openssl license open ssl is copyright â© 1998 2005 the openssl project,,,,,,,,,,,,
194,redistribution and use of open ssl in source and binary forms with or without modification are permitted provided that the following conditions are met 1,,,,,,,,,,,,
195,redistributions of open ssl source code must retain the above copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
196,redistributions of open ssl in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
197,all advertising materials mentioning features or use of the open ssl software must display the following acknowledgment this product includes software developed by the openssl project for use in the openssl toolkit,,,,,,,,,,,,
198,the names openssl toolkit and openssl project must not be used to endorse or promote products derived from this software without prior written permission,,,,,,,,,,,,
199,for written permission please contact openssl core@opensslorg,,,,,,,,,,,,
200,products derived from this software may not be called openssl nor may openssl appear in their names without prior written permission of the openssl project,,,,,,,,,,,,
201,redistributions of any form whatsoever must retain the following acknowledgment this product includes software developed by the openssl project for use in the openssl toolkit http  wwwopensslorg ,,,,,,,,,,,,
202,open ssl toolkit is provided by the openssl project as is and any expressed or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
203,in no event shall the openssl project or its contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
204,putty nero backitup uses putty to transfer data over ssh,,,,,,,,,,,,
205,portions of putty are copyright robert de bath joris van rantwijk delian delchev andreas schultz jeroen massar wez furlong nicolas barry justin bradford ben harris malcolm smith ahmad khalifa markus kuhn and core sdi sa,,,,,,,,,,,,
206,permission is hereby granted free of charge to any person obtaining a copy of putty and associated documentation files the software to deal in the software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and or sell copies of the software and to permit persons to whom the software is furnished to do so subject to the following conditions putty is provided as is without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement,,,,,,,,,,,,
207,in no event shall simon tatham be liable for any claim damages or other liability whether in an action of contract tort or otherwise arising from out of or in connection with the software or the use or other dealings in the software,,,,,,,,,,,,
208,3 aes aes software used in nero backitup is copyright â© 2002 dr brian gladman worcester uk,,,,,,,,,,,,
209,the free distribution and use of aes software in both source and binary form is allowed with or without changes provided that 1,,,,,,,,,,,,
210,distributions of the aes source code include the above copyright notice this list of conditions and the following disclaimer 2,,,,,,,,,,,,
211,distributions in binary form include the above copyright notice this list of conditions and the following disclaimer in the documentation and or other associated materials 3,,,,,,,,,,,,
212,the copyright holders name is not used to endorse products built using the aes software without specific written permission,,,,,,,,,,,,
213,aes software is provided as is with no explicit or implied warranties in respect of its properties including but not limited to correctness and or fitness for purpose,,,,,,,,,,,,
214,the aes source code can be fetched from http  fpgladmanpluscom,,,,,,,,,,,,
215,7zip this library is free software you can redistribute it and or modify it under the terms of the gnu lesser general public license as published by the free software foundation either version 21 of the license or at your option any later version,,,,,,,,,,,,
216,this library is distributed in the hope that it will be useful but without any warranty without even the implied warranty of merchantability or fitness for a particular purpose,,,,,,,,,,,,
217,see the gnu lesser general public license for more details,,,,,,,,,,,,
218,http  www7 ziporg licensetxt in order to comply with the terms and conditions of certain embedded software you may download the source code of the 7zip library from http  wwwnerocom linkphp?topic_id7106,,,,,,,,,,,,
219,ffmpeg is a trademark of fabrice bellard originator of the ffmpeg project   ffmpeg project http  ffmpegmplayerhqhu nevp6declib is licensed under the lesser gnu lesser general public license,,,,,,,,,,,,
220,gnu lesser general public free software foundation inc 51 franklin street fifth floor boston ma 02110 1301 usa and you can distribute it and or modify it under the terms of such license,,,,,,,,,,,,
221,in order to comply with the terms and conditions of certain embedded software you may download the source code of the nevp6declib library from http  wwwnerocom linkphp?topic_id7107,,,,,,,,,,,,
222,gracenote â® music recognition service this application contains software from gracenote inc of emeryville california gracenote,,,,,,,,,,,,
223,the software from gracenote the gracenote client enables this application to do online disc identification and obtain music related information including name artist track and title information gracenote data from online servers gracenote servers and to perform other functions,,,,,,,,,,,,
224,you may use gracenote data only by means of the intended end user functions of this application software,,,,,,,,,,,,
225,you agree that you will use gracenote data the gracenote client and gracenote servers for your own personal non commercial use only,,,,,,,,,,,,
226,you agree not to assign copy transfer or transmit the gracenote client or any gracenote data to any third party,,,,,,,,,,,,
227,you agree not to use or exploit gracenote data the gracenote client or gracenote servers except as expressly permitted herein,,,,,,,,,,,,
228,you agree that your non exclusive license to use the gracenote data the gracenote client and gracenote servers will terminate if you violate these restrictions,,,,,,,,,,,,
229,if your license terminates you agree to cease any and all use of the gracenote data the gracenote client and gracenote servers,,,,,,,,,,,,
230,gracenote reserves all rights in gracenote data the gracenote client and the gracenote servers including all ownership rights,,,,,,,,,,,,
231,you agree that gracenote inc may enforce its rights under this agreement against you directly in its own name,,,,,,,,,,,,
