id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,microsoft truetype fonts end user license agreement for microsoft software                                                     important   read carefully this microsoft end user license agreement eula is a legal agreement between you either an individual or a single entity and microsoft corporation for the microsoft software accompanying this eula which includes computer software and may include associated media printed materials and on line or electronic documentation software product or software,,,,,,,,,,,,
2,by exercising your rights to make and use copies of the software product you agree to be bound by the terms of this eula,,,,,,,,,,,,
3,if you do not agree to the terms of this eula you may not use the software product,,,,,,,,,,,,
4,software product license the software product is protected by copyright laws and international copyright treaties as well as other intellectual property laws and treaties,,,,,,,,,,,,
5,this eula grants you the following rights 	installation and use,,,,,,,,,,,,
6,you may install and use an unlimited number of copies of the software product,,,,,,,,,,,,
7,you may reproduce and distribute an unlimited number of copies of the software product provided that each copy shall be a true and complete copy including all copyright and trademark notices and shall be accompanied by a copy of this eula,,,,,,,,,,,,
8,copies of the software product may not be distributed for profit either on a standalone basis or included as part of your own product,,,,,,,,,,,,
9,you may not reverse engineer decompile or disassemble the software product except and only to the extent that such activity is expressly permitted by applicable law notwithstanding this limitation,,,,,,,,,,,,
10,you may not rename edit or create any derivative works from the software product other than subsetting when embedding them in documents,,,,,,,,,,,,
11,you may permanently transfer all of your rights under this eula provided the recipient agrees to the terms of this eula,,,,,,,,,,,,
12,without prejudice to any other rights microsoft may terminate this eula if you fail to comply with the terms and conditions of this eula,,,,,,,,,,,,
13,in such event you must destroy all copies of the software product and all of its component parts,,,,,,,,,,,,
14,all title and copyrights in and to the software product including but not limited to any images text and applets incorporated into the software product the accompanying printed materials and any copies of the software product are owned by microsoft or its suppliers,,,,,,,,,,,,
15,the software product is protected by copyright laws and international treaty provisions,,,,,,,,,,,,
16,therefore you must treat the software product like any other copyrighted material,,,,,,,,,,,,
17,the software product and documentation are provided with restricted rights,,,,,,,,,,,,
18,use duplication or disclosure by the government is subject to restrictions as set forth in subparagraph c1ii of the rights in technical data and computer software clause at dfars 252227 7013 or subparagraphs c1 and 2 of the commercial computer software restricted rights at 48 cfr 52227 19 as applicable,,,,,,,,,,,,
19,manufacturer is microsoft corporation one microsoft way redmond wa 98052 6399,,,,,,,,,,,,
20,microsoft expressly disclaims any warranty for the software product,,,,,,,,,,,,
21,the software product and any related documentation is provided as is without warranty of any kind either express or implied including without limitation the implied warranties or merchantability fitness for a particular purpose or noninfringement,,,,,,,,,,,,
22,the entire risk arising out of use or performance of the software product remains with you,,,,,,,,,,,,
23,in no event shall microsoft or its suppliers be liable for any damages whatsoever including without limitation damages for loss of business profits business interruption loss of business information or any other pecuniary loss arising out of the use of or inability to use this microsoft product even if microsoft has been advised of the possibility of such damages,,,,,,,,,,,,
24,because some states jurisdictions do not allow the exclusion or limitation of liability for consequential or incidental damages the above limitation may not apply to you,,,,,,,,,,,,
25,miscellaneous if you acquired this product in the united states this eula is governed by the laws of the state of washington,,,,,,,,,,,,
26,if this product was acquired outside the united states then local laws may apply,,,,,,,,,,,,
