id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,psycopg2 and the lgpl psycopg2 is free software you can redistribute it and or modify it under the terms of the gnu lesser general public license as published by the free software foundation either version 3 of the license or at your option any later version,,,,,,,,,,,,
2,psycopg2 is distributed in the hope that it will be useful but without any warranty without even the implied warranty of merchantability or fitness for a particular purpose,,,,,,,,,,,,
3,see the gnu lesser general public license for more details,,,,,,,,,,,,
4,in addition as a special exception the copyright holders give permission to link this program with the openssl library or with modified versions of openssl that use the same license as openssl and distribute linked combinations including the two,,,,,,,,,,,,
5,you must obey the gnu lesser general public license in all respects for all of the code used other than openssl,,,,,,,,,,,,
6,if you modify files with this exception you may extend this exception to your version of the files but you are not obligated to do so,,,,,,,,,,,,
7,if you do not wish to do so delete this exception statement from your version,,,,,,,,,,,,
8,if you delete this exception statement from all source files in the program then also delete it here,,,,,,,,,,,,
9,you should have received a copy of the gnu lesser general public license along with psycopg2 see the doc directory,,,,,,,,,,,,
10,alternative licenses if you prefer you can use the zope database adapter zpsycopgda ie every file inside the zpsycopgda directory user the zpl license as published on the zope web site,,,,,,,,,,,,
11,also the following bsd like license applies at your option to the files following the pattern psycopg adapter,,,,,,,,,,,,
12,{hc} permission is granted to anyone to use this software for any purpose including commercial applications and to alter it and redistribute it freely subject to the following restrictions the origin of this software must not be misrepresented you must not claim that you wrote the original software,,,,,,,,,,,,
13,if you use this software in a product an acknowledgment in the product documentation would be appreciated but is not required,,,,,,,,,,,,
14,altered source versions must be plainly marked as such and must not be misrepresented as being the original software,,,,,,,,,,,,
