id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,icu license   icu 181 and later copyright and permission notice copyright c 1995 2014 international business machines corporation and others all rights reserved,,,,,,,,,,,,
2,permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files the software to deal in the software without restriction including without limitation the rights to use copy modify merge publish distribute and or sell copies of the software and to permit persons to whom the software is furnished to do so provided that the above copyright notices and this permission notice appear in all copies of the software and that both the above copyright notices and this permission notice appear in supporting documentation,,,,,,,,,,,,
3,the software is provided as is without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement of third party rights,,,,,,,,,,,,
4,in no event shall the copyright holder or holders included in this notice be liable for any claim or any special indirect or consequential damages or any damages whatsoever resulting from loss of use data or profits whether in an action of contract negligence or other tortious action arising out of or in connection with the use or performance of this software,,,,,,,,,,,,
5,except as contained in this notice the name of a copyright holder shall not be used in advertising or otherwise to promote the sale use or other dealings in this software without prior written authorization of the copyright holder,,,,,,,,,,,,
6,all trademarks and registered trademarks mentioned herein are the property of their respective owners,,,,,,,,,,,,
7,third party software licenses this section contains third party software notices and or additional terms for licensed third party software components included within icu libraries,,,,,,,,,,,,
8,unicode data files and software copyright and permission notice copyright â© 1991 2014 unicode inc all rights reserved,,,,,,,,,,,,
9,distributed under the terms of use in http  wwwunicodeorg copyrighthtml,,,,,,,,,,,,
10,permission is hereby granted free of charge to any person obtaining a copy of the unicode data files and any associated documentation the data files or unicode software and any associated documentation the software to deal in the data files or software without restriction including without limitation the rights to use copy modify merge publish distribute and or sell copies of the data files or software and to permit persons to whom the data files or software are furnished to do so provided that a this copyright and permission notice appear with all copies of the data files or software b this copyright and permission notice appear in associated documentation and c there is clear notice in each modified data file or in the software as well as in the documentation associated with the data files or software that the data or software has been modified,,,,,,,,,,,,
11,the data files and software are provided as is without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement of third party rights,,,,,,,,,,,,
12,in no event shall the copyright holder or holders included in this notice be liable for any claim or any special indirect or consequential damages or any damages whatsoever resulting from loss of use data or profits whether in an action of contract negligence or other tortious action arising out of or in connection with the use or performance of the data files or software,,,,,,,,,,,,
13,except as contained in this notice the name of a copyright holder shall not be used in advertising or otherwise to promote the sale use or other dealings in these data files or software without prior written authorization of the copyright holder,,,,,,,,,,,,
14,chinese japanese word break dictionary data cjdicttxt # the google chrome software developed by google is licensed under the bsd license,,,,,,,,,,,,
15,other software included in this distribution is provided under other licenses as set forth below,,,,,,,,,,,,
16,#	 #	the bsd license #	http  opensourceorg licenses bsd licensephp #	copyright c 2006 2008 google inc #	 #	all rights reserved,,,,,,,,,,,,
17,#	 #	redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met #	 #	redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
