id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,supervisor license https  githubcom supervisor supervisor blob master licensestxt supervisor is licensed under the following license a copyright notice accompanies this license document that identifies the copyright holders,,,,,,,,,,,,
2,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met 1,,,,,,,,,,,,
3,redistributions in source code must retain the accompanying copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
4,redistributions in binary form must reproduce the accompanying copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
5,names of the copyright holders must not be used to endorse or promote products derived from this software without prior written permission from the copyright holders,,,,,,,,,,,,
6,if any files are modified you must cause the modified files to carry prominent notices stating that you changed the files and the date of any change,,,,,,,,,,,,
7,disclaimer this software is provided by the copyright holders ``as is and any expressed or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
8,in no event shall the copyright holders be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
9,http_clientpy code is based on code by daniel krech which was released under this license license agreement for rdflib 090 through 231                                                  copyright c 2002 2005 daniel krech http  eikeoncom  all rights reserved,,,,,,,,,,,,
10,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
11,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
12,neither the name of daniel krech nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission,,,,,,,,,,,,
13,this software is provided by the copyright holders and contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
14,in no event shall the copyright owner or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
15,medusa the asynchronous communications framework upon which supervisors server and client code is based was created by sam rushing medusa was once distributed under a free for non commercial use license but in may of 2000 sam rushing changed the license to be identical to the standard python license at the time,,,,,,,,,,,,
16,the standard python license has always applied to the core components of medusa this change just frees up the rest of the system including the http server ftp server utilities etc,,,,,,,,,,,,
17,medusa is therefore under the following license permission to use copy modify and distribute this software and its documentation for any purpose and without fee is hereby granted provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation and that the name of sam rushing not be used in advertising or publicity pertaining to distribution of the software without specific written prior permission,,,,,,,,,,,,
18,sam rushing disclaims all warranties with regard to this software including all implied warranties of merchantability and fitness in no event shall sam rushing be liable for any special indirect or consequential damages or any damages whatsoever resulting from loss of use data or profits whether in an action of contract negligence or other tortious action arising out of or in connection with the use or performance of this software,,,,,,,,,,,,
19,some software in this distribution is released under the zope public license as marked in its file header zope public license zpl version 21                                       a copyright notice accompanies this license document that identifies the copyright holders,,,,,,,,,,,,
20,it has also been designated as gpl compatible by the free software foundation fsf,,,,,,,,,,,,
21,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met 1,,,,,,,,,,,,
22,redistributions in source code must retain the accompanying copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
23,redistributions in binary form must reproduce the accompanying copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
24,names of the copyright holders must not be used to endorse or promote products derived from this software without prior written permission from the copyright holders,,,,,,,,,,,,
25,the right to distribute this software or to use it for any purpose does not give you the right to use servicemarks sm or trademarks tm of the copyright holders,,,,,,,,,,,,
26,use of them is covered by separate agreement with the copyright holders,,,,,,,,,,,,
27,if any files are modified you must cause the modified files to carry prominent notices stating that you changed the files and the date of any change,,,,,,,,,,,,
28,disclaimer this software is provided by the copyright holders ``as is and any expressed or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
29,in no event shall the copyright holders be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
30,supervisor copyright notice supervisor is copyright c 2006 2011 agendaless consulting and contributors,,,,,,,,,,,,
31,http  wwwagendalesscom all rights reserved this software is subject to the provisions of the license at http  wwwrepozeorg licensetxt ,,,,,,,,,,,,
32,a copy of this license should accompany this distribution,,,,,,,,,,,,
33,this software is provided as is and any and all express or implied warranties are disclaimed including but not limited to the implied warranties of title merchantability against infringement and fitness for a particular purpose,,,,,,,,,,,,
34,trackrefs code copyright c 2007 zope corporation and contributors this software is subject to the provisions of the zope public license version 21 zpl,,,,,,,,,,,,
35,a copy of the zpl should accompany this distribution,,,,,,,,,,,,
36,this software is provided as is and any and all express or implied warranties are disclaimed including but not limited to the implied warranties of title merchantability against infringement and fitness for a particular purpose,,,,,,,,,,,,
37,http_clientpy code copyright c by daniel krech http  eikeoncom ,,,,,,,,,,,,
38,this software is provided by the copyright holders and contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
