id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,the accompanying program is provided under the terms of this oracle community source license agreement,,,,,,,,,,,,
2,any use reproduction or distribution of the program constitutes your acceptance of this agreement,,,,,,,,,,,,
3,oracle corporation oracle hereby grants you as either an individual or a legal entity exercising rights under this license a worldwide royalty free non exclusive copyright license to use copy modify distribute and sublicense the software program accompanying this license the program including any end user documentation accompanying the software program the documentation in source and binary forms,,,,,,,,,,,,
4,oracle also grants you a worldwide royalty free non exclusive patent license under oracles licensed patents solely to make use sell offer to sell import and otherwise transfer the program in source code and object code form and to sublicense directly and indirectly such rights,,,,,,,,,,,,
5,this license shall not apply to any modifications of the program or to any combination of the program with any other technology,,,,,,,,,,,,
6,licensed patents shall mean patent claims that are licensable by oracle and that are necessarily infringed by the use or sale of the program,,,,,,,,,,,,
7,you agree not to remove any product identification copyright notices or other notices or proprietary restrictions contained in the programs,,,,,,,,,,,,
8,other than as expressly provided in this paragraph you receive no right or license to the intellectual property of oracle under this agreement whether expressly by implication estoppel or otherwise,,,,,,,,,,,,
9,all rights in the program not expressly granted under this agreement are reserved,,,,,,,,,,,,
10,if you choose to distribute the program you must also comply with the following requirements 1,,,,,,,,,,,,
11,if you distribute the program in source code form you must license the program under the same terms as set forth in this agreement 2,,,,,,,,,,,,
12,if you distribute the program in object code form you must make the source code for the program available on a medium customarily used for software exchange 3,,,,,,,,,,,,
13,if you distribute the program in object code form you may do so under your own license agreement provided that your license 1 does not conflict with the terms and conditions of this agreement 2 effectively disclaims on behalf of oracle all warranties and conditions express and implied including warranties or conditions of title and non infringement and implied warranties or conditions of merchantibilty or fitness for a particular purpose 3 effectively excludes oracles liability for all damages including direct indirect special incidental and consequential damages such as lost profits 4 states that any provisions that differ from this agreement are offered by you alone and 5 states that source code for the program is available from you and informs licensees how to obtain the source code from you,,,,,,,,,,,,
14,any distribution of the program must contain the following copyright notice in a conspicuous location copyright 1999 2000 oracle corporation,,,,,,,,,,,,
15,in addition if you modify the program you must identify yourself as the author of the modification in such a way that allows subsequent recipients to identify the originator of the modification,,,,,,,,,,,,
16,in distributing the program you may choose to accept certain responsibilities regarding the program with respect to end users business partners and the like,,,,,,,,,,,,
17,if you choose to offer terms in addition to those provided in this agreement for example warranty support or indemnity terms you may do so solely on your own behalf and you agree to indemnify defend and hold oracle harmless for any liability damages or losses arising from claims brought by a third party against oracle related to any such additional terms,,,,,,,,,,,,
18,in addition you agree to indemnify oracle for any liability damages or losses arising from a claim brought by a third party that your distribution of the program in a modified format or as combined with other technology infringes a copyright patent trade secret or other intellectual property right,,,,,,,,,,,,
19,for purposes of clarity you shall not have an obligation to indemnify oracle for a claim of infringement to the extent such a claim is based on the program in its unmodified or standalone form infringing a third partys intellectual property rights,,,,,,,,,,,,
20,you agree that you will not enter into any settlement that binds oracle without oracles prior written consent,,,,,,,,,,,,
21,you may not use oracle any term beginning with the letters ora any other term likely to cause confusion with oracle or any trademarks adopted by oracle to identify the program as any portion of your tradename or trademark or to otherwise endorse or promote products derived from the program,,,,,,,,,,,,
22,this program is provided as is without warranty of any kind,,,,,,,,,,,,
23,all expressed or implied warranties including without limitation the implied warranties or merchantibility non infringement and fitness for a particular purpose are hereby disclaimed,,,,,,,,,,,,
24,in no event shall oracle corporation be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this program even if advised of the possibility of such damage,,,,,,,,,,,,
25,your rights under this agreement shall immediately terminate if you fail to comply with any of the material terms of this agreement,,,,,,,,,,,,
