id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,this library is free software you can redistribute it and or modify it under the terms of the gnu general public license as published by the free software foundation either version 2 or at your option any later version,,,,,,,,,,,,
2,this library is distributed in the hope that it will be useful but without any warranty without even the implied warranty of merchantability or fitness for a particular purpose,,,,,,,,,,,,
3,see the gnu general public license for more details,,,,,,,,,,,,
4,you should have received a copy of the gnu general public license along with this library see the file copying,,,,,,,,,,,,
5,if not write to the free software foundation 51 franklin street fifth floor boston ma 02110 1301 usa,,,,,,,,,,,,
6,in addition as a special exception red hat inc gives you the additional right to link the code of this program with code not covered under the gnu general public license non gpl code and to distribute linked combinations including the two subject to the limitations in this paragraph,,,,,,,,,,,,
7,non gpl code permitted under this exception must only link to the code of this program through those well defined interfaces identified in the file named exception found in the source code files the approved interfaces,,,,,,,,,,,,
8,the files of non gpl code may instantiate templates or use macros or inline functions from the approved interfaces without causing the resulting work to be covered by the gnu general public license,,,,,,,,,,,,
9,only red hat inc may make changes or additions to the list of approved interfaces,,,,,,,,,,,,
10,you must obey the gnu general public license in all respects for all of the program code and other code used in conjunction with the program except the non gpl code covered by this exception,,,,,,,,,,,,
11,if you modify this file you may extend this exception to your version of the file but you are not obligated to do so,,,,,,,,,,,,
