id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,various copyrights apply to this package listed in various separate parts below,,,,,,,,,,,,
2,please make sure that you read all the parts,,,,,,,,,,,,
3,up until 2001 the project was based at uc davis and the first part covers all code written during this time,,,,,,,,,,,,
4,from 2001 onwards the project has been based at sourceforge and networks associates technology inc hold the copyright on behalf of the wider net snmp community covering all derivative work done since then,,,,,,,,,,,,
5,an additional copyright section has been added as part 3 below also under a bsd license for the work contributed by cambridge broadband ltd to the project since 2001,,,,,,,,,,,,
6,an additional copyright section has been added as part 4 below also under a bsd license for the work contributed by sun microsystems inc to the project since 2003,,,,,,,,,,,,
7,code has been contributed to this project by many people over the years it has been in development and a full list of contributors can be found in the readme file under the thanks section,,,,,,,,,,,,
8,     part 1 cmu ucd copyright notice bsd like       copyright 1989 1991 1992 by carnegie mellon university derivative work   1996 1998 2000 copyright 1996 1998 2000 the regents of the university of california all rights reserved permission to use copy modify and distribute this software and its documentation for any purpose and without fee is hereby granted provided that the above copyright notice appears in all copies and that both that copyright notice and this permission notice appear in supporting documentation and that the name of cmu and the regents of the university of california not be used in advertising or publicity pertaining to distribution of the software without specific written permission,,,,,,,,,,,,
9,cmu and the regents of the university of california disclaim all warranties with regard to this software including all implied warranties of merchantability and fitness,,,,,,,,,,,,
10,in no event shall cmu or the regents of the university of california be liable for any special indirect or consequential damages or any damages whatsoever resulting from the loss of use data or profits whether in an action of contract negligence or other tortious action arising out of or in connection with the use or performance of this software,,,,,,,,,,,,
11,part 2 networks associates technology inc copyright notice bsd copyright c 2001 2003 networks associates technology inc all rights reserved,,,,,,,,,,,,
12,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
13,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
14,neither the name of the networks associates technology inc nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission,,,,,,,,,,,,
15,this software is provided by the copyright holders and contributors ``as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
16,in no event shall the copyright holders or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
17,     part 3 cambridge broadband ltd copyright notice bsd       portions of this code are copyright c 2001 2003 cambridge broadband ltd all rights reserved,,,,,,,,,,,,
18,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice his list of conditions and the following disclaimer,,,,,,,,,,,,
19,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
20,the name of cambridge broadband ltd may not be used to endorse or promote products derived from this software without specific prior written permission,,,,,,,,,,,,
21,this software is provided by the copyright holder ``as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
22,in no event shall the copyright holder be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
23,     part 4 sun microsystems inc copyright notice bsd       copyright â© 2003 sun microsystems inc 4150 network circle santa clara california 95054 usa all rights reserved,,,,,,,,,,,,
24,this distribution may include materials developed by third parties,,,,,,,,,,,,
25,sun sun microsystems the sun logo and solaris are trademarks or registered trademarks of sun microsystems inc in the us and other countries,,,,,,,,,,,,
26,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
27,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
28,neither the name of the sun microsystems inc nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission,,,,,,,,,,,,
29,this software is provided by the copyright holders and contributors ``as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
30,in no event shall the copyright holders or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
31,     part 5 sparta inc copyright notice bsd       copyright c 2003 2006 sparta inc all rights reserved,,,,,,,,,,,,
32,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
33,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
34,neither the name of sparta inc nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission,,,,,,,,,,,,
35,this software is provided by the copyright holders and contributors ``as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
36,in no event shall the copyright holders or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
37,     part 6 cisco buptnic copyright notice bsd       copyright c 2004 cisco inc and information network center of beijing university of posts and telecommunications,,,,,,,,,,,,
38,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
39,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
40,neither the name of cisco inc beijing university of posts and telecommunications nor the names of their contributors may be used to endorse or promote products derived from this software without specific prior written permission,,,,,,,,,,,,
41,this software is provided by the copyright holders and contributors ``as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
42,in no event shall the copyright holders or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
43,     part 7 fabasoft r&d software gmbh & co kg copyright notice bsd       copyright c fabasoft r&d software gmbh & co kg 2003 oss@fabasoftcom author bernhard penz redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
44,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
45,the name of fabasoft r&d software gmbh & co kg or any of its subsidiaries brand or product names may not be used to endorse or promote products derived from this software without specific prior written permission,,,,,,,,,,,,
46,this software is provided by the copyright holder ``as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
