id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,copyright c 1988 landon curt noll & ronald s karr copyright c 1992 ronald s karr copyleft gnu 1988 landon curt noll & ronald s karr everyone is permitted to copy and distribute verbatim copies of this license but changing it is not allowed,,,,,,,,,,,,
2,you can also use this wording to make the terms for other programs,,,,,,,,,,,,
3,the license agreements of most software companies keep you at the mercy of those companies,,,,,,,,,,,,
4,by contrast our general public license is intended to give everyone the right to share smail,,,,,,,,,,,,
5,to make sure that you get the rights we want you to have we need to make restrictions that forbid anyone to deny you these rights or to ask you to surrender the rights,,,,,,,,,,,,
6,specifically we want to make sure that you have the right to give away copies of smail that you receive source code or else can get it if you want it that you can change smail or use pieces of it in new free programs and that you know you can do these things,,,,,,,,,,,,
7,to make sure that everyone has such rights we have to forbid you to deprive anyone else of these rights,,,,,,,,,,,,
8,for example if you distribute copies of smail you must give the recipients all the rights that you have,,,,,,,,,,,,
9,you must make sure that they too receive or can get the source code,,,,,,,,,,,,
10,also for our own protection we must make certain that everyone finds out that there is no warranty for smail,,,,,,,,,,,,
11,if smail is modified by someone else and passed on we want its recipients to know that what they have is not what we distributed so that any problems introduced by others will not reflect on our reputation,,,,,,,,,,,,
12,therefore we landon curt noll and ronald s karr make the following terms which say what you must do to be allowed to distribute or change smail,,,,,,,,,,,,
13,you may copy and distribute verbatim copies of smail source code as you receive it in any medium provided that you conspicuously and appropriately publish on each copy a valid copyright notice copyright c 1988 landon curt noll & ronald s karr or with whatever year is appropriate keep intact the notices on all files that refer to this license agreement and to the absence of any warranty and give any other recipients of the smail program a copy of this license agreement along with the program,,,,,,,,,,,,
14,you may charge a distribution fee for the physical act of transferring a copy,,,,,,,,,,,,
15,you may modify your copy or copies of smail or any portion of it and copy and distribute such modifications under the terms of paragraph 1 above provided that you also do the following a cause the modified files to carry prominent notices stating that you changed the files and the date of any change and b cause the whole of any work that you distribute or publish that in whole or in part contains or is a derivative of smail or any part thereof to be licensed at no charge to all third parties on terms identical to those contained in this license agreement except that you may choose to grant more extensive warranty protection to some or all third parties at your option,,,,,,,,,,,,
16,c you may charge a distribution fee for the physical act of transferring a copy and you may at your option offer warranty protection in exchange for a fee,,,,,,,,,,,,
17,mere aggregation of another unrelated program with this program or its derivative on a volume of a storage or distribution medium does not bring the other program under the scope of these terms,,,,,,,,,,,,
18,you may copy and distribute smail or a portion or derivative of it under paragraph 2 in object code or executable form under the terms of paragraphs 1 and 2 above provided that you also do one of the following a accompany it with the complete corresponding machine readable source code which must be distributed under the terms of paragraphs 1 and 2 above or b accompany it with a written offer valid for at least three years to give any third party free except for a nominal shipping charge a complete machine readable copy of the corresponding source code to be distributed under the terms of paragraphs 1 and 2 above or c accompany it with the information you received as to where the corresponding source code may be obtained,,,,,,,,,,,,
19,this alternative is allowed only for non commercial distribution and only if you received the program in object code or executable form alone,,,,,,,,,,,,
20,for an executable file complete source code means all the source code for all modules it contains but as a special exception it need not include source code for modules which are standard libraries that accompany the operating system on which the executable file runs,,,,,,,,,,,,
21,you may not copy sublicense distribute or transfer smail except as expressly provided under this license agreement,,,,,,,,,,,,
22,any attempt otherwise to copy sublicense distribute or transfer smail is void and your rights to use the program under this license agreement shall be automatically terminated,,,,,,,,,,,,
23,however parties who have received computer software programs from you with this license agreement will not have their licenses terminated so long as such parties remain in full compliance,,,,,,,,,,,,
24,if you wish to incorporate parts of smail into other free programs whose distribution conditions are different write to landon curt noll & ronald s karr via the free software foundation at 51 franklin st fifth floor boston ma 02110 1301 usa,,,,,,,,,,,,
25,we have not yet worked out a simple rule that can be stated here but we will often permit this,,,,,,,,,,,,
26,we will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software,,,,,,,,,,,,
27,your comments and suggestions about our licensing policies and our software are welcome!,,,,,,,,,,,,
28,this contract was based on the contract made by the free software foundation,,,,,,,,,,,,
29,please contact the free software foundation inc 51 franklin st fifth floor boston ma 02110 1301 usa or call 617 542 5942 for details on copylefted material in general,,,,,,,,,,,,
30,no warranty because smail is licensed free of charge we provide absolutely no warranty to the extent permitted by applicable state law,,,,,,,,,,,,
31,except when otherwise stated in writing landon curt noll & ronald s karr and or other parties provide smail as is without warranty of any kind either expressed or implied including but not limited to the implied warranties of merchantability and fitness for a particular purpose,,,,,,,,,,,,
32,the entire risk as to the quality and performance of smail is with you,,,,,,,,,,,,
33,should smail prove defective you assume the cost of all necessary servicing repair or correction,,,,,,,,,,,,
