id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,redistribution and use in source and binary forms with or without modification is permitted provided that the following conditions are met 1,0,1,1,1,0,0,0,0,0,0,0,0
2,redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,0,0,0,0,0,0,0,1,0,0,0,0
3,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,0,0,0,0,0,0,0,1,0,0,0,0
4,the names zend and zend engine must not be used to endorse or promote products derived from this software without prior permission from zend technologies ltd for written permission please contact license@zendcom,0,0,0,0,0,1,0,0,0,0,0,0
5,zend technologies ltd may publish revised and or new versions of the license from time to time,0,0,0,0,0,0,0,0,0,0,0,0
6,each version will be given a distinguishing version number,0,0,0,0,0,0,0,0,0,0,0,0
7,once covered code has been published under a particular version of the license you may always continue to use it under the terms of that version,0,0,0,0,0,0,0,0,1,0,0,0
8,you may also choose to use such covered code under the terms of any subsequent version of the license published by zend technologies ltd no one other than zend technologies ltd has the right to modify the terms applicable to covered code created under this license,0,0,0,1,0,0,0,0,0,0,0,0
9,redistributions of any form whatsoever must retain the following acknowledgment this product includes the zend engine freely available at http  wwwzendcom 6,0,0,0,0,0,0,0,0,0,0,0,0
10,all advertising materials mentioning features or use of this software must display the following acknowledgment the zend engine is freely available at http  wwwzendcom this software is provided by zend technologies ltd ``as is and any expressed or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,0,0,0,0,0,0,0,0,0,0,0,0
11,in no event shall zend technologies ltd be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,0,0,0,0,0,0,0,0,0,0,1,0
