id,text,commercial_use,distribution,modificatioin,private_use,patent_use,trademark_use,disclose_source,network_use_disclose,license_and_copyright_notice,same_license,state_changes,liability,warranty
619,"Nothing in this License shall be deemed to grant any rights to trademarks, copyrights, patents, trade secrets or any other intellectual property of Initial Contributor, Subsequent Contributor, or Distributor except as expressly stated herein.",0,0,0,0,1,1,0,0,0,0,0,0,0
685,"In consideration of, and as a condition to, the licenses granted to You under this License: (a) You hereby grant to Apple and all third parties a non-exclusive, royalty-free license, under Your Applicable Patents and other intellectual property rights owned or controlled by You, to use, reproduce, modify, distribute and Deploy Your Modifications of the same scope and extent as Apple's licenses under Sections 2.1 and 2.2; and (b) You hereby grant to Apple and its subsidiaries a non-exclusive, worldwide, royalty-free, perpetual and irrevocable license, under Your Applicable Patents and other intellectual property rights owned or controlled by You, to use, reproduce, execute, compile, display, perform, modify or have modified (for Apple and/or its subsidiaries), sublicense and distribute Your Modifications, in any form, through multiple tiers of distribution.",0,1,1,1,1,0,0,0,0,0,0,0,0
616,"(b) Subject to the terms of this License, each Subsequent Contributor hereby grants each Recipient a world-wide, royalty-free, non-exclusive copyright license to: (i) reproduce, prepare derivative works of, publicly display, publicly perform, distribute and sublicense the Subsequent Work of such Subsequent Contributor; and (ii) reproduce, publicly display, publicly perform, distribute, and sublicense any derivative works (if any) prepared by Recipient; in Source Code and Executable form, either with other Modifications, on an unmodified basis, or as part of a Larger Work.",0,1,1,1,0,0,0,0,0,0,0,0,0
560,You are asked as a courtesy to retain this license in any derivatives but you are not required.,0,0,0,0,0,0,0,0,1,0,0,0,0
18,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,0,1,0,0,0,0
448,"The Contributing Authors disclaim all warranties, expressed or implied, including, without limitation, the warranties of merchantability and of fitness for any purpose.",0,0,0,0,0,0,0,0,0,0,0,0,1
521,"To the maximum extent permitted by applicable law, MOTOROLA DISCLAIMS ALL WARRANTIES WHETHER EXPRESS OR IMPLIED, INCLUDING IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE and any warranty against infringement with regard to the SOFTWARE (INCLUDING ANY MODIFIED VERSIONS THEREOF) and any accompanying written materials.",0,0,0,0,0,0,0,0,0,0,0,0,1
546,There are no restrictions on the use of newran except that I take no liability for any problems that may arise from its use.,0,0,0,1,0,0,0,0,0,0,0,1,0
599,"THE DATA IS PROVIDED ON AN âAS ISâ?BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, EITHER EXPRESS OR IMPLIED INCLUDING, WITHOUT LIMITATION, ANY WARRANTIES OR CONDITIONS OF TITLE, NON-INFRINGEMENT, MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,0,1
751,"Limitations on Permissions Granted The following limitations apply to the permissions granted in section 3.1: a) Licensor does not grant any patent license for claims that are only infringed due to modification of the Work as provided by Licensor, or the combination of the Work as provided by Licensor, directly or indirectly, with any other component, including other software or hardware.",0,0,0,0,1,0,0,0,0,0,0,0,0
609,"Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",0,0,0,0,0,0,0,0,1,0,0,0,0
378,"Redistributions of source code must retain the authors' copyright notice(s), this list of conditions, and the following disclaimer.",0,0,0,0,0,0,0,0,1,0,0,0,0
381,"IN NO EVENT SHALL THE AUTHORS OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0,0,0,0,0,0,0,0,0,0,0,1,0
520,"Any party obtaining a copy of these files is granted, free of charge, a full and unrestricted irrevocable, world-wide, paid up, royalty-free, nonexclusive right and license to deal in this software and documentation files (the ""Software""), including without limitation the rights to use, copy, modify, merge, publish and/or distribute copies of the Software, and to permit persons who receive copies from any such party to do so, with the only requirement being that this copyright notice remain intact.",0,1,1,1,0,0,0,0,1,0,0,0,0
637,"Under no circumstances and under no legal theory, whether in tort (including negligence), contract, or otherwise, shall the Licensor be liable to any person for any direct, indirect, special, incidental, or consequential damages of any character arising as a result of this License or the use of the Original Work including, without limitation, damages for loss of goodwill, work stoppage, computer failure or malfunction, or any and all other commercial damages or losses.",0,0,0,0,0,0,0,0,0,0,0,1,0
781,"The license granted in Section 3 above is expressly made subject to and limited by the following restrictions: You may distribute, publicly display, publicly perform, or publicly digitally perform the Work only under the terms of this License, and You must include a copy of, or the Uniform Resource Identifier for, this License with every copy or phonorecord of the Work You distribute, publicly display, publicly perform, or publicly digitally perform.",0,1,0,1,0,0,0,0,1,0,0,0,0
456,"Redistribution and use in source and binary forms, with or without modification, are permitted for any legal purpose, provided that the following conditions are met: Redistributions of source code and/or documentation must retain the above copyright notice, this list of conditions and the following disclaimer.",0,1,1,1,0,0,0,0,1,0,0,0,0
355,"You may copy, modify, and distribute this/these sample program(s) in any form without payment to IBM, for any purpose including developing, using, marketing or distributing programs that include or are derivative works of the sample program(s).",1,1,1,1,0,0,0,0,0,0,0,0,0
145,"USE OF THE SOFTWARE PROVIDED FOR UNDER THIS LICENSE BY CALDERA INTERNATIONAL, INC. AND CONTRIBUTORS ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,0,1
717,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",0,1,1,1,0,0,0,0,1,0,0,0,0
557,"You may modify noweb and create derived works, provided you retain this copyright notice, but the result may not be called noweb without my written consent.",0,0,1,0,0,0,0,0,0,1,0,0,0
164,"The name ""classworlds"" must not be used to endorse or promote products derived from this Software without prior written permission of The Codehaus.",0,0,0,0,0,1,0,0,0,0,0,0,0
108,"Permission to copy and distribute these fonts for any purpose is hereby granted without fee, provided that the above copyright notice, author statement and this permission notice appear in all copies of these fonts and related documentation.",0,1,0,1,0,0,0,0,1,0,0,0,0
