id,text,commercial_use,distribution,modificatioin,private_use,patent_use,trademark_use,disclose_source,network_use_disclose,license_and_copyright_notice,same_license,state_changes,liability,warranty
825,"If the Derivative Work normally reads commands interactively when run, you must cause it, when started running for such interactive use, to print or display an announcement as follows: ""COPYRIGHT 3DFX INTERACTIVE, INC. 1999, ALL RIGHTS RESERVED THIS SOFTWARE IS FREE AND PROVIDED ""AS IS,"" WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESSED OR IMPLIED.",0,0,0,0,0,0,0,0,0,0,0,0,1
587,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",0,1,1,1,0,0,0,0,1,0,0,0,0
805,"You must include a prominent statement that the Modification is derived, directly or indirectly, from Original Code provided by the Initial Developer and including the name of the Initial Developer in (a) the Source Code, and (b) in any notice in an Executable version or related documentation in which You describe the origin or ownership of the Covered Code.",0,0,0,0,0,0,0,0,0,0,1,0,0
29,"the right to reproduce, adapt, distribute, perform, display, communicate, and translate a Work;",1,1,1,1,0,0,0,0,0,0,0,0,0
545,"The authors hereby grant permission to use, copy, modify, distribute, and license this software and its documentation for any purpose, provided that existing copyright notices are retained in all copies and that this notice is included verbatim in any distributions.",0,1,1,1,0,0,0,0,1,0,0,0,0
821,"You may copy and distribute verbatim copies of the Program's Source Code as you receive it, in any medium, subject to the provision of section 3.3 and provided also that: (a) you conspicuously and appropriately publish on each copy an appropriate copyright notice (3dfx Interactive, Inc. 1999), a notice that recipients who wish to copy, distribute or modify the Program can only do so subject to this License, and a disclaimer of warranty as set forth in section 5; (b) keep intact all the notices that refer to this License and to the absence of any warranty; and (c) do not make any use of the GLIDE trademark without the prior written permission of 3dfx, and (d) give all recipients of the Program a copy of this License along with the Program or instructions on how to easily receive a copy of this License.",0,1,1,1,0,1,0,0,1,0,0,0,0
786,"Representations, Warranties and Disclaimer UNLESS OTHERWISE MUTUALLY AGREED TO BY THE PARTIES IN WRITING, LICENSOR OFFERS THE WORK AS-IS AND MAKES NO REPRESENTATIONS OR WARRANTIES OF ANY KIND CONCERNING THE WORK, EXPRESS, IMPLIED, STATUTORY OR OTHERWISE, INCLUDING, WITHOUT LIMITATION, WARRANTIES OF TITLE, MERCHANTIBILITY, FITNESS FOR A PARTICULAR PURPOSE, NONINFRINGEMENT, OR THE ABSENCE OF LATENT OR OTHER DEFECTS, ACCURACY, OR THE PRESENCE OF ABSENCE OF ERRORS, WHETHER OR NOT DISCOVERABLE.",0,0,0,0,0,0,0,0,0,0,0,0,1
627,"Redistributions of the Original Work must reproduce all copyright notices in the Original Work as furnished by the Licensor, both in the Original Work itself and in any documentation and/or other materials provided with the distribution of the Original Work in executable form.",0,0,0,0,0,0,0,0,1,0,0,0,0
841,"This library is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2, or (at your option) any later version.",0,1,1,0,0,0,0,0,0,0,0,0,0
439,"Redistribution and use in source and binary forms of libcap, with or without modification, are permitted provided that the following conditions are met: ",0,1,1,1,0,0,0,0,0,0,0,0,0
885,"INDIANA UNIVERSITY GIVES NO WARRANTIES AND MAKES NO REPRESENTATION THAT SOFTWARE IS FREE OF INFRINGEMENT OF THIRD PARTY PATENT, COPYRIGHT, OR OTHER PROPRIETARY RIGHTS.",0,0,0,0,0,0,0,0,0,0,0,0,1
518,"Permission is hereby granted, free of charge, to any person obtaining a copy of this software annotated with this license and the Software, to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",1,1,1,0,0,0,0,0,1,0,0,0,0
317,"If the Work includes a ""NOTICE"" text file as part of its distribution, then any Derivative Works that You distribute must include a readable copy of the attribution notices contained within such NOTICE file.",0,0,0,0,0,0,0,0,1,0,0,0,0
743,"Subject to the terms of this License, each Contributor hereby grants Recipient an irrevocable, non-exclusive, worldwide, royalty-free license to reproduce, prepare derivative works of, publicly display, publicly perform, distribute and sublicense the Contribution of such Contributor, if any, and such derivative works, in source code and object code form.",0,1,1,1,0,0,0,0,0,0,0,0,0
691,"In addition, if You Externally Deploy Covered Code (Original Code and/or Modifications) in object code, executable form only, You must include a prominent notice, in the code itself as well as in related documentation, stating that Source Code of the Covered Code is available under the terms of this License with information on how and where to obtain such Source Code.",0,0,0,0,0,0,0,0,0,1,0,0,0
178,"CMU AND THE REGENTS OF THE UNIVERSITY OF CALIFORNIA DISCLAIM ALL WARRANTIES WITH REGARD TO THIS SOFTWARE, INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS.",0,0,0,0,0,0,0,0,0,0,0,0,1
553,"Permission to use, copy, modify, and distribute this software is freely granted, provided that the above copyright notice, this notice and the following disclaimer are preserved with no changes.",0,1,1,1,0,0,0,0,1,0,0,0,0
133,"Neither the name of Sun Microsystems, Inc. or the names of contributors may be used to endorse or promote products derived from this software without specific prior written permission.",0,0,0,0,0,1,0,0,0,0,0,0,0
426,"You may reproduce and distribute an unlimited number of copies of the SOFTWARE PRODUCT; provided that each copy shall be a true and complete copy, including all copyright and trademark notices (if applicable) , and shall be accompanied by a copy of this text file.",0,1,0,0,0,0,0,0,1,0,0,0,0
180,"It is provided ""as is"" without expressed or implied warranty.",0,0,0,0,0,0,0,0,0,0,0,0,1
134,"This software is provided ""AS IS,"" without a warranty of any kind.",0,0,0,0,0,0,0,0,0,0,0,0,1
583,"University Corporation for Advanced Internet Development, Inc. All rights reserved Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.v",0,1,1,1,0,0,0,0,1,0,0,0,0
760,"No Warranty The Information is licensed ""as is"", and the Information Provider excludes all representations, warranties, obligations, and liabilities, whether express or implied, to the maximum extent permitted by law.",0,0,0,0,0,0,0,0,0,0,0,0,1
491,"THIS DATABASE IS PROVIDED BY MAXMIND, INC ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,0,1
619,"Nothing in this License shall be deemed to grant any rights to trademarks, copyrights, patents, trade secrets or any other intellectual property of Initial Contributor, Subsequent Contributor, or Distributor except as expressly stated herein.",0,0,0,0,1,1,0,0,0,0,0,0,0
374,"Redistributions in binary form must reproduce the above copyright notice, definition, disclaimer, and this list of conditions in documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,0,1,0,0,0,0
521,"To the maximum extent permitted by applicable law, MOTOROLA DISCLAIMS ALL WARRANTIES WHETHER EXPRESS OR IMPLIED, INCLUDING IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE and any warranty against infringement with regard to the SOFTWARE (INCLUDING ANY MODIFIED VERSIONS THEREOF) and any accompanying written materials.",0,0,0,0,0,0,0,0,0,0,0,0,1
486,"Permission is given to use this source code file, free of charge, in any project, commercial or otherwise, entirely at your risk, with the condition that any redistribution (in part or whole) of source code must retain this copyright and permission notice.",1,0,0,1,0,0,0,0,1,0,0,0,0
339,"The work must carry prominent notices stating that you modified it, and giving a relevant date.",0,0,0,0,0,0,0,0,0,0,1,0,0
850,"Subject to third party intellectual property claims, each Contributor hereby grants You a world-wide, royalty-free, non-exclusive license (a) under intellectual property rights (other than patent or trademark) Licensable by Contributor, to use, reproduce, modify, display, perform, sublicense and distribute the Modifications created by such Contributor (or portions thereof) either on an unmodified basis, with other Modifications, as Covered Code and/or as part of a Larger Work; and (b) under patents now or hereafter owned or controlled by Contributor, to make, have made, use and sell (""offer to sell and import"") the Contributor Version (or portions thereof), but solely to the extent that any such patent is reasonably necessary to enable You to utilize, alone or in combination with other software, the Contributor Version (or portions thereof).",1,1,1,1,1,0,0,0,0,0,0,0,0
249,"You may copy and distribute it freely, by any means and under any conditions, as long as the code and documentation is not changed.",0,1,0,1,0,0,0,0,0,0,0,0,0
851,"The Source Code version of Covered Code may be distributed only under the terms of this License or a future version of this License released under Section 6.1, and You must include a copy of this License with every copy of the Source Code You distribute.",0,1,0,0,0,0,0,0,1,0,0,0,0
33,"Besides, if the Licensor owns or comes to own one or more patents protecting all or part of the functions of the Software or of its components, the Licensor undertakes not to enforce the rights granted by these patents against successive Licensees using, exploiting or modifying the Software.",0,0,0,0,1,0,0,0,0,0,0,0,0
