id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,microsoft nt resource kit license microsoft windows nt resource kit support tools end user license agreement for microsoft software important read carefully this microsoft end user license agreement eula is a legal agreement between you either an individual or a single entity and microsoft corporation for the microsoft software identified above which includes computer software and may include associated media printed materials and online or electronic documentation software,0,0,0,0,0,0,0,0,0,0,0,0
2,the software also includes any updates and supplements to the original software provided to you by microsoft,0,1,0,0,0,0,0,0,0,0,0,0
3,any software provided along with the software that is associated with a separate end user license agreement is licensed to you under the terms of that license agreement,0,0,0,0,0,0,0,0,1,0,0,0
4,by installing copying or otherwise using the software you agree to be bound by the terms of this eula,0,0,0,0,0,0,0,0,0,0,0,0
5,if you do not agree to the terms of this eula do not install or use the software,0,0,0,0,0,0,0,0,0,0,0,0
6,software license the software is protected by copyright laws and international copyright treaties as well as other intellectual property laws and treaties,0,0,0,0,0,0,0,1,0,0,0,0
7,this eula grants you the following rights installation and use,0,0,0,0,0,0,0,0,0,0,0,0
8,except as otherwise provided herein you as an individual may install and use copies of the software on an unlimited number of computers including workstations terminals or other electronic devices computers provided that you are the only individual using the software,0,0,0,0,0,0,0,0,0,0,0,0
9,if you are an entity you may designate one individual within your organization to have the right to use the software in the manner provided above,0,0,0,0,0,0,0,0,0,0,0,0
10,the software is in use on a computer when it is loaded into temporary memory ie ram or installed into permanent memory eg hard disk cd rom or other storage device of that computer,0,0,0,0,0,0,0,0,0,0,0,1
11,the software may contain one or more components which consist of both the following types of software server software that is installed and provides services on a computer acting as a server server and client software that allows a computer to access or utilize the services provided by the server software,0,0,0,0,0,0,1,0,0,0,0,0
12,if the component of the software consists of both server software and client software which are used together you may also install and use copies of such client software on computers within your organization and which are connected to your internal network,0,1,1,0,0,0,0,0,0,0,0,0
13,such computers running this client software may be used by more than one individual,0,0,0,0,0,0,0,0,0,0,0,0
14,you may not reverse engineer decompile or disassemble the software except and only to the extent that such activity is expressly permitted by applicable law notwithstanding this limitation,0,0,0,1,0,0,0,0,0,0,0,0
15,you may not rent lease or lend the software,0,0,0,0,0,0,0,0,0,0,0,0
16,microsoft may provide you with support services related to the software support services,0,0,0,0,0,0,0,0,0,0,0,0
17,use of support services is governed by the microsoft polices and programs described in the user manual in on line documentation and or other microsoft provided materials,0,0,0,0,0,0,0,0,0,0,0,0
18,any supplemental software code provided to you as part of the support services shall be considered part of the software and subject to the terms and conditions of this eula,0,0,0,0,0,0,0,0,0,0,0,0
