id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,subject to the restrictions below and other terms of this agreement adobe hereby grants you a non exclusive worldwide royalty free license to use reproduce prepare derivative works from publicly display publicly perform distribute and sublicense the software for any purpose,1,1,1,1,0,0,0,0,0,0,0,0
2,subject to the terms of this agreement adobe hereby grants you a non exclusive worldwide royalty free license to make a limited number of copies of the documentation for your development purposes and to publicly display publicly perform and distribute such copies,1,1,0,1,0,0,0,0,0,0,0,0
3,restrictions and ownership you will not remove any copyright or other notice included in the software or documentation and you will include such notices in any copies of the software that you distribute in human readable format,0,0,0,0,0,0,0,1,0,0,0,0
4,you will not copy use display modify or distribute the software or documentation in any manner not permitted by this agreement,0,1,1,1,0,0,0,0,0,0,0,0
5,no title to the intellectual property in the software or documentation is transferred to you under the terms of this agreement,0,0,0,0,0,0,0,0,0,0,0,0
6,you do not acquire any rights to the software or the documentation except as expressly set forth in this agreement,0,0,0,0,0,0,0,0,0,0,0,0
7,disclaimer of warranty adobe provides the software and documentation only on an as is basis without warranties or conditions of any kind either express or implied including without limitation any warranties or conditions of title non infringement merchantability or fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1
8,adobe makes no warranty that the software or documentation will be error free,0,0,0,0,0,0,0,0,0,0,0,1
9,to the extent permissible any warranties that are not and cannot be excluded by the foregoing are limited to ninety 90 days,0,0,0,0,0,0,0,0,0,0,0,1
10,limitation of liability adobe and its suppliers shall not be liable for loss or damage arising out of this agreement or from the use of the software or documentation,0,0,0,0,0,0,0,0,0,0,1,0
11,in no event will adobe be liable to you or any third party for any direct indirect consequential incidental or special damages including lost profits lost savings costs fees or expenses of any kind arising out of any provision of this agreement or the use or the inability to use the software or documentation however caused and under any theory of liability whether in contract strict liability or tort including negligence or otherwise even if advised of the possibility of such damages,0,0,0,0,0,0,0,0,0,0,1,0
12,adobes aggregate liability and that of its suppliers under or in connection with this agreement shall be limited to the amount paid by you for the software and documentation,0,0,0,0,0,0,0,0,0,0,0,0
13,indemnification if you choose to distribute the software in a commercial product you do so with the understanding that you agree to defend indemnify and hold harmless adobe against any losses damages and costs arising from the claims lawsuits or other legal actions arising out of such distribution,0,1,0,0,0,0,0,0,0,0,1,0
14,trademark usage adobe and the dng logo are the trademarks or registered trademarks of adobe systems incorporated in the united states and other countries,0,0,0,0,0,0,0,0,0,0,0,0
15,such trademarks may not be used to endorse or promote any product unless expressly permitted under separate agreement with adobe,0,0,0,0,0,1,0,0,0,0,0,0
16,for information on how to license the dng logo please go to wwwadobecom,0,0,0,0,0,0,0,0,0,0,0,0
17,term your rights under this agreement shall terminate if you fail to comply with any of the material terms or conditions of this agreement,0,0,0,0,0,0,0,0,1,0,1,0
18,if all your rights under this agreement terminate you will immediately cease use and distribution of the software and documentation,0,0,0,0,0,0,0,0,0,0,0,0
19,this agreement is governed by the statutes and laws of the state of california without regard to the conflicts of law principles thereof,0,0,0,0,0,0,0,0,0,0,0,0
20,the federal and state courts located in santa clara county california usa will have non exclusive jurisdiction over any dispute arising out of this agreement,0,0,0,0,0,0,0,0,0,0,0,0
21,general this agreement supersedes any prior agreement oral or written between adobe and you with respect to the licensing to you of the software and documentation,0,0,0,0,0,0,0,0,0,0,0,0
22,no variation of the terms of this agreement will be enforceable against adobe unless adobe gives its express consent in writing signed by an authorized signatory of adobe,0,0,0,0,0,0,0,0,0,0,0,0
