id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,the following text constitutes the license agreement for the mod_dav software,0,0,0,0,0,0,0,0,0,0,0,0
2,note the copyright years were updated on february 3rd 2000 and january 19th 2001,0,0,0,0,0,0,0,0,0,0,0,0
3,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met 1,0,1,1,1,0,0,0,0,0,0,0,0
4,redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,0,0,0,0,0,0,0,1,0,0,0,0
5,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,0,0,0,0,0,0,0,1,0,0,0,0
6,all advertising materials mentioning features or use of this software must display the following acknowledgment this product includes software developed by greg stein <gstein@lyraorg> for use in the mod_dav module for apache http  wwwwebdavorg mod_dav ,0,0,0,0,0,0,0,0,0,0,0,0
7,products derived from this software may not be called mod_dav nor may mod_dav appear in their names without prior written permission of greg stein,0,0,0,0,0,1,0,0,0,0,0,0
8,redistributions of any form whatsoever must retain the following acknowledgment this product includes software developed by greg stein <gstein@lyraorg> for use in the mod_dav module for apache http  wwwwebdavorg mod_dav ,0,0,0,0,0,0,0,0,0,0,0,0
9,this software is provided by greg stein ``as is and any expressed or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,0,0,0,0,0,0,0,0,0,0,0,1
10,in no event shall greg stein or the softwares contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,0,0,0,0,0,0,0,0,0,0,1,0
