id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,the grant of the license under section 1 hereof and your exercise of all rights in connection with this license agreement will remain subject to the following terms and conditions as well as to the other provisions hereof a complete source code for any downstream distribution directly or indirectly made by you that contains or depends for its intended functionality on the frameworx code base or any portion or element thereof shall be made freely available to all users thereof on terms and conditions no more restrictive and no less favorable for any user including without limitation with regard to source code availability and royalty free use than those terms and conditions provided in this license agreement,0,1,0,0,0,0,0,0,0,0,0,0
2,b any value added services that you offer or provide directly or indirectly in relation to any downstream distribution shall be offered and provided on commercial terms that are reasonably commensurate to the fair market value of such value added services,0,0,0,0,0,0,0,0,0,0,0,0
3,in addition the terms and conditions on which any such value added services are so offered or provided shall be consistent with and shall fully support the intent and purpose of this license agreement,0,0,0,0,0,0,0,0,0,0,0,0
4,c all downstream distributions shall i include all portions and elements of the frameworx code base required to build the source code of such downstream distribution into a fully functional machine executable system or additional build scripts or comparable software necessary and sufficient for such purposes ii include in each file containing any portion or element of the frameworx code base the following identifying legend this file contains software that has been made available under the frameworx open license 10,0,1,0,0,0,0,0,0,0,0,0,0
5,use and distribution hereof are subject to the restrictions set forth therein,0,0,0,0,0,0,0,0,0,0,0,0
6,iii include all other copyright notices authorship credits warranty disclaimers including that provided in section 6 below legends documentation annotations and comments contained in the frameworx code base as provided to you hereunder iv contain an unaltered copy of the html file named frameworx_community_invitationhtml included within the frameworx code base that acknowledges new users and provides them with information on the frameworx code base community v contain an unaltered copy of the text file named the_frameworx_licensetxt included within the frameworx code base that includes a text copy of the form of this license agreement and vi prominently display to any viewer or user of the source code of such open downstream distribution in the place and manner normally used for such displays the following legend source code licensed under from the frameworx company is contained herein and such source code has been obtained either under the frameworx open license or another license granted by the frameworx company,0,0,0,1,0,0,1,1,0,0,0,0
7,use and distribution hereof is subject to the restrictions provided in the relevant such license and to the copyrights of the licensor thereunder,0,0,0,0,0,0,0,0,0,0,0,0
8,a copy of the frameworx open license is provided in a file named the_frameworx_licensetxt and included herein and may also be available for inspection at http  wwwframeworxcom,0,0,0,0,0,0,0,0,0,0,0,0
9,each downstream distribution made by you and by any party directly or indirectly obtaining rights to the frameworx code base through you shall be made subject to a license grant or agreement to the extent necessary so that each distributee under that downstream distribution will be subject to the same restrictions on re distribution and use as are binding on you hereunder,0,1,0,0,0,0,0,0,0,0,0,0
10,you may satisfy this licensing requirement either by a requiring as a condition to any downstream distribution made by you or by any direct or indirect distributee of your downstream distribution or any portion or element thereof that each distributee under the relevant downstream distribution obtain a direct license on the same terms and conditions as those in this license agreement from the frameworx company or b sub licensing all and not less than all of your rights and obligations hereunder to that distributee including without limitation your obligation to require distributees to be bound by license restrictions as contemplated by this section 4 above,0,1,0,0,0,0,0,0,1,0,0,0
11,the frameworx company hereby grants to you all rights to sub license your rights hereunder as necessary to fully effect the intent and purpose of this section 4 above provided however that your rights and obligations hereunder shall be unaffected by any such sublicensing,0,0,0,0,0,0,0,0,0,0,0,0
12,in addition the frameworx company expressly retains all rights to take all appropriate action including legal action against any such direct or indirect sub licensee to ensure its full compliance with the intent and purposes of this license agreement,0,0,0,0,0,0,0,0,0,0,1,0
13,except as expressly provided herein this license agreement preserves and respects your and the frameworx companys respective intellectual property rights including in the case of the frameworx company its copyrights and patent rights relating to the frameworx code base,0,0,0,0,1,0,0,0,0,0,0,0
14,the software licensed hereunder is provided ``as is,0,0,0,0,0,0,0,0,0,0,0,1
15,any express or implied warranties including but not limited to the implied warranties of merchantability fitness for a particular purpose and non infringement are hereby disclaimed,0,0,0,0,0,0,0,0,0,0,0,0
16,in no event shall the licensor of this software be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,0,0,0,0,0,0,0,0,0,0,1,0
17,the license and all of your rights thereunder shall be deemed automatically terminated and void as of any downstream distribution directly or indirectly made or facilitated by you that violates the provisions of this license agreement provided however that this license agreement shall survive any such termination in order to remedy the effects of such violation,0,0,0,0,0,0,0,0,1,0,0,0
18,this license agreement shall be binding on the legal successors and assigns of the parties hereto,0,0,0,0,0,0,0,0,0,0,0,0
19,your agreement to the foregoing as of the date hereof has been evidenced by your acceptance of the relevant software distribution hereunder,0,0,0,0,0,0,0,0,0,0,0,0
