id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,if you have questions about your rights to use or distribute this software please contact berkeley labs innovation & partnerships office at ipo@lblgov,0,0,0,0,0,0,0,0,0,0,0,0
2,notice this software was developed under funding from the us department of energy and the us government consequently retains certain rights,0,1,0,0,0,0,0,0,0,0,0,0
3,as such the us government has been granted for itself and others acting on its behalf a paid up nonexclusive irrevocable worldwide license in the software to reproduce distribute copies to the public prepare derivative works and perform publicly and display publicly and to permit others to do so,0,1,1,1,0,0,0,0,0,0,0,0
4,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met 1 redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,0,1,1,1,0,0,0,1,0,0,0,0
5,2 redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,0,1,0,0,0,0,0,1,0,0,0,0
6,3 neither the name of the university of california lawrence berkeley national laboratory the university of illinois us dept,0,0,0,0,0,0,0,0,0,0,0,0
7,of energy nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission,0,0,0,0,0,1,0,0,0,0,0,0
8,if licensee i distributes the software in stand alone form without changes from the version obtained under this license or ii licensee makes a reference solely to the software portion of its product licensee must refer to the software as energyplus version x software where x is the version number licensee obtained under this license and may not use a different name for the software,0,0,0,0,0,0,0,0,0,0,0,0
9,except as specifically required in this section 4 licensee shall not use in a company name a product name in advertising publicity or other promotional activities any name trade name trademark logo or other designation of energyplus e+ e+ or confusingly similar designation without lawrence berkeley national laboratoryÃ¢ÂÂs prior written consent this software is provided by the copyright holders and contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,0,0,0,0,0,1,0,0,0,0,0,0
10,in no event shall the copyright owner or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,0,0,0,0,0,0,0,0,0,0,1,0
