id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
12,you may copy and redistribute any sample code that you have modified as described in section 1b above and incorporated into your application in both source code form and object code form subject to the following restrictions and limitations i	you shall distribute the modified sample code only in conjunction with and as part of an application that adds significant and primary functionality to the sample code ii	you shall not use microsoftÃ¢ÂÂs name logo or trademarks to market your application iii	you shall to include a valid copyright notice in your own name in your application which notice shall be sufficient to protect microsoftÃ¢ÂÂs copyright in the modified sample code and iv	you agree to indemnify hold harmless and defend microsoft from and against any claims or lawsuits including reasonable attorneysÃ¢ÂÂ fees which arise or result from the use or distribution of the modified sample code and or your application,0,1,0,0,0,0,0,0,0,0,0,0
13,your license rights to the software are conditioned upon your a not incorporating identified software into or combining identified software with the software or a derivative work thereof b not distributing identified software in conjunction with the software and c not using identified software in the development of a derivative work of the software,0,0,0,0,0,0,0,0,0,0,0,0
14,identified software means software which is licensed pursuant to terms that directly or indirectly i create or purport to create obligations for microsoft with respect to the software or derivative work thereof or ii grant or purport to grant to any third party any rights or immunities under microsoftÃ¢ÂÂs intellectual property or proprietary rights in the software or derivative work thereof,0,1,1,0,0,0,0,0,0,0,0,0
15,identified software includes without limitation any software that requires as a condition of use modification and or distribution of such software that other software incorporated into derived from or distributed with such software be a disclosed or distributed in source code form b be licensed for the purpose of making derivative works or c be redistributable at no charge,0,1,0,0,0,0,0,0,0,0,0,0
16,you may not disclose the results of any benchmark test using the software to any third party without microsoftÃ¢ÂÂs prior written approval,0,0,0,0,0,0,0,0,0,0,0,0
17,you may not reverse engineer decompile or disassemble the software except and only to the extent that such activity is expressly permitted by applicable law notwithstanding this limitation,0,0,0,1,0,0,0,0,0,0,0,0
18,you may not rent lease or lend the software,0,0,0,0,0,0,0,0,0,0,0,0
19,in the event microsoft does provide you with support services related to the software support services use of such support services is governed by the microsoft policies and programs described in the user manual in online documentation and or in other microsoft provided materials,0,0,0,0,0,0,0,0,0,0,0,0
20,any supplemental software code provided to you as part of the support services shall be considered part of the software and subject to the terms and conditions of this eula,0,0,0,0,0,0,0,0,0,0,0,0
21,with respect to technical information you provide to microsoft as part of the support services microsoft may use such information for its business purposes including for product support and development,0,0,0,0,0,0,0,0,0,0,0,0
22,microsoft will not utilize such technical information in a form that personally identifies you,0,0,0,0,0,0,0,0,0,0,0,0
23,without prejudice to any other rights microsoft may terminate this eula if you fail to comply with the terms and conditions of this eula,0,0,0,0,0,0,0,0,0,0,0,0
24,in such event you must destroy all copies of the software and all of its component parts,0,0,0,0,0,0,0,0,0,0,0,0
25,all title and intellectual property rights in and to the software including but not limited to any images photographs animations video audio music text and applets incorporated into the software and any copies you are permitted to make herein are owned by microsoft or its suppliers,0,1,0,0,0,0,0,0,0,0,0,0
26,all title and intellectual property rights in and to the content which may be accessed through use of the software is the property of the respective content owner and may be protected by applicable copyright or other intellectual property laws and treaties,0,0,0,0,0,0,0,0,0,0,0,0
27,this eula grants you no rights to use such content,0,0,0,0,0,0,0,0,0,0,0,0
28,software provided to the us government pursuant to solicitations issued on or after december 1 1995 is provided with the commercial license rights and restrictions described elsewhere herein,0,0,0,0,0,0,0,0,0,0,0,0
29,software provided to the us government pursuant to solicitations issued prior to december 1 1995 is provided with restricted rights as provided for in far 48 cfr 52227 14 june 1987 or dfar 48 cfr 252227 7013 oct 1988 as applicable,0,0,0,0,0,0,0,0,0,0,0,0
30,you agree that the software is subject to us export jurisdiction,0,0,0,0,0,0,0,0,0,0,0,0
31,you agree to comply with all applicable international and national laws that apply to the software including the us,0,0,0,0,0,0,0,0,0,0,0,0
32,export administration regulations as well as end user end use and destination restrictions issued by the us and other governments,0,0,0,0,0,0,0,0,0,0,0,0
33,to the maximum extent permitted by applicable law microsoft and its suppliers provide the software and any if any support services as is and with all faults and hereby disclaim all warranties and conditions either express implied or statutory including but not limited to any if any implied warranties or conditions of merchantability of fitness for a particular purpose of lack of viruses of accuracy or completeness of responses of results and of lack of negligence or lack of workmanlike effort all with regard to the software and the provision of or failure to provide support services,0,0,0,0,0,0,0,0,0,0,0,0
34,also there is no warranty or condition of title quiet enjoyment quiet possession correspondence to description or non infringement with regard to the software,0,0,0,0,0,0,0,0,0,0,0,1
35,the entire risk as to the quality of or arising out of use or performance of the software and support services if any remains with you,0,0,0,0,0,0,0,0,0,0,0,0
36,to the maximum extent permitted by applicable law in no event shall microsoft or its suppliers be liable for any special incidental indirect punitive or consequential damages whatsoever including but not limited to damages for loss of profits or confidential or other information for business interruption for personal injury for loss of privacy for failure to meet any duty including of good faith or of reasonable care for negligence and for any other pecuniary or other loss whatsoever arising out of or in any way related to the use of or inability to use the software the provision of or failure to provide support services or otherwise under or in connection with any provision of this eula even in the event of the fault tort including negligence strict liability breach of contract or breach of warranty of microsoft or any supplier and even if microsoft or any supplier has been advised of the possibility of such damages,0,0,0,0,0,0,0,0,0,0,1,0
37,notwithstanding any damages that you might incur for any reason whatsoever including without limitation all damages referenced above and all direct or general damages the entire liability of microsoft and any of its suppliers under any provision of this eula and your exclusive remedy for all of the foregoing shall be limited to the greater of the amount actually paid by you for the software or us$500,0,0,0,0,0,0,0,0,0,0,1,0
38,the foregoing limitations exclusions and disclaimers shall apply to the maximum extent permitted by applicable law even if any remedy fails its essential purpose,0,0,0,0,0,0,0,0,0,0,1,0
39,if you acquired this software in the united states this eula is governed by the laws of the state of washington,0,0,0,0,0,0,0,0,0,0,0,0
40,if you acquired this software in canada unless expressly prohibited by local law this eula is governed by the laws in force in the province of ontario canada and in respect of any dispute which may arise hereunder you consent to the jurisdiction of the federal and provincial courts sitting in toronto ontario,0,0,0,0,0,0,0,0,0,0,0,0
41,if this software was acquired outside the united states then local law may apply,0,0,0,0,0,0,0,0,0,0,0,0
42,this eula including any addendum or amendment to this eula which is included with the software is the entire agreement between you and microsoft relating to the software and the support services if any and it supersedes all prior or contemporaneous oral or written communications proposals and representations with respect to the software or any other subject matter covered by this eula,0,0,0,0,0,0,0,0,1,0,0,0
43,to the extent the terms of any microsoft policies or programs for support services conflict with the terms of this eula the terms of this eula shall control,0,0,0,0,0,0,0,0,0,0,0,0
44,should you have any questions concerning this eula or if you desire to contact microsoft for any reason please contact the microsoft subsidiary serving your country or write microsoft sales information center one microsoft way redmond wa 98052 6399,0,0,0,0,0,0,0,0,0,0,0,0
