id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,important read carefully this microsoft end user license agreement eula is a legal agreement between you either an individual or a single entity and microsoft corporation for the microsoft software identified above which may include computer software associated media printed materials and online or electronic documentation software,0,0,0,0,0,0,0,0,0,0,0,0
2,by downloading installing copying or otherwise using the software you agree to be bound by the terms of this eula,0,0,0,0,0,0,0,0,0,0,0,0
3,if you do not agree to the terms of this eula do not install or use the software,0,0,0,0,0,0,0,0,0,0,0,0
4,the software is protected by copyright laws and international copyright treaties as well as other intellectual property laws and treaties,0,0,0,0,0,0,0,1,0,0,0,0
5,microsoft or its suppliers own the title copyright and other intellectual property rights in the software,0,0,0,0,0,0,0,0,0,0,0,0
6,the software consists of two elements 1 xml core services component component which contains among other items files with dll extensions which expose application programming interfaces that provide implementation to read write transform and make other manipulations with xml and 2 msxml software development kit sdk which may include documentation sample code and other information designed to assist in the development of your applications,0,0,0,0,0,0,0,0,0,0,0,0
7,you may install and use any number of copies of the software on any number of computers including workstations terminals or other digital electronic devices for the purpose of designing developing and testing your applications which work in conjunction with xml applications,1,0,0,0,0,0,0,0,0,0,0,0
8,you may modify the portions of the sdk designated as sample code for the purpose of designing developing and testing your application,0,0,0,0,0,0,0,0,0,0,0,0
9,you may copy and redistribute the software in its entirety and or the component in its entirety either in conjunction with your application or standalone in and of itself subject to the following restrictions and limitations i	if you redistribute the software and or component in their entirety your copy must be a true and complete copy of the software and or component including microsoftÃ¢ÂÂs set up and all copyright notices logos end user license agreement and or trademarks that appear in the software and or component as received from microsoft ii	if you redistribute the software and or component in conjunction with your application your application must include a valid copyright notice in your own name which notice shall be sufficient to protect microsoftÃ¢ÂÂs copyright in the software and or component iii	if you redistribute the software and or component in conjunction with your application and if your application does not display microsoftÃ¢ÂÂs end user license agreement to your end user then your application must be accompanied by license terms that are at least as restrictive as and as protective of microsoft as those contained in this eula,0,1,1,0,0,0,0,1,0,0,0,0
10, iv	you shall not use microsoftÃ¢ÂÂs name logo or trademarks to market your application v	you shall not modify or alter the software and or component in any way provided that you may merge those files in the software and or component with msm extensions into the msm files of your application vi	you shall not redistribute individual parts or files of the component you must redistribute the component in its entirety vii	you shall not redistribute the sdk separately the sdk may only be redistributed as part of the software in its entirety and viii	you agree to indemnify hold harmless and defend microsoft from and against any claims or lawsuits including reasonable attorneysÃ¢ÂÂ fees which arise or result from your distribution of the software and or component and or your application,0,1,1,0,0,0,0,0,0,0,0,0
11,d	redistribution of sample code as modified by you,0,0,0,0,0,0,0,0,0,0,0,0
