id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,oracle technology network free developer license terms export controls on the programs export laws and regulations of the united states and any other relevant local export laws and regulations apply to the programs,0,1,0,0,0,0,0,0,0,0,0,0
2,you agree that such export control laws govern your use of the programs including technical data and any services deliverables provided under this agreement and you agree to comply with all such export laws and regulations including deemed export and deemed re export regulations,0,1,0,0,0,0,0,0,1,0,0,0
3,you agree that no data information program and or materials resulting from services or direct product thereof will be exported directly or indirectly in violation of these laws or will be used for any purpose prohibited by these laws including without limitation nuclear chemical or biological weapons proliferation or development of missile technology,0,0,0,0,0,0,0,0,0,0,0,0
4,accordingly you confirm  you will not download provide make available or otherwise export or re export the programs directly or indirectly to countries prohibited by applicable laws and regulations nor to citizens nationals or residents of those countries,0,1,0,0,0,0,0,0,0,0,0,0
5, you are not listed on the united states department of treasury lists of specially designated nationals and blocked persons specially designated terrorists and specially designated narcotic traffickers nor are you listed on the united states department of commerce table of denial orders,0,0,0,0,0,0,0,0,0,0,0,0
6,  you will not download or otherwise export or re export the programs directly or indirectly to persons on the above mentioned lists,0,1,0,0,0,0,0,0,0,0,0,0
7,  you will not use the program for and will not allow the program to be used for any purposes prohibited by applicable law including without limitation for the development design manufacture or production of nuclear chemical or biological weapons of mass destruction,1,0,0,1,0,0,0,0,0,0,1,0
8,oracle employees under no circumstances are oracle employees authorized to download software for the purpose of distributing it to customers,0,0,0,0,0,0,0,0,0,0,0,0
9,oracle products are available to employees for internal use or demonstration purposes only,0,0,0,0,0,0,0,0,0,0,0,0
10,in keeping with oracles trade compliance obligations under us and applicable multilateral law failure to comply with this policy could result in disciplinary action up to and including termination,0,0,0,0,0,0,0,0,1,0,1,0
11,note you are bound by the oracle technology network otn license agreement terms,0,0,0,0,0,0,0,0,0,0,0,0
12,the otn license agreement terms also apply to all updates you receive under your technology track subscription,0,0,0,0,0,0,0,0,0,0,0,0
13,the otn license agreement terms below supersede any shrinkwrap license on the otn technology track software cds and previous otn license terms including the oracle program license as modified by the otn program use certificate,0,0,0,0,0,0,0,0,1,0,0,0
14,oracle technology network development license agreement we us and our refers to oracle america inc for and on behalf of itself and its subsidiaries and affiliates under common control,0,1,0,0,0,0,0,0,0,0,0,0
15,you and your refers to the individual or entity that wishes to use the programs from oracle,0,0,0,0,0,0,0,0,0,0,0,0
16,programs refers to the software product associated with this agreement that you wish to download and use and program documentation,0,0,0,0,0,0,0,0,0,0,0,0
17,developer desktop computer refers to your physical computer that is accessed and used for software development and testing purposes by only one person each your developer and with respect to use of the programs does not participate in a shared development environment,0,0,0,0,0,0,0,0,0,0,0,0
18,a developer desktop computer may for your developers sole use host one or more multiple virtual machines containing the programs,1,0,0,0,0,0,0,0,0,0,0,0
19,shared development environment refers to a software development occurring in a network or computer infrastructure shared by multiple people and or b software development occurring on a computer that is not dedicated to use only by your developer,1,0,0,0,0,0,0,0,0,0,0,0
20,unit testing refers to the testing of sets of one or more computer program modules making up a portion of an application together with control data usage procedures and operating procedures to determine if such computer program modules meet operation objectives,0,0,0,0,0,0,0,0,0,0,0,0
21,license refers to your right to use the programs under the terms of this agreement,0,0,0,0,0,0,0,0,0,0,0,0
22,this agreement is governed by the substantive and procedural laws of california,0,0,0,0,0,0,0,0,0,0,0,0
23,you and oracle agree to submit to the exclusive jurisdiction of and venue in the courts of san francisco or santa clara counties in california in any dispute arising out of or relating to this agreement,0,0,0,0,0,0,0,0,0,0,0,0
24,we are willing to license the programs to you only upon the condition that you accept all of the terms contained in this agreement,0,0,0,0,0,0,0,0,0,0,0,0
25,read the terms carefully and select the accept license agreement button to confirm your acceptance,0,0,0,0,0,0,0,0,0,0,0,0
26,if you are not willing to be bound by these terms select the decline license agreement button and the registration process will not continue,0,0,0,0,0,0,0,0,0,0,0,0
27,license rights we grant you a nonexclusive nontransferable limited license to use the programs only for the purpose of developing testing including unit testing with production data prototyping and demonstrating your applications and not for any other purpose,1,0,0,0,0,0,0,0,0,0,0,0
28,this license permits you to allow each of your developers to deploy the programs on one developer desktop computer,0,0,0,0,0,0,0,0,0,0,0,0
29,you may not use the programs in a shared development environment,0,0,0,0,0,0,0,0,0,0,0,0
30,for deployment of the applications you develop under this license for any internal data processing or for any commercial or production purposes or if you want to use the programs for any purpose other than as permitted under this agreement you must first obtain a production release version of the programs by contacting us or an oracle reseller to obtain the appropriate license,1,0,0,0,0,0,0,0,0,0,0,0
31,you may continue to develop test prototype and demonstrate your applications with the programs under this license after you have deployed the applications for any internal data processing commercial or production purposes subject to the requirement to procure a production release version of the programs as described in the preceding sentence,1,0,0,0,0,0,0,0,0,0,0,0
32,you acknowledge that we may not produce a production release version of the program and any development efforts undertaken by you are at your own risk,0,0,0,0,0,0,0,0,0,0,1,0
33,program documentation if available may be accessed online at http  wwworaclecom technetwork indexes documentation indexhtml,0,0,0,0,0,0,0,0,0,0,0,0
34,we reserve all rights not expressly granted in this agreement,0,0,0,0,0,0,0,0,0,0,0,0
35,ownership and restrictions we retain all ownership and intellectual property rights in the programs,0,0,0,0,0,0,0,0,0,0,0,0
36,for each of your developers the programs may be installed on one developer desktop computer only and used by your developer in the operating environment identified by us,0,0,0,0,0,0,0,0,0,0,0,0
37,you may make one copy of the programs for backup purposes,0,0,0,0,0,0,0,0,0,0,0,0
38,you are responsible for each of your developerÃ¢ÂÂs compliance with this agreement,0,0,0,0,0,0,0,0,0,0,1,0
39,you may not   use the programs for your own internal data processing or for any commercial or production purposes or use the programs for any purpose except the development testing prototyping and demonstrating of your applications   use the applications you develop with the programs for any internal data processing or commercial or production purposes  including testing or running production or commercial workloads on the developer desktop without obtaining an appropriate license from us   remove or modify any program markings or any notice of our proprietary rights   make the programs available in any manner to any third party   use the programs to provide third party training   assign this agreement or give or transfer the programs or an interest in them to another individual or entity   cause or permit reverse engineering unless required by law for interoperability disassembly or decompilation of the programs   disclose results of any program benchmark tests without our prior consent,1,0,0,0,0,0,0,0,0,0,0,0
40,disclaimer of warranty and exclusive remedies the programs are provided as is without warranty of any kind,0,0,0,0,0,0,0,0,0,0,0,1
41,we further disclaim all warranties express and implied including without limitation any implied warranties of merchantability fitness for a particular purpose or noninfringement,0,0,0,0,0,0,0,0,0,0,0,1
42,in no event shall we be liable for any indirect incidental special punitive or consequential damages or damages for loss of profits revenue data or data use incurred by you or any third party whether in an action in contract or tort even if we have been advised of the possibility of such damages,0,0,0,0,0,0,0,0,0,0,1,0
43,our entire liability for damages hereunder shall in no event exceed one thousand dollars us $1000,0,0,0,0,0,0,0,0,0,0,1,0
44,trial programs included with orders we may include additional programs with an order which may be used for trial purposes only,0,0,0,1,0,0,0,0,0,0,0,0
45,you will have 30 days from the delivery date to evaluate these programs,0,0,0,0,0,0,0,0,0,0,0,0
46,any use of these programs after the 30 day trial period requires you to obtain the applicable license,0,0,0,0,0,0,0,0,0,0,0,0
47,programs licensed for trial purposes are provided as is and we do not provide technical support or any warranties for these programs,0,0,0,0,0,0,0,0,0,0,0,0
48,no technical support our technical support organization will not provide technical support phone support or updates to you for the programs licensed under this agreement,0,0,0,0,0,0,0,0,0,0,0,0
49,end of agreement you may terminate this agreement by destroying all copies of the programs,0,0,0,0,0,0,0,0,0,0,0,0
50,we have the right to terminate your right to use the programs if you fail to comply with any of the terms of this agreement in which case you shall destroy all copies of the programs,0,0,0,0,0,0,0,0,0,0,0,0
51,relationship between the parties the relationship between you and us is that of licensee licensor,0,0,0,0,0,0,0,0,0,0,0,0
52,neither party will represent that it has any authority to assume or create any obligation express or implied on behalf of the other party nor to represent the other party as agent employee franchisee or in any other capacity,0,0,0,0,0,0,0,0,0,0,0,0
