id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,openpbs portable batch system v23 software license copyright c 1999 2000 veridian information solutions inc all rights reserved,0,0,0,0,0,0,0,0,0,0,0,0
2,                                                                            for a license to use or redistribute the openpbs software under conditions other than those described below or to purchase support for this software please contact veridian systems pbs products department licensor at wwwopenpbsorg +1 650 967 4675 sales@openpbsorg 877 902 4pbs us toll free                                                                             this license covers use of the openpbs v23 software the software at your site or location and for certain users redistribution of the software to other sites and locations,1,1,0,0,0,0,0,0,0,0,0,0
3,use and redistribution of openpbs v23 in source and binary forms with or without modification are permitted provided that all of the following conditions are met,0,1,1,1,0,0,0,0,0,0,0,0
4,after december 31 2001 only conditions 3 6 must be met 1,0,0,0,0,0,0,0,0,0,0,0,0
5,commercial and or non commercial use of the software is permitted provided a current software registration is on file at wwwopenpbsorg,1,0,0,1,0,0,0,0,0,0,0,0
6,if use of this software contributes to a publication product or service proper attribution must be given see wwwopenpbsorg credithtml 2,0,0,0,0,0,0,0,0,0,0,0,0
7,redistribution in any form is only permitted for non commercial non profit purposes,1,0,0,1,0,0,0,0,0,0,0,0
8,there can be no charge for the software or any software incorporating the software,0,0,0,0,0,0,0,0,0,0,0,0
9,further there can be no expectation of revenue generated as a consequence of redistributing the software,0,0,0,0,0,0,0,0,0,0,0,0
10,any redistribution of source code must retain the above copyright notice and the acknowledgment contained in paragraph 6 this list of conditions and the disclaimer contained in paragraph 7,0,0,0,0,0,0,0,1,0,0,0,0
11,any redistribution in binary form must reproduce the above copyright notice and the acknowledgment contained in paragraph 6 this list of conditions and the disclaimer contained in paragraph 7 in the documentation and or other materials provided with the distribution,0,1,0,0,0,0,0,1,0,0,0,0
12,redistributions in any form must be accompanied by information on how to obtain complete source code for the openpbs software and any modifications and or additions to the openpbs software,0,0,0,0,0,0,0,0,0,1,0,0
13,the source code must either be included in the distribution or be available for no more than the cost of distribution plus a nominal fee and all modifications and additions to the software must be freely redistributable by any party including licensor without restriction,0,1,0,0,0,0,0,0,0,0,0,0
14,all advertising materials mentioning features or use of the software must display the following acknowledgment this product includes software developed by nasa ames research center lawrence livermore national laboratory and veridian information solutions inc visit wwwopenpbsorg for openpbs software support products and information,0,0,0,0,0,0,0,0,0,0,0,0
15,disclaimer of warranty this software is provided as is without warranty of any kind,0,0,0,0,0,0,0,0,0,0,0,1
16,any express or implied warranties including but not limited to the implied warranties of merchantability fitness for a particular purpose and non infringement are expressly disclaimed,0,0,0,0,0,0,0,0,0,0,0,0
17,in no event shall veridian corporation its affiliated companies or the us government or any of its agencies be liable for any direct or indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,0,0,0,0,0,0,0,0,0,0,1,0
