id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,ilmerge license microsoft ilmerge end user license agreement for microsoft software importantÃ¢ÂÂread carefully this end user license agreement eula is a legal agreement between you either an individual or a single entity and microsoft corporation microsoft for the microsoft software that accompanies this eula which includes computer software and may include associated media printed materials online or electronic documentation and internet based services software,0,0,0,0,0,0,0,0,1,0,0,0
2,an amendment or addendum to this eula may accompany the software,0,0,0,0,0,0,0,0,0,0,0,0
3,you agree to be bound by the terms of this eula by installing copying or otherwise using the software,0,0,0,0,0,0,0,0,0,0,0,0
4,if you do not agree do not install copy or use the software,0,0,0,0,0,0,0,0,0,0,0,0
5,microsoft grants you the rights described in this eula provided that you comply with all terms and conditions of this eula,0,0,0,0,0,0,0,0,0,0,0,0
6,microsoft grants to you a personal nonexclusive nontransferable limited license to install and use a reasonable number of copies of the software on computers residing on your premises for the purposes of designing developing and testing your software products provided that you are the only individual using the software,1,0,0,0,0,0,0,0,0,0,0,0
7,you may make and use a reasonable number of copies of any documentation provided that such copies shall be used only for your personal purposes and are not to be republished or distributed either in hard copy or electronic form beyond your premises,0,0,0,0,0,0,0,0,0,0,0,0
8,microsoft reserves all rights not expressly granted to you in this eula,0,0,0,0,0,0,0,0,0,0,1,0
9,the software is protected by copyright and other intellectual property laws and treaties and microsoft or its suppliers where applicable own all right title and interest in all intellectual property rights in the software,0,0,0,0,0,0,0,1,0,0,0,0
10,you may not reverse engineer decompile or disassemble the software except and only to the extent that such activity is expressly permitted by applicable law notwithstanding this limitation,0,0,0,1,0,0,0,0,0,0,0,0
11,you may not rent lease lend or provide commercial hosting services with the software,1,0,0,0,0,0,0,0,0,0,0,0
12,you may not assign or otherwise transfer the software or any of your rights hereunder to any third party,0,0,0,0,0,0,0,0,0,0,0,0
13,you agree that microsoft and its affiliates may collect and use technical information gathered as part of the product support services provided to you if any related to the software,0,0,0,0,0,0,0,0,0,0,0,0
14,microsoft may use this information solely to improve our products or to provide customized services or technologies to you and will not disclose this information in a form that personally identifies you,0,0,0,0,1,0,0,0,0,0,0,0
15,microsoft is not obligated to provide maintenance technical supplements updates or other support to you for the software licensed under this eula,0,0,0,0,0,0,0,0,0,0,0,0
16,in the event that microsoft does provide such supplements or updates this eula applies to such updates supplements or add on components of the software that microsoft may provide to you or make available to you after the date you obtain your initial copy of the software unless we provide other terms along with the update supplement or add on component,0,0,1,0,0,0,0,0,0,0,0,0
17,microsoft reserves the right to discontinue any internet based services provided to you or made available to you through the use of the software,0,0,0,0,0,0,0,0,0,0,0,0
18,you acknowledge that the software is subject to us export jurisdiction,0,0,0,0,0,0,0,0,0,0,0,0
19,you agree to comply with all applicable international and national laws that apply to the software including the us,0,0,0,0,0,0,0,0,0,0,0,0
20,export administration regulations as well as end user end use and destination restrictions issued by us and other governments,0,0,0,0,0,0,0,0,0,0,0,0
21,without prejudice to any other rights microsoft may terminate this eula if you fail to comply with any term or condition of this eula,0,0,0,0,0,0,0,0,0,0,0,0
22,in such event you must destroy all copies of the software and all of its component parts,0,0,0,0,0,0,0,0,0,0,0,0
23,to the maximum extent permitted by applicable law microsoft and its suppliers provide the software and support services if any as is and with all faults and hereby disclaim all other warranties and conditions whether express implied or statutory including but not limited to any if any implied warranties duties or conditions of merchantability of fitness for a particular purpose of reliability or availability of accuracy or completeness of responses of results of workmanlike effort of lack of viruses and of lack of negligence all with regard to the software and the provision of or failure to provide support or other services information software and related content through the software or otherwise arising out of the use of the software,0,0,0,0,0,0,0,0,0,0,0,0
24,also there is no warranty or condition of title quiet enjoyment quiet possession correspondence to description or non infringement with regard to the software,0,0,0,0,0,0,0,0,0,0,0,1
25,to the maximum extent permitted by applicable law in no event shall microsoft or its suppliers be liable for any special incidental punitive indirect or consequential damages whatsoever including but not limited to damages for loss of profits loss of data or confidential or other information for business interruption for personal injury for loss of privacy for failure to meet any duty including of good faith or of reasonable care for negligence and for any other pecuniary or other loss whatsoever arising out of or in any way related to the use of or inability to use the software the provision of or failure to provide support or other services information software and related content through the software or otherwise arising out of the use of the software or otherwise under or in connection with any provision of this eula even in the event of the fault tort including negligence misrepresentation strict liability breach of contract or breach of warranty of microsoft or any supplier and even if microsoft or any supplier has been advised of the possibility of such damages,0,0,0,0,0,0,0,0,0,0,1,0
26,notwithstanding any damages that you might incur for any reason whatsoever including without limitation all damages referenced herein and all direct or general damages in contract or anything else the entire liability of microsoft and any of its suppliers under any provision of this eula and your exclusive remedy hereunder shall be limited to the greater of the actual damages you incur in reasonable reliance on the software up to the amount actually paid by you for the software or us$500,0,0,0,0,0,0,0,0,0,0,1,0
27,the foregoing limitations exclusions and disclaimers shall apply to the maximum extent permitted by applicable law even if any remedy fails its essential purpose,0,0,0,0,0,0,0,0,0,0,1,0
28,this eula shall be construed under and governed by the laws of the state of washington without regard to conflicts of law principles,0,0,0,0,0,0,0,0,0,0,0,0
29,this eula including any addendum or amendment to this eula which is included with the software are the entire agreement between you and microsoft relating to the software and the support services if any and they supersede all prior or contemporaneous oral or written communications proposals and representations with respect to the software or any other subject matter covered by this eula,0,0,0,0,0,0,0,0,1,0,0,0
