id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,use this license to use or redistribute the torque software v25+ and later versions,0,1,1,0,0,0,0,0,0,0,0,0
2,for free support for torque users questions should be emailed to the community of torque users at torqueusers@superclusterorg,0,0,0,0,0,0,1,0,0,0,0,0
3,users can also subscribe to the user mailing list at http  wwwsuperclusterorg mailman listinfo torqueusers,0,0,0,0,0,0,0,0,0,0,0,0
4,customers using torque that also are licensed users of moab branded software from adaptive computing inc can get torque support from adaptive computing via email torque support@adaptivecomputingcom,0,0,0,0,0,0,0,0,0,0,0,0
5,phone 801 717 3700 web wwwadaptivecomputingcom wwwclusterresourcescom this license covers use of the torque v25 software the software at your site or location and for certain users redistribution of the software to other sites and locations1,1,1,1,0,0,0,0,0,0,0,0,0
6,later versions of torque are also covered by this license,0,0,0,0,0,0,0,0,0,0,0,0
7,use and redistribution of torque v25 in source and binary forms with or without modification are permitted provided that all of the following conditions are met,0,1,1,1,0,0,0,0,0,0,0,0
8,any redistribution of source code must retain the above copyright notice and the acknowledgment contained in paragraph 5 this list of conditions and the disclaimer contained in paragraph 5,0,0,0,0,0,0,0,1,0,0,0,0
9,any redistribution in binary form must reproduce the above copyright notice and the acknowledgment contained in paragraph 4 this list of conditions and the disclaimer contained in paragraph 5 in the documentation and or other materials provided with the distribution,0,1,0,0,0,0,0,1,0,0,0,0
10,redistributions in any form must be accompanied by information on how to obtain complete source code for torque and any modifications and or additions to torque,0,0,0,0,0,0,1,0,0,0,0,0
11,the source code must either be included in the distribution or be available for no more than the cost of distribution plus a nominal fee and all modifications and additions to the software must be freely redistributable by any party including licensor without restriction,0,1,0,0,0,0,0,0,0,0,0,0
12,all advertising materials mentioning features or use of the software must display the following acknowledgment torque is a modification of openpbs which was developed by nasa ames research center lawrence livermore national laboratory and veridian torque open source license v11,0,0,0,0,0,0,0,0,0,0,0,0
13,1 information solutions inc visit wwwclusterresourcescom products  for more information about torque and to download torque,0,0,0,0,0,0,0,0,0,0,0,0
14,for information about moab branded products and so receive support from adaptive computing for torque see wwwadaptivecomputingcom,0,0,0,0,0,0,0,0,0,0,0,0
15,disclaimer of warranty this software is provided as is without warranty of any kind,0,0,0,0,0,0,0,0,0,0,0,1
16,any express or implied warranties including but not limited to the implied warranties of merchantability fitness for a particular purpose and non infringement are expressly disclaimed,0,0,0,0,0,0,0,0,0,0,0,0
17,corporation its affiliated companies or the us government or any of its agencies be liable for any direct or indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,0,0,0,0,0,0,0,0,0,0,1,0
18,this license will be governed by the laws of utah without reference to its choice of law rules,0,0,0,0,0,0,0,0,0,0,0,0
19,note 1 torque is developed from an earlier version v23 of openpbs,0,0,0,0,0,0,0,0,0,0,0,0
20,the openpbs v23 license and openpbs software can be obtained at http  wwwpbsworkscom reslibsearchresultaspx?keywordsopenpbs&industryall&pro duct_serviceall&categoryfree%20software%20downloads&order_bytitle,0,0,0,0,0,0,0,0,0,0,0,0
