id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,end user license agreement for helios software solutions software,0,0,0,0,0,0,0,0,0,0,0,0
2,important   read carefully this helios software solutions end user license agreement eula is a legal agreement between you either an individual person or a single legal entity who will be referred to in this eula as you and helios software solutions helios for the helios software product that accompanies this eula including any associated media printed materials and electronic documentation the software product,0,0,0,0,0,0,0,0,0,0,0,0
3,the software product also includes any software updates add on components web services and or supplements that helios may provide to you or make available to you after the date you obtain your initial copy of the software product to the extent that such items are not accompanied by a separate license agreement or terms of use,0,0,0,0,0,0,0,0,0,0,0,0
4,by installing copying downloading accessing or otherwise using the software product you agree to be bound by the terms of this eula,0,0,0,0,0,0,0,0,0,0,0,0
5,if you do not agree to the terms of this eula do not install access or use the software product instead you should return it with proof of purchase to your place of purchase for a full refund,0,0,0,0,0,0,0,0,0,0,0,0
6,software product license the software product is protected by intellectual property laws and treaties,0,0,0,0,0,0,0,0,0,0,0,0
7,this section of the eula describes your general rights to install and use the software product,0,0,0,0,0,0,0,0,0,0,0,0
8,the license rights described in this section are subject to all other terms and conditions of this eula,0,0,0,0,0,0,0,0,0,0,0,0
9,general license grant to install and use software product,0,0,0,0,0,0,0,0,0,0,0,0
10,you may install and use one copy of the software product on a single computer device workstation terminal or other digital electronic device device,0,0,0,0,0,0,0,0,0,0,0,0
11,you may make a second copy of the software product and install it on a portable device for the exclusive use of the person who is the primary user of the first copy of the software product,0,0,0,0,0,0,1,0,0,0,0,0
12,a license for the software product may not be shared,0,0,0,0,0,0,0,0,0,0,0,0
13,as an alternative to the rights granted in the previous section you may install a copy of the software product on one storage device such as a network server and allow individuals within your business or enterprise to access and use the software product from other devices over a private network provided that you acquire and dedicate a license for the storage device upon which the software product is installed and each separate device from which the software product is accessed and used,1,0,0,0,0,0,0,0,0,0,0,0
14,a license for the software product may not be used concurrently on different devices unless expressly permitted by this eula,0,0,0,0,0,0,0,0,0,0,0,0
15,for the purposes of this eula a siteÃ¢Â is a computer network in a single physical location,0,0,0,0,0,0,0,0,0,0,0,0
16,if the software product is licensed with site license terms specified in the applicable price list or product packaging for the software product you may make use and install as many additional copies of the software product on the number of client devices as the site license authorizes,0,0,0,0,0,0,0,0,0,0,0,0
17,you must have a reasonable mechanism in place to ensure that the number of client devices on which the software product has been installed does not exceed the number of licenses you have obtained,0,0,0,0,0,0,0,0,0,0,0,0
18,this license authorizes you to make or download one copy of the documentation for each additional copy authorized by the volume license provided that each such copy contains all of the documentations proprietary notices,0,0,0,0,0,0,1,1,0,0,0,0
19,all rights not expressly granted are reserved by helios,0,0,0,0,0,0,0,0,0,0,0,0
20,the software product may include copy protection technology to prevent the unauthorized copying of the software product or may require original media for use of the software product on the device,0,0,0,0,0,0,0,0,0,0,0,0
21,it is illegal to make unauthorized copies of the software product or to circumvent any copy protection technology included in the software product,0,1,0,0,0,0,0,0,0,0,0,0
