id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,use of the sybase open watcom software described below software is subject to the terms and conditions set forth in the sybase open watcom public license set forth below license,0,0,0,0,0,0,0,0,0,0,0,0
2,you may not use the software in any manner unless you accept the terms and conditions of the license,0,0,0,0,0,0,0,0,0,0,0,0
3,you indicate your acceptance by in any manner using including without limitation by reproducing modifying or distributing the software,0,0,0,0,0,0,0,0,0,0,0,0
4,if you do not accept all of the terms and conditions of the license do not use the software in any manner,0,0,0,0,0,0,0,0,0,0,0,0
5,permitted uses conditions & restrictionssubject to the terms and conditions of this license sybase hereby grants you effective on the date you accept this license and download the original code a world wide royalty free non exclusive license to the extent of sybases applicable patent rights and copyrights covering the original code to do the following 21 you may use reproduce display perform modify and distribute original code with or without modifications solely for your internal research and development and or personal use provided that in each instance a you must retain and reproduce in all copies of original code the copyright and other proprietary notices and disclaimers of sybase as they appear in the original code and keep intact all notices in the original code that refer to this license and b you must retain and reproduce a copy of this license with every copy of source code of covered code and documentation you distribute and you may not offer or impose any terms on such source code that alter or restrict this license or the recipients rights hereunder except as permitted under section 6,0,1,1,1,0,0,0,1,0,0,0,0
6,c whenever reasonably feasible you should include the copy of this license in a click wrap format which requires affirmative acceptance by clicking on an i accept button or similar mechanism,0,0,0,0,0,0,0,0,0,0,0,0
7,if a click wrap format is not included you must include a statement that any use including without limitation reproduction modification or distribution of the software and any other affirmative act that you define constitutes acceptance of the license and instructing the user not to use the covered code in any manner if the user does not accept all of the terms and conditions of the license,0,0,0,0,0,0,0,0,0,0,0,0
8,22 you may use reproduce display perform modify and deploy covered code provided that in each instance a you must satisfy all the conditions of section 21 with respect to the source code of the covered code b you must duplicate to the extent it does not already exist the notice in exhibit a in each file of the source code of all your modifications and cause the modified files to carry prominent notices stating that you changed the files and the date of any change c you must make source code of all your deployed modifications publicly available under the terms of this license including the license grants set forth in section 3 below for as long as you deploy the covered code or twelve 12 months from the date of initial deployment whichever is longer,0,1,1,0,0,0,0,1,0,1,0,0
9,you should preferably distribute the source code of your deployed modifications electronically eg,0,0,0,0,0,0,1,0,0,0,0,0
10,download from a web site d if you deploy covered code in object code executable form only you must include a prominent notice in the code itself as well as in related documentation stating that source code of the covered code is available under the terms of this license with information on how and where to obtain such source code and e the object code form of the covered code may be distributed under your own license agreement provided that such license agreement contains terms no less protective of sybase and each contributor than the terms of this license and stating that any provisions which differ from this license are offered by you alone and not by any other party,0,0,0,0,0,0,0,1,0,0,0,0
11,23 you expressly acknowledge and agree that although sybase and each contributor grants the licenses to their respective portions of the covered code set forth herein no assurances are provided by sybase or any contributor that the covered code does not infringe the patent or other intellectual property rights of any other entity,0,0,0,0,0,0,0,0,0,0,0,0
12,sybase and each contributor disclaim any liability to you for claims brought by any other entity based on infringement of intellectual property rights or otherwise,0,0,0,0,0,0,0,0,0,0,1,0
13,as a condition to exercising the rights and licenses granted hereunder you hereby assume sole responsibility to secure any other intellectual property rights needed if any,0,0,0,0,0,0,0,0,0,0,0,0
14,for example if a third party patent license is required to allow you to distribute the covered code it is your responsibility to acquire that license before distributing the covered code,0,0,0,0,0,0,0,0,0,0,0,0
