id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met 1 all redistributions of source code must retain the above copyright notice the list of authors in the original source code this list of conditions and the disclaimer listed in this license 2 all redistributions in binary form must reproduce the above copyright notice this list of conditions and the disclaimer listed in this license in the documentation and or other materials provided with the distribution 3 any documentation included with all redistributions must include the following acknowledgement this product includes software developed by the indiana university extreme!,0,1,1,1,0,0,0,1,0,0,0,0
2,for further information please visit http  wwwextremeindianaedu  alternatively this acknowledgment may appear in the software itself and wherever such third party acknowledgments normally appear,0,0,0,0,0,0,0,0,0,0,0,0
3,4 the name indiana university or indiana university extreme!,0,0,0,0,0,0,0,0,0,0,0,0
4,lab shall not be used to endorse or promote products derived from this software without prior written permission from indiana university,0,0,0,0,0,1,0,0,0,0,0,0
5,5 products derived from this software may not use indiana university name nor may indiana university appear in their name without prior written permission of the indiana university,0,0,0,0,0,1,0,0,0,0,0,0
6,indiana university provides no reassurances that the source code provided does not infringe the patent or any other intellectual property rights of any other entity,0,0,0,0,0,0,0,0,0,0,0,0
7,indiana university disclaims any liability to any recipient for claims brought by any other entity based on infringement of intellectual property rights or otherwise,0,0,0,0,0,0,0,0,0,0,1,0
8,licensee understands that software is provided as is for which no warranties as to capabilities or accuracy are made,0,0,0,0,0,0,0,0,0,0,0,1
9,indiana university gives no warranties and makes no representation that software is free of infringement of third party patent copyright or other proprietary rights,0,0,0,0,0,0,0,0,0,0,0,1
10,indiana university makes no warranties that software is free from bugs viruses trojan horses trap doors worms or other harmful code,0,0,0,0,0,0,0,0,0,0,0,0
